Start (HH:MM:SS),End (HH:MM:SS),Segment
1:06:39,1:06:41,Mi hrvatsku povijest promijeniti ne možemo.
1:06:41,1:06:44,"Znači to je prvi aksijom, ja to svima kažem."
1:06:44,1:06:47,"Znači prvi aksijom je, ja ne mogu promijeniti hrvatsku povijest."
1:06:47,1:06:55,"Ono što je u njoj bilo, bilo što ja smatram lijepim ili što nije meni lijepo, a možda nekom je, ja to ne mogu promijeniti."
1:06:56,1:07:04,Tko je bio na kojoj strani i zbog čega o tome možemo satima razgovarati i nek se o tome i razgovara i piše.
1:07:05,1:07:23,"Znači ja sam za to da se o tome i razgovara i da se o tome piše, da to država podržava, da se o tome piše i radi, da se još više piše i radi, ali ponavljam sa temeljnim aksijom ne možemo povijest promijeniti."
1:07:24,1:07:25,Povijest je povijest.
1:07:26,1:07:27,Bilo je što je bilo.
1:07:28,1:08:07,"Ok, žrtve rata, žrtve poraća treba štovati, treba istraživati i ako se ti posmrtni ostaci lociraju da se oni naravno adekvatno i prenesu u Hrvatsku, da se to adekvatno štuje kao što to rade i drugi narodi, pitate Nijemce, bio sam neke dane u Splitu i vidio bivšeg počasnog konzula Njemačke gospodina Grenca, ako gledaju emisiju ja ga pozdravljam, koji je napravio čudo za na Lovrincu u Splitu ove njemački vojnici iz Drugog svjetskog rata."
1:08:07,1:08:11,"On je to lijep, to Nijemci rade, a izgubili su Drugi svjetski rat."
1:08:11,1:08:12,"Da, da, to znamo."
1:08:12,1:08:19,Tada je bilo učenje od njemačke ruke u mnogim krajevima Europe i prema mnogim nenjemačkim narodima.
1:08:19,1:08:21,"Tako da sad nemaju nekakve detalje, posebno na istoku."
1:08:22,1:08:24,Znači oni svoje štuju.
1:08:24,1:08:33,"Ja hoću da mi Hrvati sve svoje žrtve na svim stranama štujem, e, jer ja ne mogu kvalificirati koji bi bio dobar, koji bi bio loš."
1:08:33,1:08:34,Tko sam ja?
1:08:34,1:08:35,Ja nisam Bog.
1:08:36,1:08:36,To je prva stvar.
1:08:37,1:08:40,I onda ćemo se rasvetiti toga u političkoj debati.
1:08:40,1:08:51,"To mora biti jedan trajni, tajna zadaća Hrvatske države, to ne mora biti pompozno, to se mora raditi."
1:08:52,1:09:13,"A mi u Hrvatskoj sa tim aksijomom da se o tome piše, da o tome postoje debate, uvijek s aksijomom tu povijest promijeniti ne možemo, a mi ćemo u Hrvatskoj samo moći ako ste u nekoj političkoj stranci, ako ste aktivni, samo pobijedivati na izborima ako nudite projekte za budućnost."
1:09:15,1:09:31,"Jer većinu ljudi zanima što, zanima prvenstveno narodno građanstvo, zanima ih njihov ponos i to je isto jak nagon kad govorimo o ljudskoj prirodi, jel to hoćete, da ako vas netko vrijedi vi se razjarite, to ne želite, ako vas ja povrijedim vi ste na mene jako ljuti ili ja na vas ili vice versa."
1:09:32,1:09:55,"Ali moramo se organizirati na način da budemo što je rekao jedan američki mislec, George Kennan, moramo imati takozvani, kako je on to nazvao, spiritualna vitalnost, hrvatska duhovna životnost."
1:09:56,1:09:59,Znači moramo imati društvo koje je duhovno životno.
1:10:00,1:10:10,"Znači da smo vitalni, da smo stabilni, da te svoje prijepore iz prošlosti raščistimo, uvijek će biti raznih tu ili ne."
1:10:10,1:10:13,"Mi to raščistčavamo gospodine, ali dugo već."
1:10:13,1:11:56,"Ali ja vam kažem, ja bih to naredio na drugi način, to treba postati trajna zadaća kao što to recimo rade Nijemci, ta folks fuzorge, to nije na prvom planu, okej, ali se to radi, a mi moramo biti orijentirani prema budućnosti, imati jedan društveni model koji osigurava, tko sam rekao, tu duhovnu vitalnost ili duhovnu životnost i imati model za budućnost kako u ovoj državi sa što manje konflikata, kad govorim o onima ljudima koji u Hrvatskoj živimo, o Hrvatima, hrvatskim državljanima, kako god hoćete, oni koji tu među nama žive i koji se duboko osjećaju, da imamo mogućnost u ovoj zemlji u miru imati suživot i od svoga rada korektno, pristojno živjeti i biti duhovno smireni i da budemo po mogućnosti u situaciji da možemo drugima pomagati, da mi drugima dajemo pomoć, a ne da primamo pomoć kao što je trenutno slučaj kad je riječ o EU i toj njezinoj socijalnoj pomoći ili razvojnoj pomoći što je lijepo, ali ja volim da mi budemo u situaciji da mi nekome damo ono kada nam da djed ili kada djed svoju unuci ili svom unuku dvadeset i trideset eura ili nekakav poklončić e to mi hrvati kao hrvatska moramo postići tako bilo je sad diplomatski ali čeka li nas teška budućnost pa neka govorite inflacije znači inflacija pa čekajte čeka li nas teška budućnost, ekonomska, bilo kakva zapravo."
1:11:58,1:11:59,Spomenuli ste sad evropska sredstva.
1:11:59,1:12:03,"Svi kažu kad se to zavrne, kraj priče je gotovo, bit će problema."
1:12:04,1:12:10,"Hrvatska narodna banka, znači u Hrvatskoj ima pameti u smislu institucija da se neke stvari prepoznaju."
1:12:10,1:12:16,Hrvatska narodna banka ima jedno periodično izvješće koje se zove grozan izraz.
1:12:18,1:12:25,"Neće mi oni sada zamjeriti, ali može se to ljepše narodski prikazati."
1:12:25,1:12:28,Zove se makroprudencena diagnostika.
1:12:29,1:12:52,"Izvješće je izašlo prije mjesec i pol, dva u kojem se kaže da je naš rast baziran na ekspanziji fiskalnoj u javnom sektoru, znači rast plaća, da fondovi europski idu, da novci idu u graditeljstvo i u turizam i da to ipak stvara određenu ranjivost našeg gospodarskog modela."
1:12:52,1:12:55,To kaže haenbe to vam kažem ja sam samo parafrazirao.
1:12:56,1:13:38,"Ako je to tako uzmimo to kao dijagnozu, provjerimo to je li to stvarno takva dijagnoza koja stoji od drugih institucija, i ako to jest tako promijenimo neke stvari da budemo manje ranjivi, da budemo što sam više puta rekao kod vas pa ću ponoviti da postignemo veću samodostatnost kada je riječ o energetici, kada je riječ o prehrani, kada je riječ o poljoprivredi, da budemo i obrambeno spremni ali prvenstveno što kažem da postignemo model koji će osigurati tu takozvani duhovnu životnost, da budemo jedno stabilno društvo, demokratsko društvo koje zbog nekih različitih mišljenja neće doći na rub propasti i na rub građanskog rata."
1:13:39,1:13:40,A jesmo li sada blizu njega?
1:13:40,1:13:40,Nismo.
1:13:43,1:14:14,"Ali najveća odgovornost gospođe je na najvećim državama EU trenutno zbog mogućnosti radikalizacije u Ukrajini i zbog mogućnosti sukoba s Rusijom zbog onoga što sam rekao, zbog toga što bi Rusija mogla radikalizirati stvari u Ukrajini zbog pritiska koji osjeća Putin i onda bi ta radikalizacija mogla prouzročiti radikalizaciju u Evropi i moglo bi doći sukoba i to treba izbjeći."
1:14:15,1:14:22,"I tu i mi u Hrvatskoj, jako smo manja država, imamo odgovornost govoriti svojim kolegama u Evropi, mi to ne želimo."
1:14:23,1:14:24,Tražimo mudre.
1:14:25,1:14:27,"Hoćemo, mi jesmo mudri i želimo da vi budete mudri."
1:14:28,1:14:28,Evo ga.
1:14:28,1:14:30,"Gospodine Kovač, hvala vam najljepša."
1:14:31,1:14:32,Hvala vama na pozivu.
1:14:32,1:14:35,"Miro Kovač u ovom podkastu mrežnica, hvala vam što nas gledate."
