Start (HH:MM:SS),End (HH:MM:SS),Segment
1:16:22,1:16:51,"Zašto evo vratit ću se i mogu s tim zaključiti, Golda Meir, Golda Meir, novaca će biti za vojsku i s tih pet posto prvo dignut plaće u vojsci osigurat stanove osigurat mladima studiranje besplatno jer mora biti vojnik učitelj i liječnik mora biti zadovoljan."
1:16:52,1:17:06,Kad mladi neće odlaziti nama mladi odlaze nama je evo i ministar neki dan pa su ga pogrešno protumačili o nama mladi odlaze a nismo nikad manji natalitet.
1:17:06,1:17:53,"U zadnjih pedeset godina pedeset posto je pao natalitet i u međuvremenu smo devedeset jedan izgubili evo redom to su podaci stari nekakvih godina hrvatska osamsto četrdeset dva tisuće srbija milijun sto pedeset tisuća bosna milijun pedeset tisuća makedonija dvjesto i nešto tisuća to je ja govorim koristit ću eufemizam na ovim prostorima ovo je ja spominjem na ovim prostorima, ali je Slovenija dobila dvjesto tisuća više, dvjesto tisuća više stanovnika, Crna Gora petnaest tisuća dobila je dobila više dakle može se."
1:17:54,1:18:02,"Idemo malo razmisliti vremena koja su bila se vratit neće, ni Biden se vratit neće."
1:18:03,1:18:09,"Ako ovdje Trump postaje Trump za nevo, ja ću reći što ako GD Vance bude sljedeći predsjednik HDZ-a."
1:18:10,1:18:14,"Malo još, sluti na to, kažu svi, mogući je nasljednik."
1:18:14,1:18:18,"Ja ću predviđat, neću gledati u kristalnu kuglu, ali evo naprimjer."
1:18:20,1:18:30,"Dakle, ja mislim da bi mi malo se trebali resetirati, resetirati i malo promijeniti pristup nekim stvarima."
1:18:30,1:18:44,"Ja se ne bavim politikom nego sigurnosnom politikom, to je onaj jedan dio politike koji vodi računa o obrani države, nacionalnoj sigurnosti itede Tu sam ja evo utvaram se da sam stručan, a politiku evo ostavljam."
1:18:45,1:18:46,Stručnjacima.
1:18:48,1:18:50,Nisam nikad htjeli biti u politici.
1:18:51,1:18:53,"Ja, jel bio natječaj kakav?"
1:18:54,1:18:54,Koji su uvjeti?
1:18:56,1:19:01,"Ja evo kad vidim da bude neki natječaj, a da ja mogu uvjetima, ali šalim se, ne."
1:19:02,1:19:04,"Ne, nisam bio, evo ja ću objasnit."
1:19:05,1:19:07,Zašto opet ću govoriti na ovim prostorima?
1:19:09,1:19:13,Na ovim prostorima se nije puno toga provodilo.
1:19:13,1:19:46,"HKK promijenilo, dalje se traži promijenjen se naziv, dakle nema SKU nego, nema omladina SOI, nema AFŽ nego traži se ponovno jedinstvo vlasti, ne trodioba vlasti, jedinstvo vlasti da su to sve naši, traži se monolitnost, nije ne znam, mene su ubijali onim oksimoronom, demokracijski centralizam, to je da dođeš sa svojim mišljenjem i izđeš s tuđim, sa HGK-a, sad se to zove stranačka stega."
1:19:48,1:19:55,"Meni je bilo dovoljno jednom, a vidim, kažem nije se puno promijenilo, vidite ovo monolitnost."
1:19:56,1:20:01,"Mi smo monolitni dok koš ofer šajba, kad pogledam mali kamenčić raspada i stvara se nova stranka."
1:20:02,1:20:10,"Mene stranka digne, sutra kad me neće staviti da nosim listu, ja ostanem na novu stranku ili sam neovisni."
1:20:11,1:20:52,"I tako, to je na ovim prostorima gdje ima tamo dakle gdje je kod nas na tim prostorima bio jedan vođa, sad svaki ima svog, neki imaju tri itede Meni je evo da završim, meni je bilo dosta kad sam kao dijete sa šest godina, to se sjećam jako dobro, mahu zastavecom, ide Tito, ajmo djecu maši, Tito nije krenuo izvan luke, plavi voz, nama ruke potpadale, mi djeca, šest sedam godina, tko će Tito više, Tito prozori, sad nismo vidjeli T, ti tu jedva plavi vozi, ja više nemaš."
1:20:52,1:21:10,"A vidim, neki maršu jako pljeskaju, sat vremena solvacije itede To za mene, ja sam bio u demokracijama koje malo duže traju, a to vam je ono ko sa engleskom travom."
1:21:10,1:21:16,"Kad su pitali Britanca kako to britanska trava kod tebe, dobro ja isto sve radim, neće."
1:21:17,1:21:19,"I onda Britanac objašnjava, vrlo jednostavno."
1:21:21,1:21:29,"Širi, zalijevaš i lijepo poravnavaš i onda dođe onaj zarez ali mi to radimo već tristo godina."
1:21:29,1:21:36,"E, kad bi ja nakon tristo godina možda, ali ne."
1:21:37,1:21:41,"Gospodine Klasan kao i uvijek hvala vam najljepša, bili ste super."
1:21:42,1:21:50,"Hvala vam lijepa, evo ako sam i komu mogu išta prenes, meni je uvijek drago jer meni je čući nekakav."
1:21:50,1:21:53,"Ne Đeric prosvjetitelj, ali evo predavaoč."
1:21:54,1:21:59,"Pa dobro, da barem nekog prosvjetlimo kroz ove naše podkaste, već smo puno napravili, zar ne?"
1:22:00,1:22:03,"Da, inače se samo znanje množi dijeljenjem."
1:22:03,1:22:05,"Čudna matematička operacija, ali evo."
1:22:06,1:22:07,Hvala vam još jedan put iz srca.
1:22:08,1:22:08,Hvala vam.
1:22:09,1:22:12,Gospodin Vilko Klasen bio je gost ovog izdanja podkasta Mrežnica.
1:22:12,1:22:15,Hvala vam što nas gledate i vidimo se vrlo brzo.
