Start (HH:MM:SS),End (HH:MM:SS),Segment
1:07:51,1:08:43,"Ali gledajte, četrdeset posto svih hrvata u hrvatskoj su podrijetlom iz beiha to je jasno i to demografski smo mi evo i dokazali uskoro će izići rat vi uzmite kroz hrvatsku povijest u slavoniji ste imali znači pretežno mađarsko njemačko je li plemstvo i veliki dio vlaha koji su srbizirani i stru nismo imali u velikim dijelovima naše povijesti dalmacija je u trenucima bez dubrovnika brojala svega šezdeset tisuća stanovnika dakništva prije kroz stoljeća su uvijek bila vezana uz Bosnu i Hercegovinu kao bazen i naravno što se dogodilo, sad više nema tih ljudi i nama je na jedanput demografski pad očit jer su Hrvati iz beiha stalno popunjavali te rupe."
1:08:43,1:08:56,"Mi smo imali pad i iseljavanje ne u ovom obujmu, ali uvijek naprosto dođe vam učenik iz beiha u razred i vi imate znači već integriranu osobu."
1:08:56,1:09:14,"E sada se to mijenja, znači sad je sistemski kontekst da vam neće učenik tek tako koji čiji roditelji su ne znam, govore, pišu sanskrit, arapski itede pa i naučiti latinicu je izazov, a kamoli naučiti slavenski jezik poput hrvatskog."
1:09:15,1:09:25,"To će sve biti dugoročne posljedice gradnje ovih apartmana, dostave hrane, iznajmljivanje garaža, to će sve biti posljedice."
1:09:26,1:09:31,"I evo o tome isto treba razmisliti, to je sva suština, je li potrebe ovim temama."
1:09:31,1:09:38,"Jedino da vas nešto pitam, nestajemo li brže mi ili mi kao Hrvati ili Srbi?"
1:09:42,1:09:44,"Dakle, mislim da je to odlično pitanje."
1:09:44,1:09:49,Znači nama Hrvatima naravno i identitet možemo tu spomenuti.
1:09:49,1:09:53,Znači identitet nastaje uvijek u opreci s nekim drugim.
1:09:53,1:09:56,Znači otprilike ja sam Hrvat zato što nisam Srbi.
1:09:58,1:10:02,Znači nama je uvijek potreban taj jedan drugi i nama je taj drugi uvijek bio Srbi.
1:10:02,1:10:09,"Međutim, dolazi vrijeme da nama drugi više neće biti Srbina nego će biti netko iz Azije, azijat je li."
1:10:11,1:10:22,"Dakle, ako Ako, a vjerujem da Hrvate će to najviše ajmo reći nekako izazvati na razmišljanje kada se usporedimo sa Srbima."
1:10:22,1:10:50,Recimo u devetnaest stoljeću Srbi nakon turske vladavine kada se oslobađaju nakon srpskih ustanaka jedna tisuća osamsto četrdesetih broj je negdje jedanjedan milijun hrvati u to vrijeme su dvostruko veći od srba kao narod znači mnogi imaju dojam da su srbi od uvijek mnogo ljudniji narod ne hrvati su dvostruko mnogo ljudniji bili u devetnaest stoljeću od Srba.
1:10:50,1:10:52,I onda se događa nešto nevjerojatno.
1:10:52,1:11:03,"Znači pred jedan svjetski rat, znači Srba je već znatno više, jel u dvadeset stoljeću je Srba dvostruko više nego Hrvata."
1:11:04,1:11:21,"Sad pričamo o cijelom području jugoistočne Europe i beiha kad uzmemo u obzir, ali i mi, znači Hrvati kao narod pred jedan svjetski rat, pred početak rata imaju istu brojku kao danas na prostoru jugoistočne Europe."
1:11:21,1:11:33,Znači mi imamo dvadeset stoljeće demografski izgubljeno stoljeće za Hrvate i to naravno ukazuje na silinu iseljavanja i ratnih žrtava.
1:11:34,1:11:36,Koliko je samo Hrvata pobijeno?
1:11:36,1:11:57,"Naravno, to vam je znači ta teza je li uvijek je gurana u Jugoslaviji, ali čisto demografski vam se pokazuje nešto nevjerojatno, a to je da dok je svijet skočio za osam puta, znači svijet se od kraja devetnaest stoljeća do danas osam puta je porastao, Hrvati je ostali na istoj brojci."
1:11:58,1:12:00,Znači nas je isto kao i prije Prvog svjetskog rata.
1:12:00,1:12:13,"Hrvatski rat i to otvara sad brojna pitanja za povjesničare, znači zar je moguće da je toliko iselilo ili su ratne žrtve znatno veće nego što se i usuđujemo pomisliti, jel?"
1:12:13,1:12:37,"U svakom slučaju demografija pokazuje da se tu dogodilo nešto evo teško objašnjivo, jel je svaki narod u Europi rastao u tom periodu, jel je snažna urbanizacija, industrializacija, evo Srbi su kažem s milijuna došli na osam milijuna, Hrvati su sa, znači tripet pred jedan svjetski rat ostali na tripet dana."
1:12:37,1:12:40,Svako pribrojimo još Hrvate iz beiha to je trisedam.
1:12:41,1:12:47,"Nešto vas nisam pitala maloprije kad ste spomenuli demografski imperializam, dobar mi je taj termin."
1:12:48,1:13:00,"Admiral Domazet Lošo nedavno je tu u jednoj geopolitičkoj i geostrateškoj analizi upozorio iz svoje perspektive, dakle kao geostratega, vojnog stratega na jednu pojavu."
1:13:00,1:13:05,"Naime, već smo rekli da jako puno nepalaca, indijaca dolazi."
1:13:05,1:13:10,U tom kontekstu nedavno je Hrvatsku posjetio i indijski premijer Modi.
1:13:12,1:13:29,Admiral tu proteže odnosno iznosi tezu o tome da taj posjet da tako kažemo nije bez veze jer prema njegovim razmišljanjima znači koja idu u budućnost što želi Indija koja je u ekspanziji sa stanovništvom želi hrvatske luke.
1:13:29,1:13:37,"A kako ćeš doći do hrvatskih luka sve više ti treba, izgodno je tvojih ljudi što više imati ovdje."
1:13:38,1:13:44,Koliko smo mi na udaru kao mala država takvih nekakvih demografskih imperialista?
1:13:45,1:13:57,Znači demografski imperializam je evo pokušaj da tu jednu teoriju koja nije dovoljno jasna je li na neki način stavimo u okvir.
1:13:58,1:14:00,Znači što bi bio demografski imperializam?
1:14:01,1:14:04,Evo dozvolite malo samo u povijest da se vratim pa ćemo doći do ovog.
1:14:05,1:14:08,Znači najbolje je to provjeriti na sljedeći način.
1:14:08,1:14:13,Svaki put kad je Europa imala pritisak mladog stanovništva ona je krenula u ekspanziju.
1:14:13,1:14:18,"Prvi vam je primjer, pazite, Europa u to vrijeme su križarski ratovi."
1:14:18,1:14:20,Ima svega negdje četrdeset milijuna.
1:14:20,1:14:27,Mi moramo biti svjesni koliko su dimenzije razvoja stanovništva bile nevjerojatne u zadnja dva stoljeća.
1:14:28,1:14:31,Mi sad svakih dvanaest godina porastimo kao čovječanstvo za milijardu.
1:14:32,1:14:36,Svaka druga beba će biti za dvadeset godina rođena u Africi.
1:14:37,1:14:44,"Od svih kontinenata samo Europa bilježi demografski pad, ali najjači pritisak je migracija, međunarodnih migracija."
1:14:45,1:15:00,"Znači idemo krenuti od kližarskih ratova, znači dvanaest stoljeće Europa prvi put doživljava rast jel mladog stanovništva, imate pravilo samo najstariji sin nasljeđuje zemlju, ostali mlađa braća nemaju ništa."
1:15:00,1:15:03,Naravno da je njima interes tražiti nove prostore.
1:15:04,1:15:07,"Tu se naravno, sad da ne ulazimo, to je prvi primjer."
1:15:08,1:15:28,"Drugi primjer vam je šesnaest stoljeće, petnaest i poslije otkriće Amerike, vam je novi ventil Europe koja upravo u tom trenutku ima demografski rast, Portugal, Španjolska traže izlaz, ventil tog mladog stanovništva su bili osvajanje novih zapravo dijelova svijeta."
1:15:30,1:15:44,"Kanada, Novi Zeland, Australija, iz britanske onda perspektive, znači cijeli imperializam je nastao znači prvokritijskom mladog stanovništva koje danas imamo u Aziji i Africi."
1:15:44,1:15:51,I onda ta teorija o demografskom imperializmu pokušava reći da se ništa novo ne događa.
1:15:52,1:16:03,"Znači cijelo vrijeme imamo te procese, samo što su ti procesi prije išli ajmo reći nama u korist, a sada nam donose zapravo određene je li izazove s kojima moramo naći način kako se nositi."
1:16:04,1:16:23,"Svi znamo da mi u tim procesima Hrvati evo vidimo kako smo, niti smo demografski rasli, nismo tuđe resurse uzimali, nismo bili imperialisti, bili smo uvijek žrtva politika, svaki susjed nas je htio osvojiti i sve nam je to poznato, međutim te migracije, znači udaraju sad prvo na nas."
1:16:23,1:16:48,"I sad je tu isto pitanje kako to, ali dobro da ne širimo, uglavnom ta teorija o demografskom imperializmu ima svoja uporišta kroz povijest možete vidjeti i na kraju ona završava zapravo tom je li teorijom što se danas jel naziva teorija urote zamjene stanovništva, naravno da je efekt zamjene stanovništva."
1:16:48,1:16:57,"Šta će drugo biti efekt, dakle i tu teoriju treba isto razložiti na istočnu i zapadnu Europu."
1:16:57,1:17:02,"Znači govorim je li jugoistočnu srednju Europu, zapad na drugu stranu."
1:17:03,1:17:10,"Znači zašto zamjena stanovništva će uvijek na prostorima jugoistoka Europe, evo konkretno Hrvatska, padati na plodno tlo?"
1:17:10,1:17:15,Zato što smo mi imali nedavno rat i vidjeli smo što je etničko čišćenje.
1:17:15,1:17:19,"To je kolektivna trauma hrvatskog naroda, ne samo hrvatskog."
1:17:21,1:17:25,"I naravno da jednom nizozemcu to nije jasno, jel?"
1:17:26,1:17:32,Zato što su te generacije koje su doživjele drugi svjetski rat polako su otišle.
1:17:33,1:17:43,"Nama je to još uvijek svježe, zato znači svi znamo da se ovdje moglo poginuti radi samo imena, zato što se zovete Luka je bilo dovoljno da poginete."
1:17:43,1:17:49,"Ali sad nama zapad Europe želi reći ne, to su sve budalaštine, znači sve je to teorija urote."
1:17:50,1:18:11,"Međutim, vi imate, bilo bi dobro da zapad shvati da postoje određena kolektivna pamćenja koja su drugačija i da postoje traume naroda kojima treba dati dužnu pažnju jer narod je ovdje više sklon povjerovati i razviti te strahove zato što je vidio što znači etničko čišćenje."
1:18:12,1:18:19,I znači taj demografski imperializam svakako uključuje te razne efekte koji zaista postoje.
1:18:19,1:18:46,"Evo vidimo, pričali smo i o zapadu, o go-zone, o čitavom nizu znači stvarnih pokazatelja i u konačnici evo kad se sve stavi u široku perspektivu zaista ta geopolitika kad pogledamo utječe na demografska kretanja, neupitno, arapsko proljeće je pokrenulo ove ilegalne migracije koje dan danas traju i trajat će još desetljećima."
1:18:48,1:19:01,"Na to će se uvijek nakalemiti vjerske vođe jer govorili smo, reći će da htjeli smo namjernu islamizaciju ili htjeli smo zaista pokoriti Europu, ali u konačnici imate prvo pritisak mladog stanovništva."
1:19:02,1:19:27,"E sad se treba zapitati što je s ovima koji nemaju stanovništvo, kako će oni proći u novim geopolitičkim jel i kako će proći mali narod, evo spominjete Indiju, jedančetiri milijarde, pa njih samo jedan posto da ode ne bi statistički nitko primijetio, ne bi oni ni osjetili, najbližih, a to bi bilo jel tako četrnaest milijuna."
1:19:28,1:19:39,"Tako da, znači mi igramo utakmicu s velikim igračima gdje se vrlo lako, znači manja jel malobrojniji narod može lako izgubiti."
1:19:40,1:19:42,Izazov nama u demografiji je puno veći.
1:19:43,1:19:58,"Koliko će nama trebati da dobijemo prvog gradonačelnika koji nije hrvatskih korijena, gdje bismo ga mogli dobiti, a onda možda i premijera ili predsjednike države ili pola sabora?"
1:20:00,1:20:03,"Da, pa evo, opet se može znanost pogledati."
1:20:03,1:21:03,Austrija jasno pokazuje da dvije tisuće pedeset će biti više s pravom biračkim pravom useljenika drugih etničkih skupina nego recimo austrijanaca znamo sve to i to nije pretjerano što je najtragičnije dakle već je dugo poznato u briselu je znači šezdeset posto su useljenici jel najčešće ime je muhamed recimo u briselu u londonu itede čitav niz tih jel je poznat u njemačkoj još dok sam ja radio u školi je bilo znači uvijek pa od razreda do razreda čak preko pedeset posto drugih etničkih skupina jel tako da to nisu nepoznati fenomeni i naravno da će se i na nas odraziti naprosto jer smo u istoj zajednici ono što bi se moglo reći sigurno će biti pitanje tko će za koga glasovati.
1:21:03,1:21:27,"Recimo, moglo bi se reći da će Filipinci kao Katolici glasati za hadeze i Ukrajinci vrlo vjerojatno radi ove i podrške danas i međutim Nepalci, Indijci će vrlo vjerojatno glasati za esdepe E sad, normalno, tu je uvijek pitanje pritiska na državljanstvo jel bez državljanstva nema prava, jel glasa."
1:21:28,1:21:30,Mi dodjeljujemo sad državljanstvo nakon osam godina.
1:21:31,1:21:40,"Njemačka je isto dodjeljivala nakon, prvo nije nikako dodjeljivala pa su bili nemogući uvjeti, sad je došao na to da daje državljanstvo za tri godine."
1:21:41,1:21:47,Znači taj pritisak migracijski se svodi na pritisak liberalizacije državljanstva.
1:21:47,1:21:55,"I sad kad opet netko kaže ne, ne, to je nekakva budućnost koja se nikad neće dogoditi, neka samo pogleda zapadnu Europu."
1:21:55,1:21:56,Zato treba već sada.
1:21:57,1:22:07,"Znači za dvije runde izbora mi slobodno možemo očekivati na izborima da na te izbore zajedno s nama izlaze Nepalci, Filipinci."
1:22:07,1:22:26,"Pa nije to, evo dođite u Bruxelles, koliko puta sam to vidio, znači kad su lokalni izbori, pa vi vidite po imenima da to nisu ni Flamanci, ni Valonci, ni Francuzi, nema tu velikih kažem mistika i tajni, sve je već vidljivo na zapadu."
1:22:27,1:22:42,Tako da onima koji to djeluje nevjerojatno volio bi da nam predoće kako uz ove trendove neće doći do toga pod uvjetom da neće ljude naprosto deportirati jel otprilike poručuju da je to jel rješenje.
1:22:42,1:22:54,"Tako da ja sam spreman za raspravu, zato i su i potrebne rasprave, ali bi volio čuti konkretno da mi netko pojasni kako će uz iste ove trendove doći do drugih zaključaka."
1:22:55,1:22:57,Jesmo li sve obradili?
1:22:58,1:22:58,Dobar dio.
1:23:00,1:23:07,"Ovo bi se moglo reći, gledajte, veliki izazov je sistematizirati teme."
1:23:07,1:23:16,"Kod ovakvih tema demografija je toliko horizontalna da dodiruje gotovo svaki segment života, od gospodarstva pa eto do kulture."
1:23:17,1:23:33,"Naravno i onda i iz povijesti i iz preciza za budućnost, jako široko, zato se u pravilu uvijek i na tim konferencijama i raspravama najlakše je se izgubiti kad se počne govoriti o demografiji, ali treba imati na kraju vaša glavna poruka."
1:23:34,1:23:35,Pa glavna poruka.
1:23:35,1:23:42,"Da, raspravljajmo, otvarajmo, nemojte one koji govore o problemima zvati rasistima, je li tako."
1:23:44,1:23:53,"Imajte na umu da za osam godina, eto možda na onim billboardima kad ćemo prolaziti, ćemo glasati možda za neke druge ljude."
1:23:56,1:24:03,"Dakle, poruka je da, znači demografska pitanja su sada prešla u postmigracijske fenomene."
1:24:05,1:24:10,"To su getoizacija, integracija i tu se još uvijek može nešto napraviti."
1:24:10,1:24:19,"Znači treba se fokusirati i kvantificirati tamo gdje se još uvijek nešto može napraviti, odnosno bolje spriječiti nego liječiti."
1:24:19,1:24:22,To bi otprilike bila glavna poruka.
1:24:23,1:24:44,"Dakle, evo kažem, svakog to počinje dirati na osobnoj razini i zato se mnogi brzo u nervoze sklone od ove teme, zato što vide da je sve ovo i osim političke strukture i dio osobnih naših zasluga svemu ovome."
1:24:44,1:24:48,"Ali reći ćemo na kraju ne ubijajte glasnika, niti vas, niti mene."
1:24:49,1:24:50,"Da, to bi volio."
1:24:51,1:24:52,Odlično.
1:24:52,1:24:54,"Gospodine Juriću, hvala vam najljepša."
1:24:54,1:24:55,Hvala vam.
1:24:55,1:25:02,"Dakle, ne ubijajte glasnike ovakvih vijesti, niti našeg poznatog demografa, politologa, gospodina Jurića, niti mene."
1:25:02,1:25:03,Vidimo se vrlo brzo.
1:25:03,1:25:04,Hvala vam što nas gledate.
