Start (HH:MM:SS),End (HH:MM:SS),Segment
0:42:36,0:42:41,To je samo zato što je u manjoj mjeri i što biste trebali biti oprezni.
0:42:41,0:42:47,A onda mislim da je to kao da razmišljate o tome kakav je vaš stvarni pokret i kakav je postotak vaših napora i energija.
0:42:47,0:42:58,"Jer to je ono što u konačnici pokušavate učiniti, dobiti neku sliku o tome kako biste trebali uložiti tu dodatnu energiju i gdje se to sada nalazi na tim ulazima i možda su zapravo povezani, ali imate pravo, kao da su ti sustavi u velikom mjerilu iskorišteni."
0:42:58,0:43:06,"Dakle, jedan marketinški stručnjak za performanse može zaraditi deset tisuća dolara mjesečno u Aspenu, sto tisuća dolara i milijun, vjerojatno s sličnom količinom zaposlenika."
0:43:06,0:43:07,Baš tako.
0:43:07,0:43:13,"Da, kako ste sve veći i veći, ono što je stvarno važno je vaš marketinški proračun sve više i više u odnosu na."
0:43:13,0:43:15,na troškove vašeg marketinškog tima.
0:43:15,0:43:18,Stoga je alat namijenjen da se na to gleda s ekonomskog stajališta jedinice.
0:43:18,0:43:27,"Kako razmišljate o tome, vratite se na raniji dio, kako razmišljate o razdoblju povratka i troškovima stjecanja kupaca u odnosu na sve te stvari?"
0:43:27,0:43:49,"A onda posebno o mješavini plaćenih i organskih proizvoda jer mislim da je za neke tvrtke koje imaju sjajne organske proizvode i počinju trošiti na plaćene, lako pogledati mješavinu i onda pustiti da se ti razdoblja povratka produžuju sve dalje u vremenu jer novac samo stiže jer imate tako dobru organsku bazu."
0:43:49,0:43:57,"Ali kako razmišljate o usklađivanju svih tih stvari, poput toga koliko trošite, što očekujete od svojih troškova u odnosu na ono što očekujete od svojih organskih prihoda i kako usklađujete sve te stvari?"
0:43:57,0:44:04,Mislim da je najučinkovitiji način da odgovorite na to da se vratite na znanost i umjetnost interpretacije takvih referentnih pokazatelja.
0:44:04,0:44:14,"Dakle, ako pogledate svoje mjerne jedinice za pružanje vrijednosti i vidite da ste vrlo, vrlo učinkoviti u pogledu troška po instalaciji, troška po probnoj verziji i troška po pretplatniku, postoji nekoliko različitih razloga koji bi to mogli utjecati."
0:44:14,0:44:17,Jedan je taj da većinu stjecanja dobivate putem organskih prihoda.
0:44:17,0:44:25,"Mogli biste biti vrlo, vrlo neučinkoviti u plaćenom marketingu, ali to se nadoknađuje velikim postotak vaših korisnika i pretplatnika koji dolaze putem organskih."
0:44:26,0:44:28,Druga je mogućnost suprotna.
0:44:29,0:44:36,"Dobivate dobar broj korisnika i pretplatnika iz plaćenih kanala, ali imate vrlo dobar tim za performanse marketinga i vrlo ste učinkoviti u privlačenju tih korisnika."
0:44:36,0:44:40,Postoji nekoliko drugih okusa onoga što bi moglo utjecati na takve brojke.
0:44:40,0:44:45,"Počinjete s znanosti, koja je poput: Pogledajte brojke i pogledajte gdje imam previše i manje uspjeha."
0:44:45,0:44:49,Zatim morate interpretirati zašto je to slučaj.
0:44:49,0:45:00,"Drugi primjer koji ću vam dati je klijent s kojim sam radio i kod kojeg smo posebno proučavali ove mjerne jedinice isporuke vrijednosti, a to je da su privlačili značajan postotak korisnika putem plaćenih kanala."
0:45:00,0:45:01,Bili su vrlo učinkoviti.
0:45:01,0:45:08,"Ako pogledate njihove troškove po instalaciji, troškove po probnoj verziji i troškove po pretplatniku, bili bi među najboljima u svojoj klasi u privlačenju korisnika putem Facebooka."
0:45:08,0:45:14,"No, ukupno su bili previše ovisni o troškovima plaćenih akvizicija u smislu privlačenja korisnika u odnosu na organski prihod."
0:45:14,0:45:25,"Dakle, jedna od prvih stvari na kojima sam radio s tim klijentom bila je otkrivanje kako ih izbaciti iz droge plaćenih akvizicija i kako privući više korisnika putem usmenog priopćenja ili SEO-a ili drugih neplaćenih kanala."
0:45:25,0:45:26,To je sjajan primjer.
0:45:26,0:45:30,"Čak i moja aplikacija, imam ovu aplikaciju za bočni projekt, o kojoj malo pričam u podcastu."
0:45:31,0:45:33,Nisam potrošio novac na plaćene akvizicije ove godine.
0:45:33,0:45:35,Zaradio sam oko sto tisuća.
0:45:35,0:45:37,"Dakle, ako unesem te brojke, moja aplikacija će biti mnogo bolja."
0:45:37,0:45:39,"Uvođenjem tih brojeva, moj LTV do CAC-a je nevjerojatan."
0:45:40,0:45:41,Mislim da se to odnosi na moju točku.
0:45:41,0:45:44,Ništa drugo nije uloženo u ostvarivanje tih sto tisuća dolara.
0:45:44,0:45:46,"Znaš, to je bilo besplatno."
0:45:46,0:45:55,"Ali da, svatko mora shvatiti kakav posao gradi, kako će ga graditi, zašto mješavina koju vide, zašto brojevi imaju smisla i kako žele napredovati od toga."
0:45:55,0:45:56,"Dakle, sjajan kontekst za sve to."
0:45:56,0:46:11,"Kada ste u ranoj fazi startupa, broj jedan, moći ćete dobiti više korisničkih akvizicija organski nego što ćete ih dobiti kad počnete prelaziti svoje rane korisnike i morate početi plaćati sve više novca za stjecanje korisnika jer su jednostavno niže namjere."
0:46:11,0:46:13,Nalazi se izvan svog idealnog profila klijenata.
0:46:13,0:46:22,"Drugo je da u svim drugim mjerama, stvaranju vrijednosti i hvatanju vrijednosti, rani korisnici obično nadmašuju kasniju većinu."
0:46:22,0:46:26,To znači da morate interpretirati ove mjerne jedinice kroz prizmu je li to održivo?
0:46:27,0:46:37,"Da upotrijebim vaš primjer, David, ako ste neovisni razvijač ili startup u ranoj fazi i velika većina vaših akvizicija je organska, a vaša LTV ili CAC je poput Mjeseca, to je sjajno u ovom trenutku, ali neće potrajati."
0:46:37,0:46:48,"Ako se na kraju povećate na određenu veličinu, povijest nam govori da će svaki potrošački pretplatni posao u nekom trenutku doći do točke u kojoj će morati potrošiti sve više dolara na performanse marketing kako bi održao rast ako to žele učiniti."
0:46:48,0:46:57,Ovo je još jedan sjajan primjer gdje morate primijeniti vlastitu intuiciju i gledati te podatke i predvidjeti kako će se brojke vjerojatno promijeniti kako ćete se povećavati.
0:46:57,0:47:00,"Razgovarajmo o sljedećem dijelu, hvatanju vrijednosti."
0:47:00,0:47:04,"Uzmite osobu u aplikaciju, morate je monetizirati."
0:47:04,0:47:06,Razgovarajmo o nekim mjerama.
0:47:06,0:47:13,"Već sam to rekao, mislim da je hvatanje vrijednosti od tri koraka u krugu vrijednosti pretplate, ali mislim da je to ono što se najčešće zanemaruje, zar ne?"
0:47:13,0:47:25,"Jer posebno tvrtke u ranoj fazi imaju mnogo osnivača koji se oslanjaju na proizvode, žele pružiti vrijednost svojim klijentima, pa upravljaju ulaganjem velikih resursa u izradu sjajnog proizvoda i nagovoriti ljude da o njemu pričaju."
0:47:25,0:47:32,"Ali u nekom trenutku morate vratiti resurse od najboljih korisnika, koji su obično vaši pretplatnici, kako biste ponovno uložili u posao i nastavili rasti."
0:47:32,0:47:36,"Dakle, vrijednost prikupljanja vrijednosti odnosi se na to."
0:47:36,0:47:39,Radi se o pretvaranju besplatnih korisnika u pretplatnike.
0:47:39,0:47:47,"Dakle, gledaju na to koliko ste učinkoviti u pretvaranju korisnika kroz pretplatu, stopu početka ispitivanja, stopu pretvaranja ispitivanja i stopu plaćanja."
0:47:47,0:47:48,Također gledaju na to kakva je vaša cijena.
0:47:48,0:47:51,"Dakle, kakva je vaša godišnja, mjesečna cijena pretplate?"
0:47:51,0:47:53,Trenutačno nemam tjedne planove pretplate u alatu.
0:47:54,0:47:55,To je još jedna stvar koju bismo mogli dodati u budućnosti.
0:47:55,0:47:59,Ali gledaju na vašu cijenu za svaki od vaših različitih planova i razina pretplate.
0:48:00,0:48:01,A zatim gledaju i na stvari poput vaših pretplata.
0:48:01,0:48:02,Pitanja poput mješavine pretplate.
0:48:02,0:48:13,"Dakle, koji postotak vaših pretplata je godišnji u odnosu na mjesečni i vaša bruto marža, poput toga koliko prihoda od glavne linije koji dobivate po pretplatniku zapravo zadržavate kao posao nakon što ste platili stvari poput naknada za trgovinu aplikacijama."
0:48:13,0:48:19,"Jedno od toga što stvarno želim učiniti u nekom trenutku, možda kao izvješće o stanju pretplate na aplikacije 2027."
0:48:20,0:48:44,"godine, kada imamo deset znanstvenika za podatke i cijelu ekipu oko toga i verziju pet kalkulatora vrijednosti pretplate, jest da bih volio napraviti cjelokupni usporedni test lijevka jer kad dođete do ove faze i počnete govoriti, oh, dobro, moja stopa početka probnog razdoblja je stvarno niska, ali onda je stopa konverzzije vašeg pokusa nevjerojatna, općenito je vaš otvaranje pokusa na plaćeno vrlo visok, ali stopa početka pokusa je vrlo niska."
0:48:44,0:49:01,"Mislim da bismo mogli napraviti punu usporedbu lijevka i pogledati aplikacije koje imaju, znate, veće statistike ovdje, a zatim ići sve do zadržavanja, ne samo gledati stjecanje pretplatnika, već zapravo ići sve do, znate, dvije, tri godine unaprijed."
0:49:02,0:49:04,I onda je to mjesto gdje počnete vidjeti usporedbe.
0:49:05,0:49:13,Vrlo malo ljudi će biti P devedeset pet na svakoj pojedinačnoj mjeri duž cijele lanca.
0:49:13,0:49:23,Uvijek ćete imati snagu negdje u lancu u kojoj ste pravi iznimka i to čini da posao funkcionira čak i ako ste ispod referentne vrijednosti u nekoj drugoj mjeri.
0:49:23,0:49:24,To je sjajno.
0:49:24,0:49:28,"I to se vidi anegdotalno u mnogim vrhunskim aplikacijama za pretplatu za potrošače u različitim kategorijama, zar ne?"
0:49:28,0:49:30,Nije kao da su P devedeset pet u svakoj pojedinačnoj mjeri.
0:49:31,0:49:42,"Zapravo, to bi bilo stvarno teško učiniti jer bi, po definiciji, ako ste stvarno, stvarno učinkoviti u pretvaranju besplatnih korisnika u pretplatnike, vjerojatno imali teže zadržati ih jer dobivate neke korisnike s nižom namjerom u svoj pretplatnički lijevak."
0:49:42,0:49:53,"Slično tome, ako su vam cijene stvarno, stvarno visoke, pa ste na najvišoj procjeni prihoda koji ostvarujete po pretplatniku, što može negativno utjecati na vašu sposobnost pretvaranja pretplatnika."
0:49:53,0:49:56,"Dakle, postoje neka vrsta prirodnih provjera i ravnoteže u nekim od ovih mjernih jedinica."
0:49:56,0:50:03,Mislim da je važno i ono što obično kažem svojim klijentima da idealno pronađete način da budete dovoljno dobri u većini ovih mjernih jedinica.
0:50:03,0:50:06,Ne želite imati previše područja u kojima imate očite nedostatke.
0:50:06,0:50:10,"Ponovno, postoje iznimke poput aplikacija za upoznavanje u kojima ćete prirodno imati veće stope otkaza."
0:50:10,0:50:12,To je dio razloga zašto imate kategorijski filter.
0:50:12,0:50:20,"Ali želite učiniti sve što je u vašoj moći da budete u dosegu najmanje prosjeka, ako ne i P sedamdeset pet, u što većini ovih mjernih jedinica."
0:50:20,0:50:25,"A onda, češće nego ne, postoje jedna ili dvije mjerne jedinice u kojima ste jednostavno izvanredredni."
0:50:25,0:50:27,To je mjesto gdje stvarno nadmašujete.
0:50:27,0:50:28,Tinder je sjajan primjer tvrtke.
0:50:29,0:50:33,"Učim studiju slučaja o Tinderu s Robbiejem Mettesom, bivšim CPO-om u svom tečaju."
0:50:34,0:50:49,"Tinder i neke od ovih drugih vrhunskih aplikacija za upoznavanje postali su stvarno, stvarno dobri u pretvaranju novih korisnika u pretplatnike i nude različite razine pretplate koje maksimiziraju količinu viška potrošača koju zarade jer znaju da će moći zadržati pretplatnike samo određeno vrijeme."
0:50:49,0:50:59,"Njihove stope zadržavanja pretplate nikad neće biti tako dobre kao kod mnogih vodećih aplikacija u drugim kategorijama, ali mogu nadoknaditi to ako su stvarno, stvarno učinkoviti u zaraditi vrijednost od korisnika u prvih tri do šest mjeseci."
0:51:00,0:51:01,Druga perspektiva kroz koju mislim da treba razmišljati.
0:51:01,0:51:08,"Mislim da je još jedan aspekt koji bih trebao razmotriti u ovoj sekciji, a to je i Stage, što ste ranije spomenuli, da je Duolingo dobar primjer."
0:51:08,0:51:30,"Nisam prošao kroz njihov Q10 i pogledao njihove javno podijeljene statistike kako bih to pokušao provjeriti, ali pretpostavljam da je njihova stopa otvaranja aplikacija ili stopa prijave, stopa aktivacije prema stopi pretplatnika, povijesno gledano bila na nižoj strani jer povećavaju mnoštvo korištenja u tom freemium razredu i izgradili su ovu masivnu freemium bazu."
0:51:30,0:51:33,Pa što rade sada kao javna tvrtka vrijedna deset milijardi dolara?
0:51:34,0:51:37,To je sada njihova prilika da se poboljšaju na tom području.
0:51:37,0:51:50,"Ovu masivnu besplatnu bazu korisnika trebamo poboljšati kako bismo ih bolje monetizirali putem oglasa, pretvaranja u pretplate i drugih metoda, ali i kako bismo sve bolje i bolje pretvarali nove besplatne korisnike u plaćene pretplatnike."
0:51:51,0:51:53,"Dakle, postoji i neka vrsta vremenskog aspekta toga."
0:51:53,0:52:05,"Kao što znate, Duolingo je očito kao P devedeset pet i nekoliko ključnih mjernih jedinica, a zatim područja u kojima nisu dobri, kao što je sada procjena od deset milijardi dolara, ima puno poluge koje mogu povući kako bi se poboljšali u tim područjima."
0:52:05,0:52:06,Mislim da je to točno.
0:52:06,0:52:11,"I ako pogledate kako se Duolingoov proizvod razvio tijekom proteklih nekoliko godina, mnogi ljudi to ne znaju."
0:52:11,0:52:13,Kao što je Duolingo proveo prva pet godina.
0:52:13,0:52:16,kao tvrtka usredotočena je isključivo na besplatno korisničko iskustvo.
0:52:16,0:52:18,"Tako su pokrenuli, mislim da je bilo 2011."
0:52:18,0:52:18,ili 2012.
0:52:18,0:52:21,"godine, a pretplatu na Duolingo Plus nisu uvedli do 2017."
0:52:21,0:52:21,godine.
0:52:21,0:52:23,"Dakle, zapravo nisu počeli monetizirati korisničku bazu."
0:52:24,0:52:25,"Znate priču o Elevateu, zar ne?"
0:52:25,0:52:32,"Radili smo aplikacije za treniranje mozga koje su plaćene unaprijed, a onda je Duolingo izašao, a onda je bilo nešto poput: U redu, ne možemo pobijediti."
0:52:33,0:52:36,Odradili su vrlo dobru posao pretvarajući rizik u monopol.
0:52:37,0:52:39,"Da, u nekom trenutku postaje pravi natjecateljski način."
0:52:39,0:52:42,"Ali onda je Duolingo u ovom trenutku stvarno velika tvrtka, zar ne?"
0:52:42,0:52:44,Sada vrijede više od deset milijardi dolara.
0:52:44,0:52:47,I tako se trošak stjecanja dodatnih korisnika sve više i više povećava.
0:52:47,0:52:54,"Borili su se protiv toga stvarajući sve bolju i bol bolji proizvod, a sada se šire u matematiku i glazbu, što otključava rane korisnike u novim kategorijama."
0:52:54,0:53:03,"Ali općenito, moraju uložiti više resursa u stjecanje marginalnog kupca, što znači da moraju biti učinkovitiji u hvatanju vrijednosti od svojih pretplatnika ili od besplatnih korisnika."
0:53:03,0:53:09,"Dakle, ako pogledate Duolingo, sada dodaju više oglasa u besplatni korisnički doživljaj, što znači da povećavaju LTV neupisanih pretplatnika."
0:53:09,0:53:19,"To također znači da mogu poticati više besplatnih korisnika da se pretplate jer se ljutite na oglase, pa će reći: Dosta je, platit ću za Duolingo Plus ili Duolingo Max."
0:53:19,0:53:23,"Dakle, možete vidjeti da se ta strategija odvija u evoluciji njihovih proizvoda."
0:53:23,0:53:26,Želio sam vam dati priliku da kratko govorite o Du budućnosti kalkulatora vrijednosti.
0:53:26,0:53:30,Znam da imate neke stvari u tijeku i da će uskoro biti objavljen izvještaj za 2025.
0:53:31,0:53:38,"godinu i da ćete te podatke uključiti u kalkulator, tako da će se ažurirati u relativno bliskoj budućnosti."
0:53:38,0:53:40,Imate li još nekih novosti na umu?
0:53:40,0:53:48,"Da, prvo bih se želio zahvaliti, znam da je ovo podcast RevenueCat, ali želim zahvaliti Ricku i ostatku tima u RevenueCatu koji su pomogli u sastavljanju ove prve verzije alata."
0:53:48,0:53:50,"Bez skupa podataka, alat ne bi postojao."
0:53:50,0:53:57,"To je bila sjajna iskustvo i stvarno sam uzbuđen što ću sljedeće godine ponovno surađivati s vama, kada bude spreman izvještaj o stanju aplikacija za pretplatu za 2025."
0:53:57,0:53:58,godinu za V2.
0:53:59,0:54:00,Mislim da će se s V2 dogoditi nekoliko stvari.
0:54:00,0:54:03,"Rastu brzo, pa će se uzorak aplikacija samo povećavati."
0:54:03,0:54:07,Mislim da je za ovu prvu verziju bilo trideset tisuća aplikacija.
0:54:08,0:54:10,Pretpostavljam da će se broj za V2 povećati.
0:54:11,0:54:13,Mislim da je druga stvar koju želimo učiniti dodavanje više filtera.
0:54:13,0:54:20,"Prije sam spomenuo koliko je važno usporediti jabuke s jabukama i pobrinuti se da gledate aplikacije u svojoj kategoriji, u svojoj razini performansi."
0:54:21,0:54:24,"Ali također biste, idealno, željeli moći gledati aplikacije u svojoj geografiji."
0:54:24,0:54:30,"Znamo da američki korisnici imaju tendenciju da zarade više od međunarodnih korisnika, ali ih je i skuplje nabaviti."
0:54:30,0:54:37,"Dakle, mogućnost smanjenja na SAD, Europu, Japan, Južnu Koreju i nekoliko drugih geografskih područja bila bi sjajna filtran filter."
0:54:38,0:54:45,"Idealno bi bilo da na kraju dođemo do točke u kojoj možemo filtrirati prema IOS-u, Androidu ili čak web-u, što bi bio još jedan filter koji bih se želio dodati."
0:54:45,0:54:52,"A onda će vjerojatno biti teže, ali na kraju bi bilo sjajno da možemo filtrirati prema fazi tvrtke i nekoliko drugih varijabli."
0:54:53,0:54:58,"A onda je posljednja stvar o kojoj smo malo ranije govorili da postoji nekoliko slabosti u ovoj prvoj verziji alata MVP, zar ne?"
0:54:58,0:55:02,Najveća je da te mjerne jedinice dostavljanja vrijednosti dolaze iz ankete.
0:55:02,0:55:05,Ne dolaze iz podataka u SDK-u RevenueCat-a.
0:55:05,0:55:13,"Dakle, bilo da pronađemo načine da dobijemo te podatke iz RevenueCat-a ili pronađemo drugog partnera poput Apps Flyera ili Adjusta koji može povući mjerne jedinice dostavljanja vrijednosti."
0:55:13,0:55:14,To može utjecati na mjeru isporuke vrijednosti.
0:55:14,0:55:14,Fantastično.
0:55:15,0:55:17,Stvarno se veselim budućnosti ovog kalkulatora.
0:55:18,0:55:28,"I mislim da smo interno u RevenueCatu razgovarali o sve više načina na koje možemo pomoći, čak i u našem nadzornom panelu, da otkrijemo neke aspekte toga, poput pomoći programerima da otkriju područja slabosti i slično."
0:55:28,0:55:34,"Dakle, s nestrpljenjem iščekujem vaše radove i s nestrpljenjem iščekujem što možemo učiniti da bismo proizvodili neke aspekte ovih ideja."
0:55:34,0:55:40,"Ali bilo što drugo što želite podijeliti dok završavamo, znam da imate novi uživo tečaj koji će se pokrenuti u siječnju, zar ne?"
0:55:40,0:55:41,"Da, samo nekoliko stvari."
0:55:41,0:55:50,"Dakle, broj jedan, ako vas zanima više o radu koji radim, imam web-stranicu, to je samo philgcarter dot com i nalazim se na Philg Carteru u Subststacku, LinkedInu i X-u."
0:55:50,0:55:57,"Dakle, ako vas zanima blog post koji sam napisao o krugu vrijednosti pretplate ili kalkulatoru kruga vrijednosti pretplate, možete ga pogledati na Phil G."
0:55:57,0:55:58,Carteru na Substacku.
0:55:58,0:55:59,Spomenuli ste tečaj.
0:55:59,0:56:03,"Dakle, imam uživo tečaj koji sada podučavam na Mavenu."
0:56:03,0:56:05,Sljedeći tečaj zapravo će se pokrenuti sredinom siječnja.
0:56:06,0:56:09,"Dakle, možete pogledati tečaj rasta pretplate potrošača na maven.com."
0:56:10,0:56:13,"I zapravo, ako upotrijebite promotivni kod subclub, nudim deset posto popusta."
0:56:13,0:56:15,"Dakle, slobodno ga upotrijebite."
0:56:15,0:56:21,"I naposljetku, moja je osnovna djelatnost punopravni savjetnik za rast i anđeo ulagač u ovom trenutku."
0:56:21,0:56:23,"Dakle, radim s oko šest različitih klijenata odjednom."
0:56:23,0:56:28,"Trenutačno nemam dovoljno kapaciteta, ali vjerojatno će se kapacitet otvoriti u Q1 sljedeće godine."
0:56:28,0:56:34,"Dakle, ako ste zainteresirani za intenzivniju suradnju, voljeli bismo čuti od vas."
0:56:34,0:56:34,Fantastično.
0:56:35,0:56:37,"Phil, hvala ti što si se priključio nama."
0:56:37,0:56:38,Ovo je bilo vrlo poučno.
0:56:38,0:56:40,Hvala i na radu koji radiš u zajednici.
0:56:40,0:56:45,"Kao što znate, mi smo vam pružili podatke, ali vi ste izgradili alat i mislim da će biti vrlo koristan mnogim ljudima."
0:56:45,0:56:51,A onda hvala što si tako velikodušan i dijeliš kako ga upotrebljavate i kako ga primjenjujete u izgradnji boljih poduzeća.
0:56:51,0:56:58,"Da, isto tako, mislim da sam to rekao kad sam bio na godišnjem događaju RevenueCat, ali vi ste zaista postali vođe mišljenja u zajednici."
0:56:58,0:57:00,Okupili ste ovu sjajnu skupinu ljudi.
0:57:00,0:57:06,"I znate, stvaranje aplikacija može biti usamljeno, pa je stvarno korisno imati ovu zajednicu drugih ljudi s kojima možemo usporediti bilješke i podijeliti podatke."
0:57:07,0:57:08,I uvijek je užitak surađivati s vama.
0:57:08,0:57:10,"Pa, sigurno ćemo vas vidjeti za Božić sljedeće godine."
0:57:10,0:57:11,Zvuči sjajno.
0:57:11,0:57:13,To izgleda kao vremenska crta za nas.
0:57:14,0:57:14,Da.
0:57:14,0:57:14,U redu.
0:57:14,0:57:15,"Hvala, Phil."
0:57:15,0:57:16,Hvala vam puno što ste slušali.
0:57:18,0:57:23,"Ako imate minutu, ostavite mi recenziju u svom omiljenom reproduktoru podcasta."
0:57:25,0:57:31,Također možete posjetiti chat dot subclub dot com da se pridružite našoj privatnoj zajednici.
