Start (HH:MM:SS),End (HH:MM:SS),Segment
0:46:43,0:46:51,"Mislim da biste trebali idealno maksimizirati učinak obje ove strategije, ali reći ću jednu stvar.: uvijek morate uključiti plaćeni UA."
0:46:51,0:46:53,Uvijek morate uključiti plaćeni marketing.
0:46:53,0:46:59,"Postoje različiti vremenski okvire u kojima se morate suočiti s tom stvarnošću, ali to je stvarnost."
0:46:59,0:47:00,Uvijek je morate uključiti.
0:47:00,0:47:14,"I, kao što sam dovoljno savjetovao za privatne investicijske fondove i velike tvrtke koje žele kupiti druge tvrtke, uvijek je razlog zbog kojeg me pozivaju da kažem da bismo mogli utrostručiti ovaj posao ako bismo radili plaćeni UA."
0:47:14,0:47:14,U redu.
0:47:14,0:47:15,Možemo ga utrostručiti.
0:47:16,0:47:18,Koliko bi to moglo biti veće?
0:47:18,0:47:19,U redu.
0:47:19,0:47:20,I znate što mislim?
0:47:20,0:47:22,Uvijek postoji točka u kojoj su se okončali.
0:47:22,0:47:25,Nikad nisu razvili ovu stručnost.
0:47:26,0:47:30,unutar tvrtke nikad nije postala znanje koje su imali.
0:47:31,0:47:38,I zbog toga je bilo puno pogrešnih početaka jer je to kao da se uvijek možemo osloniti na organski i da će trebati neko vrijeme da se pokrene plaćena tvrtka.
0:47:38,0:47:47,"I donose nekoga i u roku od dva mjeseca zapravo nisu znatno poboljšali posao i potrošili su hrpu novca, pa su otpušteni ili, znate, smanjili su proračun i odustali."
0:47:48,0:47:58,A onda to rade još tri puta i onda shvaćaju da smo se zaustavili u rastu i nitko ne želi doći raditi kao naš CMO jer je prilično očito da neće dobiti punu slobodu.
0:47:58,0:48:01,I jedini način da se nekako probijemo iz tog ciklusa je.
0:48:01,0:48:04,Ciklus je da tvrtku preuzme privatni kapitalni fond.
0:48:04,0:48:21,"On će reći: Da, donijet ćemo CMO-a i znate, ova uprava je gotovo nestala ili je nestala, ali mogu ostati, ali moraju se igrati s novim rukovoditeljima i mi ćemo samo izdvojiti plaćeni marketing i tako ćemo rasti i tako ćemo zaraditi novac."
0:48:21,0:48:29,"Dakle, imao sam dovoljno tih ugovora u kojima uvijek uključujete plaćeni UA, čak i ako mislite da nikad nećete, to se događa izvan vašeg odobrenja."
0:48:29,0:48:37,"Da, i nisam htio na bilo koji način formulirati pitanje da bi to bilo crno-bijelo, da ste morali odabrati jedno ili drugo."
0:48:37,0:49:09,"Pokušavam vam baciti softball jer mislim da je vaše razmišljanje o tome sjajno jer što prije pokrenete neku razinu plaćenog marketinga, to ćete prije moći razumjeti različite publike koje će doći u aplikaciju, a o tome ste puno govorili i što mislim da je zaista fascinantno, da, ako možete pronaći dobar organski kanal, krenite u to i privucite promet, ali znajte da će promet izgledati drugačije kad pokrenete oglase."
0:49:09,0:49:11,Različito će se pretvoriti.
0:49:11,0:49:12,Zanimljivo će biti za različite stvari.
0:49:13,0:49:16,"I ako ti, da, ja ti kradu neku vrstu priručnika."
0:49:17,0:49:35,"Dakle, da, reci mi zašto misliš da čak i ako imaš vrlo uspješan organski kanal i možda je to strategija, nekako dođeš od deset tisuća dolara mjesečno do stotinu, tristo tisuća dolara mjesečno, ali da bi se odatle došlo do milijuna dolara mjesečno, morat ćeš ga pokrenuti."
0:49:35,0:49:43,"Dakle, kakav je priručnik za izgradnju tog stručnog znanja u kući i kada počneš, kada moraš početi povećavati to?"
0:49:44,0:49:49,"Dakle, hvala ti što si me podsjetio na svoj impulzora."
0:49:49,0:49:54,"Ideja je da organski nikad neće biti konačni kanal za skalirajuće sadržaje, zar ne?"
0:49:54,0:49:58,Doći ćete do nekog asimptotskog rasta i to će se izravnati.
0:49:58,0:50:06,"I vjerojatno, znate, ako zatvorite oči i zamislite svoju aplikaciju s najvećim potencijalom, zar ne?"
0:50:06,0:50:12,"Najveći, nekako, unutarnji potencijal plaćeni je osamdeset posto novih korisnika svakodnevno, zar ne?"
0:50:13,0:50:14,"Ili šezdeset ili što god, ali većina je."
0:50:15,0:50:24,"I tako, ako ste rasti samo, znate, samo nekom vrstom organskog privlačenja i organskog magnetizma i prošli ste kroz to."
0:50:26,0:50:38,"mnoge cikluse aplikacije ili iteracije proizvoda kako biste optimizirali proizvod za tu skupinu ljudi koji izgledaju drugačije, koji će izgledati drugačije od ljudi koji su reagirali na neku vrstu poticaja, zar ne?"
0:50:39,0:50:46,"I imaju neku vrstu namjere, nešto poput, znate, vođenja njihove, njihove prihvaćanja vašeg proizvoda."
0:50:46,0:50:53,"Tada ste optimizirali za skupinu koja je u najvećem potencijalnom opsegu vašeg proizvoda manjina, zar ne?"
0:50:53,0:51:00,"I ono što stvarno želite učiniti jest optimizirati proizvod za većinu, gdje može biti rast, zar ne?"
0:51:00,0:51:09,"I tako, ako odgodite dodavanje plaćenog prometa, odgodite razumijevanje onoga što žele od vašeg proizvoda."
0:51:09,0:51:15,"I što prije to uvedete, što prije možete optimizirati proizvod za njih, to će biti učinkovitija vaša plaćena privlačnost."
0:51:15,0:51:18,"I dobit ćete organski halo efekt od toga, zar ne?"
0:51:18,0:51:25,"I tako, to je kao da, što prije to učinite, to brže ćete dostići taj potencijal na organskoj strani."
0:51:26,0:51:33,"Dakle, radi se više o tome da razmišljate o tome kako, mislim, vježba koju uvijek volim raditi jest samo pauza i razmišljanje o tome kako bi izgledala uspješnost."
0:51:33,0:51:36,"A za većinu aplikacija uspješnost izgleda kao da, da, trošimo mnogo novca na plaćeni UA."
0:51:37,0:51:42,I ima puno organskih prihoda jer je to samo funkcija uspješne aplikacije o kojoj je mnogo ljudi svjesno.
0:51:42,0:51:44,Ali trošimo mnogo novca na UA i to je dobro.
0:51:45,0:51:45,To nije loše.
0:51:46,0:51:47,To je sjajno.
0:51:47,0:51:50,Ali većina naših korisnika došla je putem plaćene UA.
0:51:51,0:51:58,"Dakle, optimizirali smo aplikaciju za njih i s vremenom smo poboljšali ekonomiju."
0:51:58,0:52:10,"A onda je još jedna stvar, o čemu sam puno govorio, to je da morate promijeniti to tijekom životnog ciklusa svoje aplikacije jer često vidite da je aplikacija nova i da ima eksplozivni rast."
0:52:10,0:52:13,I gledate na to kao na neku vrstu složenog rasta.
0:52:13,0:52:23,"Uh, grafikon s stupcima kohorti prema dobi i to je kao da je, dobro, u bilo kojem danu, velika većina korisnika nova ili starija od mjesec dana, zar ne?"
0:52:23,0:52:33,"A onda, recimo, prijeđete dvije ili tri godine i stvarno dobra aplikacija koja će se preokrenuti jer ste zadržali ljude, velika većina ljudi koji koriste vaš proizvod svaki dan su stari."
0:52:33,0:52:39,"Mislim, u smislu kada su usvojili vaš proizvod jer je ljepljiv jer je zadrživa, zar ne?"
0:52:39,0:52:52,"I to je sjajno mjesto za biti, ali to, to, morate promijeniti način na koji razmišljate o optimizaciji proizvoda u tom trenutku, kao kad što više ne optimizirate za početnike jer ih je mnogo manje."
0:52:52,0:52:56,"Morate zadržati starije ljude uključene i zadovoljnije, zar ne?"
0:52:56,0:53:01,"Jer znate, odatle dolazi velika većina vaših prihoda, zar ne?"
0:53:01,0:53:09,"I znate, u tom trenutku vjerojatno ste dosegli, znate, neki udio za svoj TAM, pa možda više nećete ni stjecati nove korisnike."
0:53:09,0:53:12,"Možda ćete puno ponovnog ciljanja, ponovnog uključivanja."
0:53:12,0:53:20,"I tako je to kao da morate biti vrlo svjesni, kao što je životni ciklus aplikacije, kako izgleda baza korisnika u smislu sastava po dobi i slično."
0:53:21,0:53:22,I to samo zahtijeva puno razmatranja.
0:53:23,0:53:25,"I to je, znate, i ako dođete do bilo kojeg trenutka."
0:53:25,0:53:33,"Ako dođete do točke u kojoj je bilo koja od tih raspodjela iskrivljena u jednu ili drugu stranu, vjerojatno imate problem."
0:53:33,0:53:36,"Ako ste svi organski, ostavljate novac na stolu."
0:53:36,0:53:38,"Ako ste svi stariji ljudi, više nećete rasti."
0:53:39,0:53:41,"Ako ste svi novi ljudi, ne zadržavate dovoljno, zar ne?"
0:53:41,0:53:45,To je kao da morate povući sve ove različite poluge da biste bili sigurni da postignete optimalnu kombinaciju.
0:53:46,0:53:47,"Da, to je sjajno."
0:53:47,0:53:48,Volim način na koji to stavite.
0:53:48,0:53:55,"Mislim da postoji neka vrsta čarobnog razmišljanja da ako imam pravu aplikaciju, nikad neću morati raditi marketing."
0:53:55,0:53:57,Marketing je prljava riječ.
0:53:57,0:54:00,Potrošiti novac na marketing je rasipanje.
0:54:00,0:54:04,Ili samo tvrtke s lošim proizvodima moraju raditi na marketingu.
0:54:04,0:54:05,I to nije istina.
0:54:06,0:54:12,"I ono što je posebno smiješno jest da, znate, mnogi od tih ljudi su poput neovisnih programera koji Apple predstavljaju kao kraj svega."
0:54:12,0:54:14,Apple troši desetke milijardi dolara na marketing.
0:54:15,0:54:21,"Apple mjeri taj marketing, a istovremeno, znate, provodi ATT."
0:54:22,0:54:29,"Dakle, smiješno je kakva je to dvostruka dvoboja i čarobno razmišljanje, poput, ne bih trebao plaćati za korisnike."
0:54:29,0:54:31,Moj proizvod trebao bi biti dovoljno dobar ili bilo što drugo.
0:54:32,0:54:34,Kao da je to zapravo samo čarobno razmišljanje.
0:54:34,0:54:37,"I na kraju, znate, trošenje novca na marketing je dobra stvar."
0:54:37,0:54:38,"Mislim da je zaraditi novac na marketingu dobra stvar, a ne loša."
0:54:39,0:54:40,Volim tu perspektivu.
0:54:40,0:54:45,"Da, imali smo zabavu za Noć vještica za svog sina i njegove sugrađane, a on je vrlo mlad."
0:54:45,0:54:58,"I on je, on je, on je, on je, on je, on je, on je, on je, on je, on je, on je, on je, on je, on je, on je, on je, on je, znaš, on je, on je, znaš, on je, on je, znaš, samo, uh, dan za Noć vještica, uh, trikot hranjenje i sve ostalo."
0:54:58,0:55:03,"U svakom slučaju, tako da je htio biti dinosaure, a onda je odlučio da želi biti vampir za dan za Noć vještica."
0:55:03,0:55:11,"I tako smo ga morali staviti u drugi kostim, bio je vampir, i, uh, i, znaš, imali smo ovu zabavu i, uh, netko je rekao, oh, izgledaš kao tako strašan vampir."
0:55:12,0:55:15,"I ja sam rekao: Pa, ne, radim u digitalnoj reklami."
0:55:15,0:55:16,Pokazat ću ti kako izgleda vampir.
0:55:18,0:55:22,"Ali, recimo, to je samo ta ideja da je digitalna reklama, oh, čovječe, to je tako gnusno."
0:55:22,0:55:24,"To je, to je tako gnusno."
0:55:24,0:55:24,Gnusno.
0:55:25,0:55:25,Potrošite novac.
0:55:25,0:55:28,Morate potrošiti novac da biste stekli korisnika.
0:55:28,0:55:31,"To je, to je, to je, to je, to je tako vulgarno."
0:55:31,0:55:34,"Ali, recimo, u stvarnosti je to kao da ostavljate novac na stolu."
0:55:34,0:55:35,"Ako biste to mogli raditi, a ne radite to."
0:55:35,0:55:36,Točno.
0:55:36,0:55:37,To nije dobro.
0:55:37,0:55:38,"Da, potpuno."
0:55:39,0:55:42,"Dakle, to je zapravo sjajno mjesto za zaključak."
0:55:42,0:55:43,Gdje ćemo dalje?
0:55:44,0:55:46,"Dakle, ATT je ono što je."
0:55:46,0:55:48,Ne znamo što će Apple učiniti.
0:55:48,0:55:54,"Nadamo se da će stvari poboljšati, ali kakva je budućnost instalacije aplikacija?"
0:55:54,0:55:57,Kakva je budućnost uspješnog marketinga aplikacije?
0:55:58,0:56:04,"Znaš, smiješno je jer sam od prvog dana bio najveći skeptičar u vezi s kriptovalutama."
0:56:04,0:56:07,I sjećam se da su mi ljudi govorili o Bitcoinu 2011.
0:56:07,0:56:10,"godine, a ja sam pomislio: Ovo je šala."
0:56:10,0:56:11,Nema potrebe za ovim.
0:56:11,0:56:12,Nema primjene za to.
0:56:13,0:56:25,"I još uvijek se tako osjećam, ali došlo je do točke u kojoj se čini da zapravo ugrađuje nova ponašanja, gdje je to samo kriptovaluta općenito, vjerojatno je to ono što nas upoznaje s ovim idejama."
0:56:25,0:56:29,"I to je neka vrsta nepopolnog načina njihova provedbe, ali nas na neki način navodi da o njima razmišljamo."
0:56:29,0:56:37,A onda će biti rješenje koje slijedi strukturu kriptovaluta i zapravo je bolji način provedbe tih ideja.
0:56:37,0:56:39,"Ali radio sam s nekoliko web-trijigračkih tvrtki, zar ne?"
0:56:40,0:56:42,"I njihov izazov je da ne mogu biti u trgovini aplikacijama, zar ne?"
0:56:42,0:56:44,"Dakle, oni pokreću web-ovne imovine."
0:56:44,0:56:45,I kako to promovirati?
0:56:45,0:56:52,"I, dobro, stvar je u tome da ako to pokrenete na webu, možete pristupiti tome s mobilnog uređaja, zar ne?"
0:56:52,0:56:56,"Mislim da mogu pristupiti ovim igrama s mobilnog uređaja, ali to nije u trgovini aplikacijama."
0:56:57,0:57:01,"I mislim da ako dobijete jednu od njih koja eksplodira, dobijete halo."
0:57:02,0:57:03,"web igara tri, zar ne?"
0:57:03,0:57:08,"Dobivate, znate, samo igru koja stvara prostor za uspjeh ove kategorije."
0:57:09,0:57:20,"Tada možda samo postaje, znate, priznato da, dobro, da, možemo proći kroz trgovinu aplikacijama ako želimo određene vrste igara, ali ako želimo ove druge vrste igara, jednostavno idemo ravno u preglednik."
0:57:20,0:57:23,"Sada je moj veliki problem, zašto je Apple uopće napravio privatni relej?"
0:57:24,0:57:28,"I možda je to bilo da zapravo sve usmjeri kroz trgovinu aplikacijama, zar ne?"
0:57:28,0:57:31,"To bi bio cinik, vrsta zavjerenog stava, zar ne?"
0:57:31,0:57:35,Samo žele spriječiti vaš pristup otvorenom webu ili ga žele čuvati.
0:57:35,0:57:37,"I tako će odlučiti što možete pristupiti, zar ne?"
0:57:37,0:57:40,"Ali, u svakom slučaju, puno je tvrtki za web tri koje razmišljaju o tome upravo sada."
0:57:40,0:57:42,"Ne mogu ići u trgovinu aplikacijama, zar ne?"
0:57:42,0:57:43,"Dakle, nema oglasa za instalaciju aplikacija za njih."
0:57:43,0:57:44,Sve je temeljeno na webu.
0:57:46,0:57:53,"I također, znate, mnoge su tvrtke za web tri odradile sjajan posao u promicanju marketinga usmjerenog na zajednicu, zar ne?"
0:57:53,0:57:57,"Dobivajući Discord poslužitelj s dvadeset tisuća, sto tisuća ljudi u njemu."
0:57:57,0:57:59,"I to je mjesto gdje oglašavate, zar ne?"
0:58:00,0:58:01,I ne morate ništa platiti.
0:58:01,0:58:03,I to je vrsta prvih koji ulaze u prostor.
0:58:04,0:58:08,"I mislim da se to smanjuje kako više ljudi ulazi u prostor, zar ne?"
0:58:08,0:58:13,I postoji previše ovakvih vrsta igara da bi ih se moglo nekako smanjiti.
0:58:48,0:58:50,"Možda je to neuspjeh, možda je to ogromna kategorija."
0:58:50,0:58:52,Mislim da još nisam uvjeren u bilo koji od njih.
0:58:52,0:58:55,"Ali, znate, ljudi kažu: Ustanovit ću internetske trgovine."
0:58:56,0:59:04,"I, znate, naglasio sam da, znate, ne mislim da postoje sustavni razlozi zašto to vjerojatno ne postane rješenje u masovnom opsegu."
0:59:04,0:59:07,"Um, i puno ljudi to radi u svakom slučaju, puno igara to radi u svakom slučaju."
0:59:08,0:59:09,"To je drugi mali, prljavi tajni."
0:59:09,0:59:12,Mnoge su tvrtke za igre poslale poruke e-pošte u kojima su rekle: Znate što?
0:59:12,0:59:17,"Nemojte kupovati ove IAP-ove u aplikaciji jer ako posjetite našu web-stranicu, to je dvadeset posto popusta ili bilo što drugo."
0:59:17,0:59:18,Već to rade.
0:59:18,0:59:19,Već su imali postavljene internetske trgovine.
0:59:20,0:59:24,"I, znate, ali, ali, znate, mislim da je možda posljedica toga da se krećemo u tom smjeru."
0:59:24,0:59:28,"Sada možda Apple još više pritisne i kaže: Ne, privatni relej, blokiramo to."
0:59:29,0:59:30,Možda to rade za web 3.
0:59:30,0:59:32,"Možda to rade za bilo što, da zaštite ljude."
0:59:32,0:59:32,Tko zna?
0:59:33,0:59:36,Ali mislim da postoji ideja da premjestimo ljude na web.
0:59:37,0:59:37,Imamo više kontrole.
0:59:38,0:59:40,"To je samo bolja trgovina, zar ne?"
0:59:40,0:59:44,"Kao što sam rekao u podcastu o zaštiti, to je bolja trgovina."
0:59:44,0:59:55,"Imate mnogo više prilika da radite cool stvari tamo, personalizaciju, optimizaciju u stvarnom vremenu, stvari koje jednostavno ne možete učiniti s App Storeom jer je ograničen brojem SQU-a i sve to."
0:59:56,1:00:00,"Ali onda je možda druga stvar samo da, dobro, mi smo samo temeljito promijenili način na koji razmišljamo o aplikacijama."
1:00:00,1:00:01,"Riječ je o mjeri, zar ne?"
1:00:01,1:00:02,Riječ je o postupnosti.
1:00:02,1:00:03,Riječ je o modelima MediaMix.
1:00:04,1:00:06,Riječ je o nekom statističkom vjerojatnom razmišljanju.
1:00:06,1:00:11,"I to je vjerojatno dobra stvar jer, znate, to možete učiniti."
1:00:11,1:00:16,"U velikom opsegu, ali i dalje ostavlja manje ljude da se bore da dođu do velikog opsega."
1:00:17,1:00:18,"Da, to je tako."
1:00:18,1:00:22,"Ali možete to učiniti u velikom opsegu i nema zabrinutosti zbog privatnosti, zar ne?"
1:00:22,1:00:23,"Da, to je zanimljivo."
1:00:23,1:00:27,"Nisam znao kamo idete s cijelom Web3 stvar, ali mislim da ste dobro sletjeli."
1:00:28,1:00:38,"I mislim da imate pravo da se to čini kao da je Apple, to je stara, znate, što ste čvršće držali nešto, to se više bori da se oslobodi."
1:00:39,1:00:47,"I što Apple nastavlja s pritiskom na trgovinu aplikacijama, to više potiču programera da razmišljaju izvan trgovine aplikacijama."
1:00:48,1:00:55,Vidjeli smo da mnogi naši kupci RevenueCat razvijaju web uvlačenje i eksperimentiraju s više i više stvari na webu zbog toga.
1:00:56,1:00:58,"Dakle, da, mislim da je to stvarno zanimljivo."
1:00:58,1:01:10,"A onda, um, i onda vidjeti što, znate, Facebookovi svijeta mogu učiniti s ovom novom paradigmatom, znate, još uvijek mogu prikupljati mnogo prve strane podataka."
1:01:10,1:01:20,"Neki od njihovih signalizacija su nestali, ali, uh, zanimljivo će biti vidjeti, znate, kakve će rješenja razviti u narednim godinama., kako bismo premostili dio te razlike."
1:01:20,1:01:24,I mislim da će vjerojatnost i postupnost i sve ostalo biti važne.
1:01:24,1:01:24,U redu.
1:01:25,1:01:26,"Pa, onda ćemo to završiti."
1:01:27,1:01:28,Želite li još nešto podijeliti?
1:01:29,1:01:37,"I povezat ćemo se na vaš LinkedIn i na Mobile Dev Memo i vaš Twitter u bilješkama emisije, ali želite li još nešto podijeliti prije nego što završimo?"
1:01:37,1:01:41,"Ne, mislim da samo nadam se da, znate, 2022."
1:01:42,1:01:44,godine uopće neću govoriti o HTT-u.
1:01:45,1:01:56,"Volio bih da se vratim na razgovor o stvarima koje mislim da su više vječne i konceptualne nego samo vrlo, znate, To je kao vrlo specifična politika."
1:01:58,1:02:05,"Ne znam, možda ćemo vidjeti Applea, možda će me vratiti i učiniti nešto drugo što je ekstremno ili iznimno."
1:02:05,1:02:06,Ali ne znam.
1:02:06,1:02:08,"Mislim da je to, znate, dogodilo se."
1:02:08,1:02:11,"Napisao sam post prije nekoliko dana i rekao sam, pogledajte, to se dogodilo."
1:02:11,1:02:14,"Imalo je ogroman utjecaj, vjerojatno neće nestati."
1:02:15,1:02:17,Mislim da neće doći do preokreta.
1:02:17,1:02:18,Morate naučiti živjeti s tim.
1:02:20,1:02:23,"I to je, znate, i na kraju mislim da će to tvrtke učiniti."
1:02:24,1:02:26,I to je također samo jako uzbudljivo vrijeme.
1:02:28,1:02:33,Ovo je vjerojatno početak nove ere marketinške znanosti.
1:02:33,1:02:40,Marketing znanost i razmišljanje o mjerenju te razmišljanje o tome kako to povezati s dizajnom i razvojem proizvoda na stvarno zanimljive načine.
1:02:40,1:02:44,"Dakle, postoji mnogo stvari vezanih uz dizajn organizacije koje će se promijeniti kao rezultat toga."
1:02:44,1:02:49,"Ne znam da imate samostalni marketing tim ili tim za UA, zar ne?"
1:02:49,1:02:52,"Kao da razmišljate o modelima mješavine medija, kakav je vaš tim za UA?"
1:02:53,1:02:59,"I tako, znate, mislim da je to samo puno promjena i puno uzbudljivih promjena, puno prilika."
1:02:59,1:03:00,Uvijek postoji prilika i promjena.
1:03:01,1:03:02,To je sjajno mjesto za ostavljanje.
1:03:03,1:03:04,Prilika je svugdje.
1:03:04,1:03:11,"Mislim da, da, postoji prilika za aplikacije da pronađu nove načine pronalaženja korisnika i prilike da popune te praznine."
1:03:13,1:03:13,u alatu.
1:03:14,1:03:19,"Pa, Eriku, hvala ti što si bio na podcastu i, da, nadam se da ćemo te moći imati 2022."
1:03:19,1:03:21,i da nećemo govoriti o ETT-u.
1:03:21,1:03:22,Što se događa?
1:03:22,1:03:23,To ćemo učiniti ciljem.
1:03:23,1:03:24,Držimo prste.
1:03:24,1:03:25,"U redu, hvala ti, Eriku."
1:03:25,1:03:26,"U redu, brinite se, prijatelju."
1:03:27,1:03:33,"Da biste se uvjerili da nikad ne propustite epizodu, pretplatite se na emisiju na svom omiljenom reproduktoru podcasta."
1:03:34,1:03:35,Hvala ti što si slušao.
1:03:36,1:03:43,Do sljedeći put.
