Start (HH:MM:SS),End (HH:MM:SS),Segment
0:45:34,0:45:43,"I općenito, dok smo ponavljali, vidjeli smo povećanje zadržavanja i ljudi i dalje pripisuju vrijednost seriji, iako postoji šansa da ste propustili nekoliko dana između njih."
0:45:44,0:45:46,Svi mehanizmi su samo proaktivni.
0:45:46,0:45:52,"Dakle, ako propustim dan serije i pomislim, ah, propustio sam ga."
0:45:52,0:45:57,Mogu li ga vratiti ili moram li još uvijek staviti zamrzavanje na svoje mjesto prije?
0:45:57,0:46:00,"Da, pa morate imati opremljeno zamrzavanje niza."
0:46:00,0:46:03,Imamo zaseban mehanizam koji se zove i popravak niza.
0:46:04,0:46:04,I ovo je primjer.
0:46:04,0:46:06,"Da, bacam 1,99 dolara na to."
0:46:06,0:46:21,"Da, pa je to povijesno bilo neka vrsta neprimjerene kupnje ili je to bonus koji dobivate u našem pretplatu, super, gdje dobivate popravak niza u slučaju da ste upotrijebili sve svoje zamrzavanje niza."
0:46:21,0:46:25,"Ako se zaustavite, propustite dan i zapravo izgubite seriju, i dalje je možete vratiti."
0:46:25,0:46:30,Ali s vremenom pokušavamo se pobrinuti da su sve ove značajke usklađene i da se ne izgubi kontrola.
0:46:31,0:46:36,"Mislim, ali čini mi se da, mislim, dok postoji neka aktivnost, zar ne?"
0:46:36,0:46:41,"Kao da korisnici razmišljaju o svojoj seriji, to je nešto što želite, kao da, dobro, brinem li se?"
0:46:41,0:46:42,"Ali onda se vraćamo, mislim, na svetost."
0:46:42,0:46:50,"To je kao da je u nekom trenutku, ako preoptimizirate za serije, serija je važna samo u tolikoj mjeri koliko ljudi rade na poveznicama."
0:46:50,0:46:51,"Ljudi uče jezik, zar ne?"
0:46:51,0:46:58,"Ako ne uče jezik, onda je niz samo mehanizam ovisnosti i više ne radiš svijet boljim mjestom, zar ne?"
0:46:58,0:47:00,"To je stalna opasnost od toga da si voditelj proizvoda, zar ne?"
0:47:00,0:47:04,"Optimiziraš da stvoriš nešto strašno za svijet, zar ne?"
0:47:04,0:47:17,"Dakle, to je zanimljiva ravnoteža, ali niz, niz, uvijek sam se pitao o tome, kako utječu negativne strane neuspjeha u održavanju te stvari?"
0:47:18,0:47:22,"I siguran sam da je to ne postane dominantni učinak, zar ne?"
0:47:22,0:47:26,Da ljudi ne gube nizove tako često da to ima značenje.
0:47:26,0:47:32,"Ali siguran sam da u ovoj fazi, kad optimizirate sve što možete, ima više toga za postići."
0:47:32,0:47:39,"A onda je to također samo s gledišta brendiranja, čini razgovor malo opuštenijim."
0:47:39,0:47:39,Znaš što mislim?
0:47:40,0:47:41,"Da, to će mi dati odmor."
0:47:41,0:47:41,Da.
0:47:41,0:47:44,"Ako imam vjenčanje u subotu ili nešto slično, moram ići."
0:47:44,0:47:45,Neće me to preplaviti.
0:47:46,0:47:46,Da.
0:47:47,0:47:47,Mislim da je to sjajno.
0:47:48,0:47:55,Zapravo sam puno razmišljao o Appleovim fitness trendovima i ponekad si bolestan i ne možeš vježbati.
0:47:55,0:47:58,Ili se pojavljuju obavijesti o stanju kad letiš.
0:47:58,0:48:01,"Bože, izađi odavde."
0:48:02,0:48:04,I to je kao da zapravo možeš učiniti više štete nego koristi.
0:48:04,0:48:09,"Kad sam dobio Apple Watch, bio sam u tome, a onda sam neko vrijeme bio poput, evo, ne prilagođavaš se meni, zar ne?"
0:48:09,0:48:10,Kao da sam gotov s ovim.
0:48:11,0:48:15,"Dakle, dok kršiš pravila, to je kao da kršiš pravila na zdrav način."
0:48:15,0:48:17,Mislim da je to prilično cool.
0:48:17,0:48:20,Zapravo smo razgovarali s bivšim CMO-om Tinder-a.
0:48:20,0:48:20,"Da, da."
0:48:20,0:48:22,A Tinder ima nekoliko takvih stvari.
0:48:22,0:48:27,Razgovarali smo o tome kako je dio njihove monetizacije vezan uz kršenje pravila.
0:48:28,0:48:33,I zanimljivo je kako možete kršiti pravila na dobar i na loš način.
0:48:34,0:48:40,A ravnoteža je u pronalaženju načina kršenja pravila na način koji je zapravo pozitivan i koristan.
0:48:40,0:48:44,"I to je ono na što će korisnici reagirati, a ne samo kupiti izlaz iz nečega."
0:48:45,0:48:47,"To je kao, da je to bilo legitimno."
0:48:48,0:48:48,"Da, da."
0:48:48,0:48:49,Pitajte ovo.
0:48:49,0:48:51,Trebam da to isprobate.
0:48:52,0:48:52,Samo mi recite neke ideje.
0:48:53,0:48:55,Razgovarajte s tim momcima iz podkluba.
0:48:55,0:48:58,Dali su mi neke sjajne ideje o monetizaciji.
0:48:58,0:48:59,"O, čovječe."
0:49:00,0:49:02,"Pa, evo, moramo završiti."
0:49:03,0:49:06,"Ali imao sam još jedno pitanje, bilo je to o widgetima."
0:49:06,0:49:10,"Dakle, widgeti su bili ogromni posljednjih nekoliko godina otkako je Apple preoblikovao cijeli početni zaslon."
0:49:11,0:49:15,Kakve su rezultate vi vidjeli od sadržaja widgeta za niz?
0:49:15,0:49:22,"Mislim da pratite statistiku o broju korisnika koji ga zapravo imaju na početnom zaslonu, broju ljudi koji ga dodiruju."
0:49:22,0:49:27,Je li to bio veliki pokretač zadržavanja i vidljivosti aplikacije?
0:49:27,0:49:29,"Da, to je sjajno pitanje."
0:49:30,0:49:43,"Na iOS-u imamo widget za niz, koji je u osnovi widget za početni zaslon koji prikazuje trenutačnu duljinu vašeg niza i ima slatku sliku Duo tijekom dana, jer ne vježbate, Duo postaje sve ljutiji ili zabrinutiji."
0:49:44,0:49:49,To je nešto poput Tamagotchi-ja koji živi na vašem početnom zaslonu kako biste vježbali.
0:49:50,0:49:50,To je tako cool.
0:49:51,0:49:51,Da.
0:49:51,0:49:58,Tako smo ga pokrenuli ove godine i zapravo je premašio naše očekivanja u pogledu toga koliko je dobar mehanizam zadržavanja.
0:49:59,0:50:00,I za to postoje dva razloga.
0:50:00,0:50:11,"Jedan je taj da je za korisnike koji su aktivni i na nizu, to je poput stalnog obavijesti koja živi na vašem početnom zaslonu i podsjeća vas na vašu nizu, ali je i slatkija od obavijesti."
0:50:11,0:50:14,To je slatkije i nešto što ste odabrrali dodati na početni zaslon.
0:50:15,0:50:20,"Dakle, to je mnogo manje neželjena pošta nego pravi obavijest, ali stalno podsjeća na to, evo, ovo je vaša serija."
0:50:21,0:50:26,"Da, stvarno radite nešto poput edukativnog sadržaja, kao što je ombre čovjek."
0:50:26,0:50:33,Ima li neku vrstu zapravo pojačane učenja ili je uglavnom o seriji koja je na našoj putovnici.
0:50:33,0:50:37,"Još nemamo to, ali ima puno optimizacija i vizionarskog CO-a."
0:50:37,0:50:38,Ne činite to.
0:50:38,0:50:42,"Da, mislim da ljudi samo otvaraju aplikaciju."
0:50:42,0:50:46,"Moram reći da ste mogli samo navesti broj, da je vaš niz tri, zar ne?"
0:50:46,0:50:47,Kao da je to vrlo telefonski widget.
0:50:48,0:50:50,"Eh, i kao da sam prije izradio ove značajke za Apple."
0:50:51,0:50:57,"I naučio sam da ako ne napravite nešto što pruža vrijednost, nitko neće biti baš uzbuđen zbog toga."
0:50:57,0:51:05,"Ali ako u to stavljate neku osobnost, stvarate nešto i malo iskustva samo po sebi i izazivate emocije samo s njim, onda imate šansu."
0:51:05,0:51:11,"Mislim da bi moje pitanje bilo, pomiče li to za sve vas, osim ako ne dobijete ljude da to zapravo dodaju, zar ne?"
0:51:11,0:51:17,I pokušavate li aktivno poticati to ili samo kažete da je uspješno za ljude koji su ga već instalirali?
0:51:17,0:51:19,"Ne, to je sjajno pitanje."
0:51:19,0:51:21,"Dakle, u osnovi moramo raditi na dvije stvari s widgetom."
0:51:22,0:51:23,Jedno je da korisnike potaknemo da ga instaliraju.
0:51:23,0:51:26,"Dakle, imamo promocije u aplikaciji."
0:51:26,0:51:30,"Kada završite sesiju ili lekciju, reći ćemo: Evo, imamo widget, trebali biste ga instalirati."
0:51:31,0:51:37,"I kada smo testirali prikazivanje te kartice, zapravo je dovelo iznenađujuće veliki broj korisnika da instaliraju widget."
0:51:38,0:51:40,"Dakle, naš widget DAU."
0:52:08,0:52:10,"I znate, još uvijek raste."
0:52:11,0:52:16,"Pedeset posto rasta DAU-a ili bilo čega što je bilo tijekom protekle godine je prilično ludilo, zar ne?"
0:52:16,0:52:19,Nikad ne bih pomislio 2013.
0:52:19,0:52:24,"godine kad je trgovina aplikacijama bila na početku i bilo je tu ovo aplikacija Duolingo, a mi smo pomislili, dobro, daju je besplatno."
0:52:24,0:52:25,Nismo baš razumjeli.
0:52:26,0:52:30,Nikad ne bih pomislio da će doći do točke danas.
0:52:30,0:52:32,"Ali opet, nisam znao što vi radite."
0:52:32,0:52:34,A sada je to malo smisleno.
0:52:34,0:52:36,"Dakle, to je prilično nevjerojatno."
0:52:37,0:52:37,Da.
0:52:37,0:52:39,Mislim da je ovo sjajno mjesto za zaključak.
0:52:39,0:52:41,To je nevjerojatna aplikacija.
0:52:41,0:52:48,"Kakva je to nevjerojatna avantura, od početka trgovine aplikacijama do javne tvrtke."
0:52:48,0:52:57,I tako je sjajno na sve različite načine na koje svi uključujete testiranje i podatke kako biste pomogli u utjecaju na to i nastavili rasti i nastaviti učiniti da bude sjajno iskustvo.
0:52:57,0:52:59,Želite li nešto podijeliti na kraju?
0:52:59,0:53:03,Znam da Duolingo i dalje zapošljava kao lud.
0:53:03,0:53:06,"Znate, u ostatku tehnologije ima puno ljudi koji traže posao."
0:53:06,0:53:08,Želite li nešto podijeliti?
0:53:08,0:53:12,"Da, ne, imamo sreće što smo još uvijek u dobrom stanju i da još uvijek zapošljavamo."
0:53:12,0:53:16,"Dakle, pogledajte našu stranicu za karijere ako vas zanimaju neki položaji."
0:53:16,0:53:19,"I da, preuzmite Duolingo ako ga još niste."
0:53:19,0:53:21,Volimo naše korisnike i volimo hakiranje.
0:53:21,0:53:23,"Da, uvijek ćemo hakirati."
0:53:23,0:53:23,Baš tako.
0:53:24,0:53:25,Da.
0:53:25,0:53:26,"U redu, hvala vam puno."
0:53:26,0:53:29,Ovo je bila fascinantna rasprava.
0:53:29,0:53:32,"I opet, jako cijenim koliko je Duolingo otvoren za dijeljenje ovih stvari."
0:53:32,0:53:40,"Dakle, opet ćemo podijeliti poveznice na blogu u bilješkama emisijeije nalazi se mnogo sjajnih blogova i tweetova i slično."
0:53:40,0:53:41,"Dakle, još jednom hvala."
0:53:41,0:53:42,"Hvala vam, Davide i Jacob."
0:53:43,0:53:45,Hvala vam na slušanju.
0:53:45,0:53:51,"Ako imate minutu, ostavite mi recenziju u svom omiljenom reproduktoru podcastova."
0:53:52,0:54:00,Također možete posjetiti chat dot subclub dot com da se pridružite našoj privatnoj zajednici.
