Start (HH:MM:SS),End (HH:MM:SS),Segment
0:51:06,0:51:18,"Poslije se pojavio nekakav pilot Kovačić koji se ispričava jer je bilo zašto odsutni, to vam je bila isto podvaljena lažna zastava, isto kao što vam je bila lažna zastava kad su tvrdili da je u Vukovaru ubijeno četrdesetero djece."
0:51:19,0:51:20,Ali to je bila laž.
0:51:20,0:51:23,"Recimo u Vukovaru su ljudi bili u vrećama, ostavljeni u ne sad stan, zašto?"
0:51:23,0:51:24,Pa nisi ga mogao pokopati.
0:51:25,0:51:30,"Ti kad si izvlačio, recimo pod vatrom, ti kad izvlačiš čovjeka ti imaš dodatno ranjene kad izvlačiš ljude."
0:51:30,0:51:40,"Pa vidjeli ste evo sad u Ukrajini ovaj ukrajinsko ruski rat kako izvlače ljude, dron mu donese bicikl, onda se on pokreće na biciklu ili bez bicikla."
0:51:40,0:51:42,Ne možete zato što je to sve pokriveno.
0:51:43,0:51:50,"Danas je puno teže, ali nije on ni onda bilo blistao kad ti netko puca po tebi i lomi i krši oko tebe."
0:51:50,0:51:55,"Prema tome, ali gledajte mi živimo u kulturi laži i svatko ima svoju laž."
0:51:55,0:52:01,"A naši, ne, ne, svi, pa i Amerikanci, oni misle za demokraciju."
0:52:01,0:52:02,Šta je demokracija?
0:52:02,0:52:06,Šta će se u Hrvatskoj promijeniti oni koji su odlikaši iz pretvorbe?
0:52:07,0:52:09,Došao hadeze ili esdepeo će mi što uzeti?
0:52:09,0:52:09,Neće.
0:52:11,0:52:12,Sve im ostaje.
0:52:12,0:52:16,"A i njihovoj djeci taj isti novac ne smrdi, ne smrdi, troše."
0:52:16,0:52:27,"Zaradiš recimo soma, djeca soma petsto eura, a na sebi imaš obleke za petnaestnula eura ili imaš sat od dvadesetnula eura ili voziš auto od pedesetnula eura."
0:52:27,0:52:33,Evo pa sad najavljuje Vlada registar jedinstveni registar građana gdje će se moći sve vidjeti jeste li to vidjeli?
0:52:35,0:52:51,"Ne vjerujem da će ova Vlada, gledajte oni koji su nas doveli u ovu situaciju, a doveli su nas pred uništenje a to je uglavnom hadeze a pomogao je tu i esdepe a o možemo neću ni spominjati to je ono mislim to je zemlja u kojoj se to može dogoditi bolje nije ni zasluživa."
0:52:52,0:52:55,Oni koji su stvorili problem oni taj problem ne mogu riješiti.
0:52:55,0:53:00,"I zato ja smatram da je jedino rješenje Vlada nacionalnog jedinstva, Vlada stručnjaka."
0:53:01,0:53:11,"A ova ekipa, pa mi imamo ljude koji ne znaju ništa, imamo, zamislite mi imamo ministre koji praktički imaju srednju školu i pitanje je kako su došli do te srednje škole."
0:53:12,0:53:24,"Prema tome, recimo idete pregovarat, pogledajte vi, evo recimo spominjao sam vam slučaj recimo koga su Iranci poslali u pregovore, a koga su Amerikanci, a posmislite koji su se razlikali kad se naša ekipa pojavila."
0:53:24,0:53:36,"Recimo kad je bila ona nesretna kupovina onih baraka, što su apsolutno bili nepotrebni, jer ti baracci su imali dorade za ispaljivanje raketa, da ne trošim vam vrijeme bez veze, prema tome nama ne upotrebljivi."
0:53:36,0:53:42,"Ili sad ovi rafale koje mi imamo, kad prolazi preko nadožnja, kad dole na plesu možda ga gađa pračkom."
0:53:43,0:54:00,"Neki veliki dobri čovjek je glavninu pomoćnih pisti presjekao kad je radio obilaznicu, a jako su nam važni, imali smo i one Mistrale, mislim da je to netko u vašoj emisiji spominjao Mistrale, oni kao će štititi, to leti do 2000, neka leti do 3000, masara."
0:54:01,0:54:07,"klasan, vilko klasan da on je inače raketaš, mislim da je brigadir Hrvatske vojske, ustvari čovjek nešto zna."
0:54:08,0:54:10,"Prema tome dajte to čovjeku da da, ne možete one čobane."
0:54:11,0:54:16,"Ali gledajte, ni ono što se učilo u JNA, to je zastarjelo, to je prošlo, prošlo je svršeno vrijeme."
0:54:16,0:54:21,"Naš domovinski rat u odnosu na ovaj rat koji imaju Ukrajinci, to je prošlo svršeno vrijeme."
0:54:22,0:54:26,"Mi smo imali dronove, ali za izviđaj, a ovdje je dron osnovno borbeno sredstvo."
0:54:27,0:55:16,"Pa sad ste vidjeli i u Libanonu kad su Izraelci slavodobito rekli mi svaki put dođemo do Rijeke ili Tani, pa sad ćemo mi opet do Rijeke ili Tani imali su oni, oni su držali kontrolu tamo od osamdeset dva do dvije tisuće general hud da general hud je bio prije njega bio mr za boresne kako se zvao njega nisam ni poznavao uglavnom oni su se povukli sada su oni misliti ne oni su sada napravili prodor od tri do sedam km mrkva koji su praktički inače to je drugačije koncipirani tank nego kod nas on ima ispred sebe moto tako da bitno štiti međutim evo recimo mi smo sad kao kupit ćemo ovaj leopard pa dok ti leopardi dođu to će biti staro željezo zašto pa tankovi nove generacije ako ih uopće bude oni će biti bez ljudi unutra bit će isto kao dronovi, to je isto kao sada šesta generacija zračnih luka."
0:55:19,0:55:21,Pa ne da kasnimo nego se s tim bave ljudi koji o tome pojma nemaju.
0:55:21,0:55:34,"Recimo ako hoćeš kupit protuzračnu, onda dovedi klasane, molim te, formira ekipu, pogleda što se sve događa i vidi što je nama za Hrvatsku najkoliko višeslojnu obranu."
0:55:34,0:55:38,Recimo isto kao što su nam sad pokušali prodati priču da idemo graditi ovu korvetu.
0:55:38,0:55:41,Šta će nam korveta kad imaš otoke?
0:55:41,0:55:42,Šta će ti korveta?
0:55:42,0:55:46,"Imaš dronove, na otoke možeš postaviti što god hoćeš, otok ne možeš potopiti."
0:55:47,0:56:33,"Prema tome i drugo, Jadran je širok dvjesto pedeset km šta da možda nećemo nosača aviona tu uvoziti mislim to su potrošači i inače i sam nosač aviona je danas postao relikv dvadevet stoljeća jer to se vidjelo zapravo sada najbolje s raketnim sustavom vi njega možete pomesti a sad recimo ne do Boga da Amerikanci krenu jer navodno su Kinezi dali svoju najsuvremeniju takozvani ubojicu nosača aviona a to recimo nosači aviona su vam sve deset dvanaest trinaest milijardi dolara troška plus naravno oprema zrakoplovi itede prema tome tu se potpuno priča promijenila recimo mi trebamo imati protuzračnu obranu, antidron obranu, dronove za napad, rakete za napad, to je okosnica cijele priče."
0:56:33,0:56:40,"Pa pogledajte sada kako je u Rusiji, ni Ukrajinci ne mogu naučiti ljudi onoliko koliko gube na terenu."
0:56:40,0:56:42,Ja bi volio da se sjednu da se dogovori.
0:56:42,0:57:09,"Ja osobno smatram da bi idealna prilika bila da se postigne dogovor da sve ovo što je Rusija osvojila da to bude kao neka federalna jedinica unutar Ukrajine i da budu zaštićena sva moguća i nemoguća ljudska prava, ali promjena tih granica imamo već sa kosom, to je kriva po meni Badinterova komisija, Badinterova komisija misija, Badinterova komisija je po meni kad je odlučila da sve republičke granice su države, da je to trebala i dati zarez i autonomnih pokrene, onda bi jedan rat bio manji."
0:57:09,0:57:37,"Nažalost to se nije dogodilo, ali gledajte tu situacija rovita i dalje što se tiče vojnog i nebez naseljavanja ovih ljudi koji su došli iz Hrvatske iz Bosne, ali imate situaciju neriještenu dole i pitanje sjevernog Kosova, a također imate neriješeno pitanje Sanđak, jer Sanđak prije ovih Balkanskih ratova, Srbija i Crna Gora nisu ograničene nego su oni poslije, oni su podijelili Sanđak, šest Kotara je pripalo Srbiji, šest Kotara je pripalo Crnoj Gori, ali mislim i Sanđak i dalje postoji kao pojam."
0:57:37,0:57:41,A mislite li vi da se i dalje kuha na prostoru bivše države?
0:57:41,0:57:44,Pa ja sam uvijek tvrdio i tvrdim da se Jugoslavija nije raspala do kraja.
0:57:45,0:57:54,"U onom trenutku kad recimo to sam ja tvrdio pa su rekli da nisam normalan, da me treba liječiti, da ne čitam knjige više, da malo šetam, da plivam više."
0:57:54,0:57:55,Da duboko dišete.
0:57:56,0:57:57,A to je bilo kad sam objašnjavao.
0:57:58,0:57:59,"Aha, ove brojere."
0:58:00,0:58:59,"Jer gledajte, suludo je da recimo Savezna Republika Jugoslavija dobije triosamjedan, Ukrajina je dobila triosamnula inače zajednički je bilo za ta triosam mislim za ove bivše države, ove koje su nastale ovih sedam i sad imate i Hrvatska je dobila triosamdeset pet i onda je nakon nekog vremena kad je došlo do rasula crna gora dobila tristo osamdeset dva kosovo je doslovno tri četvorka je prazna i osmica je prazna a nekoga čekaju mene ne čekaju sigurno ali nekoga čekaju ajde da završimo molim vas gospodine Kaliniću oko rusije i ukrajine hoće li netko nešto primorati putina da skine rukavice do kraja jer recimo dok krene ne znam na europu stalno se u europi govori da nema snage da krene na europu a nema oni snage da završi rat na onaj način na kojega je on to mislio zato što već oni imaju otpora u rusiji ja se nadam da će kinezi odigrati glavnu priču prema Amerikancima, tojest prema Washingtonu i prema Moskvi, tojest prema Putinu i prema Trumpu da se ta priča završi."
0:58:59,0:59:00,Europa je tu ne baš.
0:59:00,0:59:04,"Pa lijepo da se završi ta priča, da se prvo dogovori, onda neka idu pregovori."
0:59:04,0:59:09,"Na kraju gledajte, Njemačka, kad je završio drugi svjetski rat, Njemačka nikada nije potpisala, mi to je bilo samo primjer."
0:59:09,0:59:19,"To je recimo jedna, kad sam bio na poddiplomskom, to je bio hrvatski poddiplomski, onda je bilo pitanje, dvadeset pitanja je bilo, jedno od pitanja je bilo kad je Njemačka potpisala."
0:59:19,0:59:32,"Nije nikad potpisala, ja sam krivo napisao, ja sam napisao datum koja to je u stvari bilo prije, to nikad nije isto kao što nikada mirni nije potpisan između Južne i Sjeverne Koreje pa neka se dogovore, neka to odvoje, jer samo da se prestane sa ubijanjem tih ljudi."
0:59:32,0:59:43,"Međutim, ja osobno sam uvjeren da nema šanse da se ti pusti milijuni ljudi koji su napustili, Ukrajinu, da se oni vrate jer oni su zaživjeli negdje drugdje."
0:59:43,0:59:45,"Oni su negdje u Dalmaciji, negdje drugdje."
0:59:46,1:00:00,"Pa Ukrajina je poluprazna zemlja praktički sada, poluprazna zemlja i opljačkana temeljito jer ovo kod nas je korupcija, ali međutim, Zelenski i drugi oni su doktori znanosti za ove naše ovdje, koje su opljačkali, oni nosu"
1:00:00,1:00:59,"bježe, nestaje itede Amerikanci su zadnje što sam čitao njihova, oni su dali dvjesto milijardi, nisu dali nikakvih dvjesto milijardi nego su ovima utopili dvjesto milijardi dolara kredita što će oni plaćati u rudama itede I onda su ustanovili Amerikanci da su oni od tih dvjesto milijardi potrošili na mito i korupciju četrdeset da je otišlo, a vidite kako žive, pogledajte aute koje voze po Zagrebu, a onda imate dodatno, Europa je dala sto milijardi, sada je, ja ću dati još devedeset koji opet nitko ne kontrolira, ali to je ekipa tipa von der Leyen, mislim to je žena koja je bila nesposobna za biti ministrica obrane u Njemačkoj, onda još je imala afericu sitnu da je prepisala doktorat itede a to su sve zaboravili jer ona je pozvana, ona nije ni čak ni izabrana, ona je optroirana, ona nema demokratski legitimitet, barem tu farsu demokratsku da je ona izabrana negdje, nego jednostavno postavljena."
1:00:59,1:01:13,"A sad recimo da vidite drugo, Europa se sada sprema siluje ovoga Mađara što je došao nakon Orbana da on se suglasi pa da ide novih devedeset milijardi, a istovremeno Kina u nove tehnologije ulaže tristo milijardi, tristo milijardi dolara."
1:01:48,1:01:52,"himnu Republike Srbije, ostaneš bez teksta?"
1:01:53,1:02:00,"Pa navodno da su vježbe zadnje što su Kinezi imali, da su njihovi, da su na terenu bili samo roboti, nigdje nije bilo ljudi, ljudi su bili na sigurno."
1:02:00,1:02:22,"Pa to je vrijeme u kojem mi živimo i zašto i Sjedinjene Države, oni su gospodarska sila, sad dvije tisuće jedan vojna oni su i trgovinska sila prva vojna nisu zašto zato što nemaju vojnog iskustva ali to će doći a sad zahvaljujući toj tehnologiji oni preskaču polako ali sigurno i Sjedinjene Države."
1:02:23,1:02:26,Problem je te umjetne inteligencije to će se prije ili kasnije oteti kontroli.
1:02:27,1:02:32,"I gledajte, svugdje gdje ste imali civilizacije, recimo kad su došli bijelci u Ameriku, što su napravili?"
1:02:32,1:02:34,Potukli su šesnaest milijuna Indijanaca.
1:02:34,1:02:37,Što su napravili bijelci kad su došli u Australiju?
1:02:37,1:02:40,"Potukli su one aboriđane, potukli u zemlju su ih zabili."
1:02:41,1:02:45,"Šta su napravili Španjolci opet bijelci kad su došli majama, inkama, pobili su se."
1:02:45,1:02:48,Tako u onom trenutku kada umjetna inteligencija shvati da mu je čovjek trošak.
1:02:49,1:03:01,"A recimo sada kada imate ovu situaciju, zašto je krenuo ovaj, recimo ono kad smo imali koronu, vidjeli ste da je Pfizer zarađivao novce na lažnjaka, znači oni nisu znali uopće koje su mu spojene, niti to njih puno zidilo, bitno da se to prodalo."
1:03:01,1:03:19,"Pa von der Leyen, isto da je u zatvoru i dalje, tamo sjedi ona je kupila nekoliko puta više nego što ima stanovništva uopće te, ali to je naravno bila neka vjerojatno sitna provizija itede Nemam dokaza za to naravno, ali neke razloge postoje zašto se toga toliko kupovalo."
1:03:19,1:03:25,"Međutim, imate i kod ovih korporacija da se sad predviđa da se treba smanjiti broj stanovnika."
1:03:25,1:03:25,Zašto?
1:03:25,1:03:32,Zato što dolazi umjetna inteligencija koja će jako velik broj ovih radnih mjesta ukinuti.
1:03:32,1:03:34,Isto kao što je recimo farsa bila feminizam.
1:03:34,1:03:37,Feminizam nije izmišljen zato da bi žena postala ravnopravna.
1:03:37,1:03:43,Feminizam su izmislili oni koji znaju ozbiljno razmišljati zato da žena plaća porez.
1:03:44,1:03:53,"A žena nije oslobođena ništa s time bitnije zato što ona možda je, zato što ima svoj prihod pa se može u nekom trenutku ako je nezadovoljna svojim pokupiti i otići svojim putem."
1:03:53,1:03:56,"Međutim, žena je i dalje u neravnopravnom odnosu."
1:03:56,1:03:56,Zašto?
1:03:56,1:04:22,Zato što žena u svakom slučaju barem pedeset šezdeset negdje i sto posto radi više kod kuće oko djece oko kuhanja oko briga oko kuće na kraju inače se kaže da žena drži tri kuta od kuće prema tome feminizam je izmišljen zato da se plaća porez a isto tako sad kad ljudi postanu višak i smanjuje se broj radno vrijeme onda će se potruditi da se i taj broj ljudi ubrzano smanji na ovaj ili na onaj način.
1:04:22,1:04:24,"Rat je idealan, gini i nema veze."
1:04:24,1:04:48,"Pa pogledajte što se od Ukrajine dogodilo, jedna ozbiljna nacija od pedeset milijuna stanovnika da dođe na dvadeset pet pa je Europa je problem sama sebi ali Rusija nema snage da radi to što ste rekli da Rusija nema snage da radi to ali dobro stalno nas pripremaju ja to svakog goste pitam stalno nam govore pa mediji tu rade priču u ratu ovo ne ja sam recimo jedna tisuća devetsto osamdeset devet napisao tekst tko uladi jugoslavijaije."
1:04:49,1:05:02,"Ljudi su pljuvali po ulicama mene, ja sam rekao ako se ovako nastavi bit će rat, ali Rusija nema snage i u Hrvatskoj je bio rat, bio je u Sloveniji, Hrvatskoj, Bosni i Hercegovini, Kosovu, ratovali bi oni još ili ne meni je recimo smiješno, a Srbija gore oni će ratovati."
1:05:02,1:05:08,"Oni kad su jednu JNA sa tolikim naoružanjem imali za sebi, iako je farsa i laž da je ona bila četvrta vojna sila."
1:05:09,1:05:28,"JNA je bila, tojest onda se nije zvala JNA nego IO, a ona je bila četvrta vojna sila u trenutku četrdeset petšest sedam tu negdje ona je bila recimo onda je bila sovjetska armija američka armija ova kako se zove velika britanija, tadašnja Jugoslavija i onda Francuska."
1:05:28,1:05:30,Ali šta je ona bila poslije?
1:05:31,1:05:47,"Pa imali ste recimo, imali smo mi ljude za vrijeme rata, imali ste školovanje, ljude koji su oni bili školovani, imali ste neke koji su recimo završili West Point, ne West Point nego Leaven, obično se kod nas govori da je završio West Point, a nije nego je završio u Leavenworth u zapovjednu stožernu školu."
1:05:47,1:05:50,"I on sve zna ako pokraj njega padne petarda, mrtav."
1:05:51,1:05:52,Prema tome i to morate imati.
1:05:52,1:05:54,A Kina nema nikakvu pripremu.
1:05:54,1:06:01,"Pa vidjeli ste kako su prošli sjeverno-korejski vojnici kad su došli na rat i što su svi bili obučeni za sve, ali su bili pregaženi."
1:06:01,1:06:12,"Isto tako ste imali sad kad su Ukrajinci sa praktički dvije elitne postrojbe EU su pomeli zašto dečki ima iskustva, dečki znaju, oni su pomeli kod KSKS."
1:06:13,1:06:30,"A onda je pitanje kakvi su Rusi kad se ovi povlače pred njima, iako mi osobno imamo bajke, recimo što je u našim medijima, recimo kad je bilo onaj nesretni pokrov, koja je bila ključna, ovo, ono, kad je pao onda, a to je nevažna točka itede to je nešto bez veze i to."
1:06:31,1:06:34,"Meni je žao što taj rat traje, meni je žao što je taj rat krenuo."
1:06:34,1:06:47,"Gledajte, kad je došlo do ujedinjenja Njemačke, onda je kol govorio ovome Gorbačovu da ukoliko oni nemaju ništa protiv Ujedinjenja Njemačke da se infrastruktura NATO-a neće preseliti u istočnu Njemačku."
1:06:47,1:06:57,"A nakon nekoliko godina nakon toga ste imali da su ušle Poljska, Češka i Mađarska i to je samo bilo pitanje trenutka kad će se situacija ovoga sakomplicira."
1:06:57,1:07:06,"Zapravo bilo je nekoliko koraka kada, kako se to kaže, kada se išlo preko ruskih odnosno tada sovjetskih crvenih granica."
1:07:08,1:07:10,"Od Jelcina, još je Jelcino toga."
1:07:10,1:07:18,Međutim je dvije tisuće jedan sa Bushem razgovarao sa Bushem sinom da Rusija postane članica NATO-a.
1:07:18,1:07:19,To je odbačeno.
1:07:20,1:07:26,Prema tome i to vam govori jer Rusija je više odgovarala kao neprijatelj nego kao saveznik.
1:07:26,1:07:33,Pa imali ste izjavu Medvjern-Olbrecht kad je govorila pa neće valjda Rusi koristiti sve te sirovine sami za sebe.
1:07:34,1:07:40,"Prema tome tu uvijek postoji hrpa interesa ali Evropa, Evropa treba Rusiju."
1:07:42,1:07:50,McIntyre je devetsto tri pisao da anglosaksonci moraju učiniti sve što je u njihovoj moći da nema osovine Berlin-Moskva.
1:07:50,1:08:11,"I te osovine sad nema, presječeno im je sve što je presječeno, pa vidjeli ste da kad je Njemačka krenula u istragu tko je minirao taj nesretni Nord Stream 2 i ovaj Nord Stream 1, onda kad su trebali isporučiti te ljude tog Ukrajinca, slučajno se pojavila diplomatska auto i slučajno ga je iz Poljske odvelo u Ukrajinu i naravno da nije isporučen njemačka."
1:08:11,1:08:13,A Njemačka bez tog plina ne može funkcionirati.
1:08:13,1:08:23,"Pa Njemačka je pokušala sve odmah izaći sa prijedlogom da će se graditi prugu Berlin-Bagdad, a onda su oni odmah zauzeli Basru i onda je ta pruga postala bespotrebna."
1:08:23,1:08:31,"Prema tome uvijek imate neke određene interese, ali nikad naši ljudi žive u iluziji, ne naši nevinjači, da postoji crno-bijeli svijet."
1:08:32,1:08:51,"Nema crno-bijelog svijeta, devedeset posto je siva, ne samo onih pedeset nijansi sive što je bio film nego devedeset posto sive zato što se ta boja preuzela pa i ti moraš kopati da vidiš što točno iza toga stoji a hrvatska je u ovom trenutku ako nastavimo ovim smjerom hrvatska je osuđena na nestajanje jer kad nema stanovnika hrvata šta će ti država?"
1:08:51,1:09:05,"Nema djece, nemate prvo trebalo bi i ovo što se tiče demografsku politiku trebalo bi svako dijete u hrvatskoj dobivati dječji doplatak svako dijete bi moralo imati mjesto i u jaslicama i u vrtiću i trebalo bi imati osnovnu školu u jednoj smjeni."
1:09:06,1:09:06,To je minimum minimuma.
1:09:07,1:09:14,I naravno čini sve što je u našoj moći da oni koji su već otišli da ih sa zadovoljavajućim plaćama i radnim mjestima vratimo u Hrvatsku.
1:09:14,1:09:17,"Da, mislite li da će se itko od tih pola milijuna ljudi vratiti?"
1:09:18,1:09:25,"Ja mislim da je otišlo daleko više ljudi jer imate i one koji su se vratili, recimo onome koji su već milijun emigranata pa su na kraju otišli i oni i njihova djeca."
1:09:26,1:09:30,Imate jako puno tih problema da su stvarno ljudi otišli.
1:09:30,1:09:38,"Pa pogledajte recimo vi da sad sjednete u auto noć, krenete od Karlovca prema Šta ja znam Zadru ili od Karlovca prema Rijeci nema ni jednog svjetla."
1:09:38,1:09:40,"Na postaroj cesti jako malo, da?"
1:09:40,1:09:44,"Da, nema, jednostavno nema ljudi, zato to se ispraznilo."
1:09:45,1:09:52,"Imate samo još dva grada koja drže stanovništvo, Zagreb i Zadar, ali to je i zbog doseljavanja."
1:09:52,1:09:58,"Osijek to ne, Osijek je bio četvrti grad, Osijek imao preko sto tisuća, a sad je negdje na devedeset tisuća stanovnika."
1:09:58,1:10:00,"Pogledajte lika, lita, lika pometena."
1:10:02,1:10:08,"Na početku sam vas pitala što vam najviše smeta, a sad ću pitati što je onda najveći problem Hrvatske?"
1:10:08,1:10:27,"Zato što nemamo Vladu koja može rješavati probleme koje je sama stvorila i ta Vlada te probleme ne može riješiti, ona mora otići i mora doći Vlada stručnjaka koja će pokrenuti reindustrializaciju, koja će pokrenuti hrvatsku poljoprivrednu proizvodnju i koja će napraviti turizam koji neće trajati šezdeset dana nego turizam koji će trajati cijelu godinu."
1:10:27,1:10:34,"Da, ali da su vam sada izbori opet bi ta ista Vlada koju vi kritizirate vjerojatno dobila i rekli a i ovi dobri su oni pogledaju one druge."
1:10:34,1:10:49,Pa gledajte ako se nastavi ta logika Hrvati će za trideset do pedeset godina biti nacionalna manjina u Hrvatskoj ništa mi se to ne sviđa ni meni ali ako će stvarno tako biti onda jednostavno to je prirodni slijed događaja.
1:10:51,1:11:00,"Još sam vas nešto htjela pitati, samo da završimo, znači oko Rusije i Ukrajine mislite da bi Kina trebala pritisnuti Ameriku da njih pritisne?"
1:11:00,1:11:09,"Ne za Ameriku nego da ovaj, da Xi sa Putinom dogovori uvjete primirja, da vide sa."
1:11:09,1:11:11,Znači Kina drži ključ u ruci.
1:11:11,1:11:13,A ona je sada gledateljica.
1:11:13,1:11:22,"A vi ste imali kad je Teng Xiaoping bio sa Nixonom, onda se Teng Xiaoping kad mu je dao ruku ovaj stajao ovako, a ovaj se sagnuo."
1:11:22,1:11:27,"A sad je bilo obratno, sad kad je došao koksija onda se Putin malo savije."
1:11:28,1:11:28,Da.
1:11:28,1:11:33,"Inače ljudi kod nas imaju iluziju da su Kinezi mali, nisu Kinezi mali, imate vi tamo."
1:11:33,1:11:36,"Dobro, mi imamo razne iluzije, pa onda to."
1:11:37,1:11:41,"Spomenula sam malo prije Vučića koji je bio u Kini, dakle kako je on išao?"
1:11:41,1:11:46,"Išao je i Trump, pa Vučić, pa Trump, Putin Vučić."
1:11:46,1:11:51,"Ho pa Miki, odmah će u susjedstvu reći i to je bitno, ali nešto drugo me brine."
1:11:52,1:12:00,"I on i gospođa Brnabić su rekli da Hrvati stoje iza ovih prosvjeda u Srbiji, studentskih prosvjeda."
1:12:00,1:12:00,Što vi mislite?.
1:12:01,1:12:10,"Mi smo mi u stanju organizirati prosvjede, mi smo prosvjede ovdje organizirali, to su njihovi prosvjedi, da netko stoji iza tih prosvjeda uvijek stoji, ali nažalost Hrvatska nije u stanju organizirati takve prosvjede."
1:12:11,1:12:16,"Kad su bili prosvjedi, bolje grob nego roba u Beogradu, to je organizirala britanska obavještajna služba."
1:12:16,1:12:31,"To mi je čak i potvrdio, a to u knjigama smo mi u školi učili da su to kao komunisti, to mi je čak i potvrdio Milan Đila u Londonu prije rata, još dok sam radio na knjizi o Andrihu Hebrangu jer on je bio u tepihu, ali izbjegao tu temu na sve moguće načine."
1:12:31,1:12:35,"Na Hrvat Hebrang razgovor je prestao, to mi je on potvrdio."
1:12:35,1:13:17,"Isto tako su i demonstracije koje su bile u Zagrebu za Radio sto jedan su podgurane izvana tada se pokojni predsjednik nalazio u Ridu na liječenju i on je zatražio od tadašnjeg ministra Jadnjaka da razbije on te demonstracije međutim on je to odbio zato što je dobio mišljenje iz Buzina naravno i onda ja mislim da on tada nije još bio Buzin nego još je to bio Zrinjavac, Zrinjavac je dobio to i na kraju toga je spasilo od hahao nikad nije završio u haagu ali zato je u haagu završio u Markačkoj sa tim nikakve veze nije imao niti je trebao uopće otići u haag a onda su ovi naši objašnjavali kao da nije istina da je to bilo tako nego je Sanader imao pravo da nekoga povuče da ne ide, pa to su priče za malu djecu."
1:13:17,1:13:27,"Pa tko je za rezivo, ne Sanadera nego bilo kojeg premijera, iako je najelemkvedniji i najstameniji bio Sanader, ali eto malo se polako mijenja."
1:13:28,1:13:33,"I za kraj, što nam još guraju izvana, a mi mislimo da je naše ili tako da se."
1:13:34,1:13:42,"Pa oni su nam ugurali, recimo gledajte, nama su oni između ostalog kroz playboy odredili, dok je još juga bila kako žena mora izgledati."
1:13:42,1:14:12,"Kroz playboy smo mi dobili da žena mora biti devedeset šezdeset devedeset da mora imati plave oči da mora imati plavu kosteksu jednako tri ako ste tek nakon trideset godina dobili da može glumica imati plave oči, da ne mora imati plave ili zelene oči, da može imati smeđu kosu, da crnac može poljubiti bijelkinju itede Sve ono što ste vidjeli prije trideset godina u Sjedinjenim Američkim državama to polako dolazi kod nas jer ono što oni kažu filmska industrija to nije ništa drugo nego propagandni stroj a taj najsposobniji propagandni stroj do sada se zove Hollywood i sve što oni plasira."
1:14:12,1:14:19,"Pa gledajte kad imate aute, zna se tko su good guys i koje auto voze good guys i koje auto voze bad guys."
1:14:20,1:14:22,Sve je to unaprijed određeno.
1:14:22,1:14:31,"Ono sve što smo se mi prije čudili to je sve nama, došlo je, recimo menii je prije bilo nepojmljivo da će kod nas ljudi ići u McDonald's jesti jer to je ono meni je bilo neprihvatljivo."
1:14:31,1:14:42,"Isto kao što je bilo recimo ja sam bio uvjeren da recimo pogotovo u Dalmaciji nema šanse da robni centar povuče da izbriše recimo kalendargu u Zadru, izbrisa kalendargu u Zadru ljudima."
1:14:42,1:14:42,Zašto?
1:14:42,1:14:59,"Zato što tamo ima parking besplatan, zato što može nešto pojesti, može prošetati, može nešto kupiti i može se družiti, ima kafiće itede A recimo to vam se dogodilo i u Rijeci i u Puli i u Zadru i u Splitu i u svim gradovima se ustvari to dogodilo."
1:15:00,1:15:05,"Pa pogledajte sada i ovdje isto recimo u Zagrebu, zašto su u centru Zagreba propali mali ovi obrti?"
1:15:05,1:15:18,"Pa zato što se ljudi nemaju parkirati, ako nađe park i mora ga platiti onda može to biti maksimalno dva sata, prema tome, to mu je skupo, mu je kratko traje, a dođe u robni centar, onda ostavlja auto i može pijati borbene pjesme idući petnaest sati."
1:15:18,1:15:20,Znači nepovratno smo promijenjeni.
1:15:20,1:15:31,"Pa ali to je izvana, ali mi nikakav otvor, mi to mu nismo pokazali ni na kojem obliku na kraju i naša tradicionalna jela su praktički gurnuta u zapeča."
1:15:31,1:15:33,"Dobro, bit će sada svjetsko prvenstvo u nogometu."
1:15:34,1:15:39,"Pa gledajte, ne pratim nogomet, ne zanima me nogomet, ali volio bi da napravimo nekakav rezultat."
1:15:41,1:15:43,"Pa ću vam reći, možda se sve zaboraviti."
1:15:43,1:15:50,"Ja sad kažem neki dan sam, mislim da sam baš na radiju rekla, sad može benzin ako naši budu dobivali, može benzini na pet eura."
1:15:51,1:16:03,"Da, ali gledajte, ima, kad je Hrvatska uzela srebro, jedan moj friend razveden, nije važno, čovjek, drugi brat, ne mala, mala i ono sasvim vidi srebro i pita, mala njega gleda, inače on je prosvjetljen."
1:16:04,1:16:11,"Pita njega mala, ta, ta, ta, ta, što je to, kad je dobili smo srebro, kako miš, pa dobili smo nogomet u srebro, viš da smo to."
1:16:12,1:16:15,"normalan je gledat, hoćemo mi dobiti komadić tog srebra?"
1:16:17,1:16:19,"Tata nije imao odgovora, a matematiku je završio, nije imao."
1:16:20,1:16:21,Imate li ga vi?
1:16:23,1:16:33,"Znam da sigurno neću dobiti srebro, a ni zlato, ali ono što je ključno, mi u Hrvatskoj moramo vratiti natrag da ljudi žive od svog rada, a ne od kriminala."
1:16:33,1:16:40,"A ovo sve, pa vidite samo s ovim sportskim savezima sada što se događa, pogledajte bilo koji drugi segment da vi uđete."
1:16:40,1:16:50,"Evo recimo, kad sam već tu, ajmo neka Nuskok i USKOK uđu u MUP da vidimo njihovu nabavu, oni nikada niti jednu aferu nisu imali, oni su ili u pravosuđe da uđu."
