Start (HH:MM:SS),End (HH:MM:SS),Segment
0:41:49,0:42:06,"Kanonski primjer u mojoj glavi, kao što sam to doživio i imam flashbackove u stilu Vijetnama o ovoj vrlo teškoj, izazovnoj, ljudskoj orijentiranoj problematici, je da tim za proizvodnju prihvati drugačiji model LTV-a ili drugačiji proizvod LTV-a jer ne vjeruju onom koji tim za UA koristi."
0:42:06,0:42:08,To je poljubac smrti za produktivnost.
0:42:08,0:42:12,Proveli ćete sljedeća dva mjeseca svađajući se i taj odnos je gotov.
0:42:12,0:42:12,"Da, čovječe."
0:42:13,0:42:15,I ovo je sjajno mjesto za odlazak.
0:42:15,0:42:16,Rješavajte probleme s ljudima.
0:42:17,0:42:18,Tehnologija neće sve popraviti.
0:42:18,0:42:20,Morate riješiti probleme s ljudima.
0:42:20,0:42:24,u skladu s rješavanjem tehničkih problema i problema s podacima i svih drugih problema.
0:42:25,0:42:26,"U redu, sljedeće pitanje."
0:42:26,0:42:32,"U aplikacijama s pretplatom, a onda opet, ovo je možda bila ista osoba, posebno u fintechu, ali vjerojatno se odnosi na sve aplikacije."
0:42:32,0:42:42,"Često morate napraviti promjene u dodjeli proračuna ili ponuda prije nego što su ključne mjerne jedinice poput zadržavanja LTV-a ili povećanja potpuno uključene, ponekad u roku od nekoliko dana nakon lansiranja."
0:42:42,0:42:47,Kako usklađujete brzinu i točnost u tim ranoj optimizacijskoj odluci?
0:42:47,0:42:51,I koje okvire preporučujete za sigurno donošenje odluka?
0:42:51,0:42:52,Poboljšavajući se za pouzdane pozive s nepotpunim podacima?
0:42:52,0:42:54,To je stvarno dobar pitanju.
0:42:54,0:42:55,"Da, to je dobar pitanju."
0:42:55,0:42:56,"Dakle, nekoliko stvari, zar ne?"
0:42:56,0:43:04,Jedno je da sam prije neko vrijeme napisao ovaj članak pod nazivom Vrijeme je da se povuče LTV mjerna jedinica i to je malo naslov za klik.
0:43:05,0:43:06,Ne mislim to baš tako.
0:43:06,0:43:15,Mislim da ono što često vidite da timovi rade jest da pokušavaju izračunati LTV terminala na temelju deset dana podataka ili nešto slično.
0:43:16,0:43:17,"Pokrenete samo jednom, zar ne?"
0:43:17,0:43:18,Ali kao proizvod.
0:43:19,0:43:21,"Dakle, možete samo pričekati i produžiti mekani pokretanje."
0:43:21,0:43:26,"Ali kad govorimo o LTV-u na razini kampanje, to je kao da, dobro, neću to brzo dobiti."
0:43:26,0:43:34,"I tako, ono što volim raditi jest pokušati jer, opet, troškovi oglasa i ROAS imaju tendenciju da su obrnuto korelirani."
0:43:34,0:43:37,"Dakle, kako se troškovi oglasa povećavaju, ROAS se smanjuje, zar ne?"
0:43:37,0:43:40,"I tako, ono što bih volio učiniti jest samo nekako isprobati ove granice."
0:43:41,0:43:44,I tako ću potrošiti pet K dnevno ili bilo što drugo.
0:43:44,0:43:47,"I znate, ako dostižem sto pedeset ROAS, sjajno."
0:43:47,0:44:03,"A onda ću dopustiti da te kohorte stariju, razumijem kako napreduju, razumijem kakav je njihov njihov ROAS dvadeset, razumijem kakav je ROAS trideset i jednostavno ću graditi sve više kohorta gdje ih mogu pratiti tijekom vremena, a onda ću iskoristiti tu granicu ROAS-a."
0:44:04,0:44:08,"Dakle, sada ne pokušavam dostići sto pedeset na treći dan ili dvjesto na treći dan."
0:44:08,0:44:14,"Samo ću pogledati, zapravo, čini se da se ti kohorti razvijaju na točki na kojoj su na, znate, sto pedeset do tridesetog dana ili nešto u tom stilu."
0:44:14,0:44:15,"U redu, to je sjajno."
0:44:15,0:44:18,"Sada ću to učiniti, a zatim ću promijeniti svoju ponudu prema tome, u redu?"
0:44:18,0:44:19,I povećati budžet.
0:44:19,0:44:22,A onda ću pratiti kohorte više i vidjeti gdje će završiti na šezdesetom danu.
0:44:22,0:44:26,"To je kao, u redu, to je sto dvadeseteset, pa ću povećati proračun i onda smanjiti red."
0:44:27,0:44:30,I onda me stvarno zanima gdje to dolazi na sto deset ili nešto slično.
0:44:30,0:44:43,"Ali zapravo ono što pokušavam učiniti jest samo iterativno napredovati u toj granici cilja ROAS-a, počevši od mjesta gdje, da, u redu, ako ne mogu postići sto pedeset dana ROAS-a na sedmi dan uz vrlo niske troškove, vjerojatno neću moći rasti."
0:44:44,0:44:47,I tako se vraćam na crtani stol s onim što prilagođavam.
0:44:47,0:44:51,"Mislim da je to pravi pristup, pogotovo u fazi lansiranja."
0:44:52,0:44:56,"Ako govorite samo o lansiranju, poput lansiranja novih kampanja, zapravo govorite o prist izvedbi kreativnog tijela."
0:44:56,0:45:01,"I to je pitanje, dobro, kada ubiti kreativnog tijela čim očito nije pobjednik."
0:45:01,0:45:04,"I to se često događa vrlo brzo, kao što je isti dan, može biti sljedeći dan."
0:45:04,0:45:10,"Ovo neće dobiti isporuku, nije pobjednik, možda biste mogli postići prosjek ili bilo što drugo, ali to neće povećati moje troškove oglasa."
0:45:10,0:45:12,"Dakle, to je gubitnik i ja ga ubijem."
0:45:12,0:45:16,Način na koji pristupam kreativnom testiranju zapravo je samo pokušaj što brže identificirati gubitnike.
0:45:16,0:45:19,"Pobjednici trebaju vrijeme da se dokažu, ali gubitnici su prilično brzi da se dokažu."
0:45:19,0:45:20,"Da, sjajan odgovor."
0:45:20,0:45:21,Sljedeća je točka.
0:45:21,0:45:24,Koja je jedna prilika za rast?
0:45:24,0:45:25,Misliš da većina tvrtki.
0:45:26,0:45:32,"u industriji aplikacija trenutačno nedostaje jer je to preuranjeno, previše neredovito ili ne odgovara standardnim priručnicima za stjecanje korisnika."
0:45:33,0:45:38,Stvarni odgovor je da je prilika za rast samo u tome što vaša mjerenja ne podržavaju pravi rast.
0:45:38,0:45:43,"Pokvarena je ili je krhka, pa se zapravo pokušavate ponoviti ono što ste radili u prošlosti."
0:45:43,0:45:53,"Ako ne vjerujete da se vaša mjerenja mogu prilagoditi novim kanalima, novim izvorima, novim vrstama oglasa, jednostavno ćete raditi ono što ste radili i po definiciji nećete rasti."
0:45:53,0:45:56,"Ako trebate izaći iz toga, morate izgraditi stvarno."
0:45:56,0:45:59,Stvarno robusne mjerenja usmjerene na povećanje.
0:45:59,0:46:00,"I to je izazov, zar ne?"
0:46:00,0:46:04,"Izazov je iz ljudskog razloga o kojem smo govorili, ali je i tehnički izazov."
0:46:04,0:46:05,"Dakle, to je pravi odgovor."
0:46:06,0:46:11,"A pretpostavljajući da je to na svom mjestu, onda imate svijet kao svoj oglasni panel, zar ne?"
0:46:11,0:46:23,"Kao što mogu oglašavati na kanalu influencer, mogu raditi izvan kuće, mogu raditi digitalno izvan kuće, mogu raditi CTV, mogu raditi podcaste, mogu raditi sve te stvari koje podupire mjerenje."
0:46:23,0:46:36,"Ali često je taj nedostatak rasta, ta stagnacija samo funkcija., ne vjerujem mjeri da će sposobno izvršiti atribuciju na ovim novim kanalima ili pouzdano tumačiti promjene u portfelju."
0:46:38,0:46:40,I zbog toga ću sve zadržati nepromijenjeno.
0:46:40,0:46:42,"Da, i to je često ono što vidim."
0:46:43,0:46:47,Ljudi su paralizirani zbog toga što njihova mjerna jedinica nije robusna.
0:46:48,0:46:54,"Temeljni problem u marketingu, polovica mog marketinga radi, samo ne znam koja polovina."
0:46:55,0:46:58,I to će biti trajan problem koji treba riješiti.
0:46:58,0:46:59,u marketingu.
0:46:59,0:47:04,"Možete to reći jer je ovo vaš podcast, ali zapravo sam zabranio tu frazu iz svog podcasta."
0:47:04,0:47:08,Osjećam da je previše reduktivna i ljudi je pogrešno tumače.
0:47:08,0:47:09,Volim tu frazu.
0:47:09,0:47:11,Mrzim način na koji se koristi.
0:47:12,0:47:16,Način na koji je ljudi koriste jest da kažu: Ove mjerenja su samo dim i zrcala.
0:47:16,0:47:17,Nitko ne zna.
0:47:18,0:47:19,Moramo pričati priču.
0:47:19,0:47:21,Moramo se emocionalno povezati.
0:47:21,0:47:25,Jedina krivulja RoAz-a koja me zanima je krivulja zadovoljenog kupca.
0:47:26,0:47:26,To je marketing.
0:47:26,0:47:30,"To je oglašavanje, a ova mjerenja su samo hrpa šaleala, šala."
0:47:30,0:47:30,To nije ono što je rekao.
0:47:31,0:47:33,"Mislim, John Wanamaker bio je pionir u oglašavanju."
0:47:33,0:47:36,Jedan je od prvih ljudi koji su objavili oglas u cijeloj stranici.
0:47:36,0:47:38,Razumio je mjerenje.
0:47:38,0:47:40,Ono što ta izjava govori nije loše.
0:47:40,0:47:45,"To je kao da razumijem ishod, s obzirom na ulazne podatke."
0:47:45,0:47:46,Ne znam mehanike toga.
0:47:46,0:47:47,Ne trebam nužno znati.
0:47:48,0:47:49,"Ne, ne, imate potpuno pravo."
0:47:50,0:47:58,I volim da ste to spomenuli jer to dovodi do tako dobre točke da će uvijek biti određena količina nesigurnosti u marketingu.
0:47:58,0:48:06,"Dobri marketinški stručnjaci prihvaćaju tu nesigurnost.nost, ne na način na koji ste rekli, samo podignite ruke i recite: O, samo ćemo napraviti priče o robnoj marki ili bilo što drugo."
0:48:06,0:48:10,Prijemite tu nesigurnost kako biste rekli: Koliko mogu biti sigurni?
0:48:10,0:48:13,I na kojim se sigurnosti mogu uspostaviti proces?
0:48:15,0:48:16,I to je ono što je dobar marketing.
0:48:16,0:48:20,"Ne radi se o podizanju ruku, već o tome da shvatite kako biti sve više i više sigurni."
0:48:20,0:48:25,"Ali unutar ograničenja koje razumijete, ne možete doći do stotinu posto sigurnosti."
0:48:25,0:48:31,Ljudi koji misle da mogu biti stotinu posto sigurni jednako su zbunjeni kao i ljudi.
0:48:31,0:48:33,Kao ljudi koji misle da ne bi trebali mjeriti.
0:48:33,0:48:35,"Postoji koncept Wittgensteinove ravnale, zar ne?"
0:48:36,0:48:40,"I o tome sam puno govorio, ali prije godina napisao sam o tome članak pod nazivom Wittgensteinova ravnala i dodaje mjerenje."
0:48:40,0:48:44,"I na vašu temu, ideja Wittgensteinove ravnale je da uzmem ravnalo da izmjerim stol."
0:48:45,0:48:51,"Pa, ako ne vjerujem točnosti ravnila, stol je također samo mjerenje ravnila."
0:48:51,0:48:54,Taj aparat za mjerenje ne govori mi ništa o stolu.
0:48:54,0:48:56,"I zapravo, ono što mjerim može mi reći više o alatu za mjerenje."
0:48:58,0:49:03,"I to kažem jer je ta Wanamakerova citata, jedna reakcija je poput podignite ruke ruke, to nije moguće."
0:49:03,0:49:07,Pa krenimo s kampanjama za robne marke i idemo u Cannes i popijemo ružu.
0:49:07,0:49:12,"A druga reakcija je, dobro, trebam raditi marketing samo na kanalima koji su deterministički pripisivi."
0:49:13,0:49:17,A onda se zavaravate da mislite da je sve deterministički pripisivo.
0:49:18,0:49:18,Nije.
0:49:18,0:49:21,"I tako često na Meet Teamsu kažem, evo, razbili smo kod."
0:49:22,0:49:29,Pronašli smo rupu i pokrenuli sve te kampanje i dobivamo tu determinističku atribuciju koristeći sve te trikove i rješenja.
0:49:29,0:49:30,"Ja kažem, šališ se."
0:49:30,0:49:36,"Vi mi govorite samo više o svojoj nesposobnosti da shvatite što se zapravo događa zapravo događa, onda mi govorite koliko je precizna vaša mjerenja."
0:49:36,0:49:37,A to je vrlo loš signal.
0:49:37,0:49:47,"Kada dobijete timove koji izrađuju potrošački proizvod i traže ulaganja, a onda je kao da imamo tajnu umaku za oglašavanje jer smo shvatili kako spojiti te signale kako bismo dobili determinističku atribuciju."
0:49:47,0:49:53,"Ja kažem, ne, samo ste se uvjerili u to, ali zapravo samo dobivate šum i trošit ćete mnogo novca."
0:49:53,0:49:57,I to vjerojatno nije bolje od samo davanja cjelovitijeg vjerojatnostnog modela.
0:49:57,0:50:01,"Ta je pitanja otišla na mjesta na koja nisam mislio da će otići, ali sretan sam što je otišla jer je to bilo stvarno zabavno."
0:50:01,0:50:03,Zadnja je pitanja i završit ćemo.
0:50:03,0:50:04,Koja je jedna područja na kojoj ste se usredotočili?
0:50:04,0:50:15,"Koji je jedan dio koji, prema vašem mišljenju, timovi za rast ulažu previše vremena i proračuna i koji će, prema vašem mišljenju, biti manje važan u narednih dvije godine?"
0:50:15,0:50:19,Mislim da biste mogli koristiti stvari koje su vam na raspolaganju i dobiti gotovo sav vrijednost koju možete dobiti.
0:50:20,0:50:28,"Ponovno, ne mislim da postoji toliko vrijednosti, osim ako ne radite više osnovnih stvari o kojima smo govorili na početku, što je konceptualizacija."
0:50:28,0:50:31,I za to zapravo nema alata za koje biste trebali sami izgraditi sustav.
0:50:31,0:50:32,Možda će ih biti u nekom trenutku.
0:50:32,0:50:35,"Vjerojatno je to dobra ideja za pokretanje, ali samo stvaranje."
0:50:35,0:50:39,"Prošli smo s pedeset varijanti tjedno na dvjestotinjak ili dvije tisuće, ali sve su to isti koncept."
0:50:40,0:50:43,Nema dodane vrijednosti s posljednjim osamsto ili nešto.
0:50:43,0:50:44,Znaš što mislim?
0:50:45,0:50:46,To je jedna stvar.
0:50:46,0:50:50,"To je testiranje pedeset nijansi plave, poput postupnog povećanja."
0:50:50,0:50:54,Postoji toliko drugih problema koje biste mogli riješiti nego testiranje te pedesete nijanse plave.
0:50:54,0:50:55,"Da, točno."
0:50:55,0:50:59,"A onda je druga stvar, zašto ulažete više vremena u komplet za atribuciju oglasa?"
0:50:59,0:51:04,Misliš da je to pravi izvor vrijednosti ili neka vrsta konkurencijske prednosti?
0:51:04,0:51:06,Ne trošite resurse na o tome.
0:51:07,0:51:36,"To me toliko zbunjuje i ne želim iskopati ovu bocu crva jer bismo o tome mogli razgovarati još dvije sata, ali meni je toliko zbunjujuće da je Apple prošao kroz sve što je prošao, čak i negativnu tiskovnu medijsku reakciju, nemir u industriji, gubitak prihoda iz trgovine aplikacijama koje je ATT uzrokovao, a zatim zapravo nije izgradio nešto korisno za atribuciju i onda je sveeno pustio da svi otisnu otiske prstiju, što je gotovo još zahtjevnije."
0:51:36,0:51:37,"Mislim, razumijem."
0:51:37,0:51:53,"Mislim da je jedna dobra stvar koja je izašla iz ATT-a to što je barem pokvarila mnoge radne tokove posrednika podataka, da bi se mogla deterministski pronaći jedna osoba i pratiti ih svugdje, čak i kad su na mobitelu i IP adresa je drugačija ili bilo što drugo."
0:51:53,0:52:07,"U svakom slučaju, ne želim iskopati cijelu tu stvar, ali to je samo takav nered i jednostavno me zbunjuje da Apple nije iskoristio tu priliku da izgradi alat za atribuciju koji je zapravo bio važan."
0:52:08,0:52:10,I onda pustite da svi uzmu otiske prstiju.
0:52:11,0:52:12,To je tako zbunjujuće.
0:52:12,0:52:13,Imam nekoliko teorija.
0:52:13,0:52:18,Mislim da je jedna od njih da su im ruke vezane s gledišta privatnosti.
0:52:18,0:52:27,"Ako želite poštovati vrstu vjerskog žarljivanja koje imaju prema privatnosti, i mislim da su iskreni u tome, moja interpretacija je da je to bio natjecateljski manevar, to je bila motivacija."
0:52:27,0:52:39,"Mislim da to nije imalo veze s, stvarno je imalo veze s privatnošću, ali kad pozovete privatnost kao konja za tu natjecateljsku manevru, onda morate pridržavati se načela privatnosti tvrtke koja su iskrena."
0:52:39,0:52:39,O tvrtki koja je autentična.
0:52:40,0:52:43,"A onda kad pokušavate izgraditi atribuciju na taj način, jednostavno je ne funkcionira."
0:52:44,0:52:48,Kao da uzimate njihovu predanost diferencijalnoj privatnosti koja samo razbija skup podataka.
0:52:48,0:52:58,"I čak i ako ga ne implementirate na način koji se zaista drži načela, čak i ako to učinite, to je pomalo površno, i dalje samo razbija sve."
0:52:58,0:53:05,"A onda ste uveli ovu vrstu anonimnosti mnoštva koju su napravili, što je vrsta obrnute forme diferencijalne privatnosti."
0:53:05,0:53:07,A onda ste imali stvari vezane uz raspored.
0:53:07,0:53:17,"Nisu mogli implementirati ovo kako bi postiglili ono što su pokušavali postići, što je bilo poremećaj konkurencije bez primjene svoje kulture privatnog žarom."
0:53:17,0:53:30,"Jednostavno nisu mogli to učiniti jer su to prikazivali kao manevriranje privatnosti, a stoga nisu mogli koristiti SK Ad Network, sada komplet za atribuciju oglasa na način koji je zapravo funkcionalan jer kada morate primijeniti sve ove zaštite privatnosti, to ga pokvari."
0:53:30,0:53:36,"Da, otporno se borim da se vratim i pričam još trideset minuta o ovoj temi."
0:53:36,0:53:37,Druga je tema.
0:53:38,0:53:42,"Da, ali, čovječe, Eric., ovo je bilo tako zabavno."
0:53:42,0:53:44,"Eh, stvarno sam uživao u razgovoru."
0:53:44,0:53:50,"Mislim da ima, znaš, toliko toga što ljudi mogu ponijeti sa sobom, ako ne i praktičnih, što mislim da smo došli do puno praktičnih stvari."
0:53:50,0:54:09,"Mislim da je stvarno važno razmišljati na višoj razini, gotovo filozofskoj razini o mnogim od tih stvari, što mislim da se onda odražava u tome da se vaše donošenje odluka poboljša jer imate bolji intuitivni osjećaj kako sve ovo funkcionira zajedno kao tržište, kao gospodarstvo."
0:54:09,0:54:14,"I tako, da, na toliko razina ovo je bilo bila zabavna rasprava, pa hvala što ste se danas priključili meni."
0:54:14,0:54:15,"Čestitke, uvijek je užitak."
0:54:15,0:54:16,Nadam se da ću vas uskoro vidjeti u Austinu.
0:54:16,0:54:18,Hvala vam puno što ste slušali.
0:54:18,0:54:24,"Ako imate minutu, ostavite mi recenziju u svom omiljenom reproduktoru podcasta."
0:54:25,0:54:34,Također možete posjetiti chat dot subclub dot com da se pridružite našoj privatnoj zajednici.
