Start (HH:MM:SS),End (HH:MM:SS),Segment
0:47:01,0:47:11,"Odlučili smo se za pretplatu jer mislim da je to nešto što je dobro funkcioniralo, kao što imaju Patreon i kutije za pretplatu, i to je nešto što je samo funkcioniralo u smislu monetizacije."
0:47:12,0:47:19,"To je nešto na čemu sam također jako teško radio, bila je monetizacija i otkrivanje što je funkcioniralo i što se nije činilo gnusnim."
0:47:19,0:47:25,Jer jedino što ste stvarno dobili s pretplatom bilo je mogućnost zarade čarapa ili novca.
0:47:25,0:47:26,Ili zaraditi novac za tri x u to vrijeme.
0:47:27,0:47:32,"Dakle, sve je to moglo koristiti besplatno i bilo je samo neka vrsta prednosti u podršci aplikaciji, u osnovi."
0:47:32,0:47:32,Da.
0:47:32,0:47:36,"A onda je bilo još jedno, a onda su se pojavile kože, poput da se faza čini kao druga stvar."
0:47:37,0:47:48,"Ali i u posljednji trenutak, ovdje sam se zapitao postoji li neka božanska intervencija s umjetnom inteligencijom prije nego što je umjetna inteligencija bila u to vrijeme, nisam mogao shvatiti."
0:47:48,0:47:56,"Dakle, napisao sam ovu aplikaciju u Unityju, a Unity nema pristup puno stvari koje, recimo, nativne aplikacije imaju."
0:47:56,0:48:01,Ali postoji mnogo više korisnika koji zapravo koriste te stvari u React Nativu i slično.
0:48:01,0:48:06,"Dakle, postoje biblioteke za stvari poput aktivnosti uživo, dinamičkih otoka, kao i sve te stvari."
0:48:06,0:48:14,"Nisam mogao koristiti ništa od toga, a API za vrijeme na zaslonu ili se zove Family Controls, nisam mogao učiniti ništa od toga."
0:48:14,0:48:20,"Ali s umjetnom inteligencijom mogao sam, bio sam poput, oh, Bože, sada mogu shvatiti."
0:48:20,0:48:29,Kao da me može dovesti do te točke da mogu pisati izvorne stvari s umjetnom inteligencijom ili barem pomoći u pisanju tih mostova iz Unityja.
0:48:29,0:48:35,"Dakle, ono što mi je zaista pomoglo jest da mogu, u redu, sve ove izvorne funkcije mogu staviti iza pretplatnika Pro."
0:48:36,0:48:39,"Primjerice, plaćeni zid za pretplatnike."
0:48:39,0:48:45,"I znate, samo iz znatiželje, kako ste se nosili s kupnjom u aplikaciji?"
0:48:45,0:48:47,Od samog početka odabrao sam RevenueCat.
0:48:48,0:48:51,Nadam se da ću uskoro moći koristiti plaćeni zid jer nisam siguran.
0:48:51,0:48:53,Mislim da su nedavno dodali podršku Unityju.
0:48:55,0:49:04,"Koristio sam API za kupnje na Unityju prije, ali bilo je stvarno teško napraviti pretplate i nije bilo puno podrške za pretplate na Unityju."
0:49:05,0:49:06,I nisam baš znao što da radim.
0:49:06,0:49:08,"I bio sam poput, dobro, znam RevenueCat i radi."
0:49:08,0:49:11,"Dakle, bilo je ugrađeno od samog početka i bilo je super jednostavno."
0:49:11,0:49:13,"Dakle, najavili ste to nekako tako."
0:49:13,0:49:17,I tako sam to objavio nekako tiho na forumu zajednice i ljudi su bili jako ljuti.
0:49:17,0:49:19,"Jedan je zbog pretplate, nema opcija za cijeli život."
0:49:20,0:49:23,A onda ste htjeli reći još nešto prije nego što sam grubo prekinuo Android.
0:49:23,0:49:24,Nedostajalo je nekih stvari.
0:49:25,0:49:28,E-pošte i recenzije za pomoć bile su stvarno loše.
0:49:28,0:49:32,"Kao i komentari ispod njegovih postova, mislim da su ljudi voljeli to, nemojte me krivo shvatiti."
0:49:32,0:49:35,"Bili su ljudi koji su stvarno, stvarno voljeli to."
0:49:35,0:49:39,Ali bilo je i ljudi koji su stvarno ljuti i morala sam odgovoriti na povratne informacije.
0:49:39,0:49:57,"Ne znam jesam li razgovarala s drugim ljudima koji su radili ovakve vrste marketinških kanala utjecaja ili monetizirali marku utjecaja, ali čini mi se da je to sklonije ovakvim stvarima jer ljudi osjećaju tako snažnu vezu da ne vide nešto i onda kažu: Što god, to nije za mene i odbijaju se."
0:49:58,0:50:08,"Ali to je kao da postoji osobni napad, možda čak i osjećaj da ta osoba radi nešto što mi se ne sviđa, ali volim tu osobu i da se te stvari sukobljavaju i mogu uzrokovati te osjećaje."
0:50:08,0:50:09,Misliš da je to istina?
0:50:10,0:50:16,"Da, i to je bio veliki razlog zbog kojeg smo donijeli vrlo posebne odluke."
0:50:16,0:50:17,Postoje stvari koje svaka aplikacija radi.
0:50:18,0:50:30,"Imaju ID za praćenje oglasa, na primjer, za plaćeno stjecanje ako netko želi imati oglase u aplikaciji., tako da postoje ljudi koji si ne mogu priuštiti stvari koje mogu platiti samo gledajući oglase."
0:50:30,0:50:32,Morate prikupiti neke informacije za te oglasne mreže.
0:50:33,0:50:52,"Trebali smo pokrenuti prije panela, ali zbog svih dramatičnih događaja s trudnoćom i djetetom, to nas je odgodilo i stvarno sam obratio pozornost na to zašto su ljudi ljuti i bio sam poput svake aplikacije na vašem telefonu koristi te stvari, ali iz nekog razloga on to ne smije."
0:50:52,0:50:53,To me je naučilo.
0:50:53,0:50:58,"Jer je to on i mislim da postoji i element gdje je to poput, dobro, on je poznati bogataš."
0:50:59,0:51:00,To je mentalni model.
0:51:01,0:51:02,I zašto to rade?
0:51:03,0:51:10,"Dok, ako je riječ o bezimenu, također nepoznatom bogatcu koji vodi ogromnu tvrtku ili bilo što drugo, možda nema istu emocionalnu vezu."
0:51:11,0:51:19,"Ali, da, to je zanimljivo jer je to bio prilično poznati primjer nekoga tko je eksperimentirao s monetizacijom svoje publike."
0:51:19,0:51:23,"I, da, bilo je dosta negativnih reakcija s tog dijela."
0:51:23,0:51:28,"Da, tako da sam naučio jer smo i mi bili monetizirani na početku."
0:51:29,0:51:36,"I morao sam nazvati Hank i reći mu, mislim da bismo zbog njegove reputacije trebali to ukloniti, iako ćemo sada."
0:51:36,0:51:40,Sada ćemo imati mnogo manje ljudi koji će zaraditi novac.
0:51:40,0:51:41,Mislim da bismo to trebali ukloniti.
0:51:42,0:51:45,Riječ o praćenju oglasa.
0:51:45,0:51:48,Nismo ništa pratili i to je nešto što je ljudima stvarno stalo.
0:51:48,0:51:52,To se također pojavilo u intervjuima kad sam razgovarao s ljudima.
0:51:52,0:51:59,"I kad sam samo pokušavao upoznati ih, često su govorili koliko im je stalo do njihove privatnosti."
0:51:59,0:52:00,A ja nisam pitao.
0:52:00,0:52:01,Samo su to rekli.
0:52:01,0:52:02,I to je bilo nešto.
0:52:02,0:52:07,"Dakle, očito je da je to za njih važno da razmišljaju o aplikacijama općenito."
0:52:08,0:52:08,Da.
0:52:08,0:52:19,"Dakle, donijeli smo odluku da nemamo ID za praćenjeja, što, kao što vjerojatno znate i svi znaju, u osnovi ubija plaćene akvizicije za nas."
0:52:20,0:52:20,"Da, točno."
0:52:21,0:52:22,Ili barem to dobro možete učiniti.
0:52:23,0:52:33,"Možete raditi neku vrstu marketinga brendova, ali to je vrlo drugačije kada ne možete u osnovi pokrenuti stroj i dopustiti da bude poput, ovo je točno koliko vrijednosti dobivate od ovih korisnika."
0:52:33,0:52:37,"I tako možete platiti ovu količinu i sada imate, znate, stroj za tiskanje novca."
0:52:37,0:52:47,"Da, to malo otežava moje živote i moram biti mnogo kreativniji, ali pokušavam to gledati kao sljedeću vještinu, mislim da ću je naučiti."
0:52:47,0:52:49,"Ali da, tako smo dobili."
0:52:49,0:52:53,Dobili smo toliko povratnih informacija i dobivamo e-pošte i e-pošte i e-pošte.
0:52:53,0:52:57,"I ovo je, i dalje nisam mislio da će to dobro proći."
0:52:57,0:53:01,"Bio sam poput, dobro, što je to učinilo, vjerojatno će to učiniti deset puta više od onoga što smo učinili."
0:53:01,0:53:03,"I ja sam poput, dobro, što će se dogoditi?"
0:53:03,0:53:06,Jeste li do tada bili javno dostupni u trgovini ili je ovo bilo poput beta testnog leta?
0:53:07,0:53:08,"Dakle, ovo je bilo javno dostupno u trgovini."
0:53:08,0:53:13,"Da, samo nismo govorili o tome mnogim ljudima osim tog postova u zajednici."
0:53:13,0:53:19,I tako smo dobili mnogo povratnih informacija i samo sam odgovarao na e-pošte.
0:53:20,0:53:23,"I u međuvremenu, usput, cijelo vrijeme se još uvijek brinem o novorođenčetu."
0:53:23,0:53:24,"Da, da, da."
0:53:24,0:53:30,"Bio je to vrlo, vrlo bezosnovni period mog života."
0:53:30,0:53:31,Zamislio sam.
0:53:31,0:53:31,Da.
0:53:33,0:53:36,"Dakle, dobivao sam mnogo, mnogo, mnogo e-pošte."
0:53:36,0:53:44,"A kad su počele malo manjati, kad ljudi nisu prigovarali, kad nisam dobivao deset e-pošte, ili ne, bilo ih je mnogo više."
0:53:44,0:53:46,Dobivao sam toliko dnevno.
0:53:46,0:53:55,"I kad su počele osjećati da se smanjuju i kad sam se bavio svim stvarima s kojima su ljudi imali problema, pomislio sam: U redu, Hank, mislim da smo spremni."
0:53:55,0:53:57,Mislim da smo spremni za punu lansiranje.
0:53:58,0:54:02,I tada je doista došao pravi genij Hank Green zaista je počeo raditi.
0:54:02,0:54:03,"Da, pa kako je to išlo?"
0:54:03,0:54:05,Jer je bilo kao da je neko vrijeme preuzeo internet.
0:54:06,0:54:13,Ne znam jer je prije radio promocijske objave i rekao je to prije kad smo razgovarali s drugim ljudima o tome.
0:54:13,0:54:15,Rekao je da promocijske objave nikad ne uspijevaju.
0:54:16,0:54:19,"Ljudi jednostavno kažu: U redu, super, hvala ti."
0:54:20,0:54:21,Pomoći ću ti.
0:54:22,0:54:27,"Pošaljet ću ti neke dolara za čarape, Hank, za tvoju dobru stvar i nastaviti s životom."
0:54:27,0:54:29,Ali ti su videozapisi bili super dobri.
0:54:29,0:54:32,Bili su vrlo uspješni za njega.
0:54:32,0:54:37,I mislim da je to mjesto gdje se umjetnička djela počinju raditi.
0:54:37,0:54:40,Sve što radim je da ovo nešto odmah privuče pozornost nekog.
0:54:41,0:54:45,"Ne samo na oči bilo koga, nego posebno na njegovu publiku, zar ne?"
0:54:45,0:55:00,"To je velika razlika između toga da sam napisao knjigu, napravio sam čarape, to su zanimljivi proizvodi, a postoji Vennov dijagram njegove publike i proizvoda, ali to je manje važno."
0:55:00,0:55:04,"I tako, mnogi ljudi vjerojatno to rade više kako bi podržali tvorca nego radi proizvoda."
0:55:05,0:55:08,Ali napravili ste nešto što je pokušalo da taj Vennov dijagram bude samo krug.
0:55:09,0:55:13,I to moram zamisliti u kombinaciji sa svim radom na umjetnosti.
0:55:13,0:55:16,"Umjetnička djela, ponovno, stvaranje posebno za tu publiku."
0:55:16,0:55:18,To je moralo biti veliki dio razloga zašto je to funkcioniralo.
0:55:19,0:55:32,"Da, mislim da je kombinacija, jer postoji mnogo drugih aplikacija za kreatore, ali mislim da nijedna od njih nije učinila ono što je Focus Friend učinio, barem u prvom tjednu, u smislu koliko je bila velika u tisku."
0:55:33,0:55:33,Ali mogao bih pogriješiti.
0:55:33,0:55:35,Mogao bih potpuno pogriješiti.
0:55:35,0:55:36,I nisam spreman biti pogriješio.
0:55:36,0:55:38,"Ne mogu, da, mislim da ne mogu zamisliti nijednu."
0:55:38,0:55:49,"Siguran sam da postoje i sigurno postoje, ako se popnete na višu poziciju u zvijezdi, siguran sam da postoje velike zvijezde koje su objavile stvari o kojima ne znam nužno i koje su se odlično odvijale."
0:55:49,0:55:52,"Da, mislim da je aplikacija Arnolda Schwarzeneggera stvarno dobra."
0:55:52,0:55:53,"Da, to je jedna."
0:55:54,0:55:57,"Da, moja, jedna od njih, ne sjećam se sada njegova naslova."
0:55:57,0:55:58,Bio je direktor marketinga.
0:55:58,0:56:14,"Mislim da je on, u svakom slučaju, osoba koju naša tvrtka voli, to je njegova omiljena aplikacija ikad, mislim da se zove The Pump, a uvlačenje je kao da dobivate, netko bi trebao samo preuzeti aplikaciju samo da gleda uvlačenje jer je to kao da je motivacijski."
0:56:14,0:56:16,"Arnold Schwarzenegger, tako dobar, tako dobar."
0:56:17,0:56:24,I zapravo je smiješno što ste spomenuli tu jer smo zapravo malo nedavno radili zajedno jer smo napravili hackathon usmjeren na točno taj koncept.
0:56:25,0:56:34,"Koncept aplikacija je zanimljiv način monetizacije publike, posebno usmjerene na to da imaju smisla."
0:56:34,0:56:38,I to je bila jedna od aplikacija koja je potaknula puno toga razmišljanja unutar RevenueCata.
0:56:39,0:56:41,Ali onda je FocusFriend očito ekstremni primjer toga.
0:56:42,0:56:45,"Da, tako da je objavio, očito je da je rezoniralo."
0:56:45,0:56:46,Ali kakvo je to bilo?
0:56:46,0:56:48,"Dakle, napisao je promotivni post, a onda što?"
0:56:48,0:57:04,"Imala sam uključene obavijesti RevenueCata, kao što su ih vjerojatno imale i onda sam se iznenada šetala sa svojom partnericom i kćeri i onda sam se iznenada našla telefon počne puno zvati."
0:57:05,0:57:06,Tada sam pomislio: Što se događa?
0:57:07,0:57:10,"I pomislio sam: O, puno ljudi kupuje stvari."
0:57:10,0:57:11,Što se događa?
0:57:11,0:57:19,A onda sam vidio da je Hank upravo objavio nešto o tome i da je imao svoj arsenal poruka.
0:57:20,0:57:30,"Dakle, naučio sam dosta o marketingu s TikTokovima i slično, ali to je prednost da imam nekoga na svojoj strani koji je genij u onome što radi."
0:57:31,0:57:34,Rekao mi je kakav je to pogled koji će zauzeti.
0:57:34,0:57:35,"A ja sam pomislio: U redu, što god."
0:57:35,0:57:38,"O, i njegov brat John je zaista je volio aplikaciju."
0:57:38,0:57:43,"Dakle, mislim da su se samo nekako dogovorili da će to učiniti kao da su podvojili."
0:57:43,0:57:47,"Da, podvojili su se i snimili su dva videozapisa na YouTubeu o tome."
0:57:47,0:57:50,"I, dobro, plan je bio samo jedan od njih."
0:57:51,0:57:56,"A onda, jer je nakon što je dospjela na prvo mjesto, napravili su više."
0:57:57,0:58:00,Nekako su se dogovorili da će objaviti o tome i poruke.
0:58:00,0:58:09,"Mislio sam da će ljudi više brinuti o tome da bude poput fokusa, ali ljudi se više brinu, koriste ga gotovo kao ekvivalent Opal-a i ne koriste ga samo kao timer."
0:58:09,0:58:12,Koriste ga kao aplikaciju za kontrolu vremena zaslona.
0:58:12,0:58:20,"Zato su mi stvari sada malo zanimljivije s proizvoda, ali to je bio i njihov pristup poruke."
0:58:21,0:58:24,I to je zaista rezoniralo s ljudima.
0:58:24,0:58:29,"A ja sam pomislio, dobro, ovo je više fokusni timer, ali to je mjesto gdje je moj inženjerski mozak bio uključen."
0:58:29,0:58:33,"Ja sam pomislio, dobro, tehnički gledano, ali oni su rekli, ne, ne, ne, slušajte."
0:58:34,0:58:37,I morao sam im vjerovati i oni su geniji u onome što su radili.
0:58:37,0:58:38,To je bio lansiranje.
0:58:39,0:58:43,"Bili su samo oni koji su stvarali sadržaj na svojim kanalima, u osnovi."
0:58:43,0:58:48,"Imaju kombinirani kanal, a John je napravio jedan na njihovom YouTube kanalu koji zajednički dijele."
0:58:48,0:58:55,"A onda je Hank snimio seriju Instagram Reels, TikToka, a zatim i YouTube Shorts."
0:58:55,0:58:56,U redu.
0:58:56,0:58:59,Čini mi se da cijeli internet piše o tome.
0:58:59,0:59:04,"Doista sam mislio da kad ste rekli da ste promijenili strategije, da ćete reći: U redu, tako smo postavili ove ljude za tisak."
0:59:04,0:59:17,"Uključili smo ih u ranu verziju jer je bilo kao da je svaki, svaki, The Verge u gadgetu, ne znam, sve ih izmišljam jer imam osjećaj da je doslovno svatko o tome pisao, ali svi koji pišu o tome bili su kao korisnici."
0:59:17,0:59:24,I sve je to došlo jer je to skočilo u nebo i ovaj je video dobio traku.
0:59:24,0:59:25,To je nekako prošlo kroz to.
0:59:26,0:59:29,"Da, mislim da su ljudi govorili o tome."
0:59:29,0:59:37,"Bilo je to prvi put da sam u životu imao ljude koji su govorili: O, Bože, svi pričaju o ovoj aplikaciji Bean."
0:59:38,0:59:38,"O, wow."
0:59:38,0:59:39,I oni su to radili u mom životu.
0:59:39,0:59:42,"Da, to je prilično ludilo."
0:59:42,0:59:47,"Jeste li vi vidjeli nekoga u stvarnom životu koji je koristio, na primjer, u podzemnoj željeznici ili nešto slično?"
0:59:47,0:59:49,Ljudi su mi to govorili osobno.
0:59:50,0:59:53,"Kad sam rekao: Ovo sam napravio, onda su rekli: O, Bože, da."
0:59:54,0:59:54,To je tako cool.
0:59:55,0:59:56,"To je bilo super, super cool."
0:59:56,1:00:00,"I ljudi su mi pisali e-poštom i govorili: O, Bože, nisam te poznavao."
1:00:00,1:00:01,Svi pričaju o vašoj aplikaciji.
1:00:02,1:00:08,Primila sam puno takvih poruka i e-pošte i slično.
1:00:08,1:00:10,"Dakle, vrlo, vrlo, vrlo je cool."
1:00:11,1:00:13,Ali ovo je zapravo prilično smiješno.
1:00:14,1:00:15,Došli smo do prvih deset.
1:00:15,1:00:23,"A ako je netko neko vrijeme bio na Twitteru, to je bilo kao da su cool djeca mogla pokazati svoje prvih deset, da su došli do prvih deset."
1:00:23,1:00:25,"A ja sam bila poput, oh, Bože, uspjela sam."
1:00:25,1:00:28,Došla sam do prvih deset u trgovini aplikacijama u cjelini.
1:00:29,1:00:32,A onda mi je Hank poslao poruku i rekao: Želim biti broj jedan.
1:00:33,1:00:35,A ChatGPT je bio broj jedan u to vrijeme.
1:00:36,1:00:38,A onda smo to i učinili.
1:01:16,1:01:17,Imam još dva trofeja.
1:01:18,1:01:18,"O, znam još jedan."
1:01:19,1:01:20,Ne znam što je treći.
1:01:21,1:01:24,"Dakle, osvojili smo najbolju aplikaciju 2025."
1:01:25,1:01:26,"godine, Google Play."
1:01:26,1:01:29,Zatim smo osvojili i najbolju aplikaciju za osobni rast 2025.
1:01:29,1:01:29,godine.
1:01:29,1:01:32,"Poslali su mi dva trofeja, što je vrlo dobro."
1:01:32,1:01:34,Vrlo sam sretan što sam to učinio.
1:01:34,1:01:36,"Da, mogu ga uzeti ili mogu uzeti jedan od njih."
1:01:37,1:01:37,Evo.
1:01:39,1:01:41,"Ooh, sve staklo."
1:01:42,1:01:46,"Još uvijek čekam svoju Revenue Cat, ali imam još jedan."
1:01:46,1:01:46,"Da, da."
1:01:46,1:01:47,Imate li ga?
1:01:47,1:01:48,Pošaljamo li ga?
1:01:49,1:01:50,Ne sjećam se.
1:01:50,1:01:51,Trebalo bi biti.
1:01:51,1:01:52,To je ono što je.
1:01:53,1:01:55,"Da, u redu."
1:01:55,1:01:55,Da.
1:01:55,1:01:58,"Nisam imao detalja o proizvodnji tih proizvoda, ali to je nešto što postoji."
1:01:58,1:02:06,"Stvarno sam znatiželjan, dobro, bilo koji od njih, ali posebno o onom iz trgovine aplikacijama jer znam da Apple radi prilično veliku pjesmu i ples."
1:02:08,1:02:13,I mislim da ste imali fotografa jer su vaše slike na trgovini aplikacijama i postoji cijela značajka i profil o vama.
1:02:13,1:02:14,Kakvo je to bilo iskustvo?
1:02:14,1:02:15,Kako ste saznali?
1:02:15,1:02:16,I što se dogodilo?
1:02:16,1:02:17,Kontaktirali su me.
1:02:18,1:02:24,Tako sam sudjelovao u njihovom poslovnom kampu i svaki neovisni bi se trebao prijaviti ako još postoji.
1:02:24,1:02:25,To je jedna od onih stvari.
1:02:25,1:02:33,"Ako ste u prostoru zagovaratelja programera, vjerojatno znate da se programi stalno prekidaju i ponovno otvaraju."
1:02:34,1:02:39,Ali napravio sam taj kamp i želio sam da se Boba Story pokaže već jako dugo.
1:02:40,1:02:42,I mislim da jednostavno nije uspjelo.
1:02:43,1:02:54,"I naučio sam mnogo toga o tome kako se popraviti, kao što je puno pogrešaka koje sam napravio s Boba Storyom koje sam popravio s Focus Friendom, što zaista privlači urednika trgovine aplikacijama."
1:02:55,1:02:57,I o tome možemo razgovarati drugi put.
1:02:58,1:03:00,Ali postoji nešto što stvarno traže.
1:03:00,1:03:03,I mislim da sam to pokušao učiniti i s Focus Friendom.
1:03:03,1:03:11,"To je poput moga, poput, sna, govora da dajem jer imam osjećaj da je s mojom aplikacijom to gotovo jedini marketinški kanal koji imam, pokušavajući."
1:03:11,1:03:34,"Pokušavam se pojaviti u trgovini aplikacijama i to je prilično dobro prošlo, ali barem meni se čini da je to uglavnom slično onome što ste rekli da pokušavate učiniti kad su se uključile alate za umjetnu inteligenciju, što je poput pronalaženja značajki integracije sustava koje žele promovirati, pružanja uživo aktivnosti, pristupu vremenu na zaslonu i sve ostalo, i kao da je dio priče, znate, Appleova tehnologija je to stvarno omogućila."
1:03:35,1:03:38,To je vrsta stvari koja sigurno privlači njihovu pozornost.
1:03:39,1:03:46,"Mislim da je to poput toga da je onboarding stvarno lako razumljiv i malo dizajna, kao da su te tri stvari mjesto gdje se susreću."
1:03:46,1:03:49,Ali zamolili su me da dođem na razvoj.
1:03:49,1:03:53,Izašla sam na izložbu za programera i napravila sam samo nekoliko stvari prije.
1:03:54,1:04:00,"I bila sam poput, trčala sam na plinovima u tom trenutku, kao što je Google, kao najbolja aplikacija 2025."
1:04:00,1:04:00,godine.
1:04:00,1:04:04,Bilo je toliko toga što su me tražili i ja sam se samo toliko trudila.
1:04:04,1:04:09,"A onda su se obratili o ovoj izložbi za programera i bila sam poput, jako sam zahvalna."
1:04:09,1:04:10,"Ali, oh, Bože, tako sam umorna."
1:04:10,1:04:18,"Ne znam hoću li ići jer nisu rekli, kao da nisu rekli da sam nominirana za nagradu u trgovini aplikacijama ili nešto slično."
1:04:18,1:04:18,Nisu rekli to.
1:04:19,1:04:23,"Dakle, bila sam poput, ne znam, svi vi, kao što sam samo htjela provesti neko vrijeme sa svojom obitelji."
1:04:24,1:04:25,Osjećam se jako umorno.
1:04:25,1:04:27,"A oni su poput, vjerujte mi."
1:04:27,1:04:28,"Rekli su mi: Vjeruj mi, ne želiš to propustiti."
1:04:29,1:04:30,Samo su me pokušavali podržati.
1:04:30,1:04:32,A onda su mi rekli da sam nominirana.
1:04:32,1:04:33,"Ja sam rekao: U redu, to je nevjerojatno."
1:04:33,1:04:37,A onda su me stvarno pokušavali uvjeriti da odem jer sam bio u Los Angelesu.
1:04:37,1:04:39,Bila sam sat vremena izvan Los Angelesa.
1:04:40,1:04:42,I stvarno su me gurali da odem.
1:04:42,1:04:48,"A onda sam se sakupila, imala sam svekru koja je neko vrijeme bila s nama."
1:04:49,1:04:50,A onda sam došla.
1:04:51,1:04:53,Dali su mi hotelsku sobu i sve ostalo.
1:04:53,1:04:57,"A onda su rekli: U redu, otići ćeš fotografirati ili nešto slično."
1:04:57,1:05:01,"Kad su nas doveli do fotografa, samo sam stajala tamo."
1:05:01,1:05:03,A onda su rekli: Dobila si nagradu.
1:05:04,1:05:04,I fotografirali su me.
1:05:04,1:05:07,"Slika mene, kao da primam nagradu."
1:05:07,1:05:07,"Da, reagirao sam."
1:05:08,1:05:08,"Bio sam poput, oh, Bože."
1:05:08,1:05:10,"I ja sam se, kao da sam se držao toga."
1:05:12,1:05:16,Ali onda sam morao otići u drugu sobu i pripremiti se jer sam morao pripremiti prezentaciju.
1:05:17,1:05:18,Imala sam intervju.
1:05:18,1:05:20,"I kad sam stigao u sobu, plakao sam."
1:05:20,1:05:22,"Bio sam poput, što se događa?"
1:05:22,1:05:31,"Kao da je cijela ova godina, kao da je cijela ova godina počela kao da je strašna."
1:05:31,1:05:33,"A sada, kao da je to bilo u prosincu i završava na ovoj visini."
1:05:33,1:05:33,Da.
1:05:34,1:05:35,Takav je krug.
1:05:36,1:05:36,Da.
1:05:36,1:05:37,To je ludilo.
1:05:37,1:05:37,Da.
1:05:37,1:05:42,"Morala sam otići na terapiju zbog toga jer sam bila poput, počela sam se osjećati kao, oh, Bože."
1:05:42,1:05:46,Je li kći proći kroz tako teško vrijeme samo da se to dogodi?
1:05:46,1:05:53,"Kao da je moj mozak, moj mozak nakon poroda, nekako napravio tu vezu da ako moja kći ne bi patila, ne bih imala uspjeha."
1:05:54,1:05:58,"I ja sam bila poput, Bože, želim baciti taj uspjeh da djeca ne moraju."
1:05:58,1:06:00,"Da, to je bilo vrlo, vrlo, vrlo čudno."
1:06:00,1:06:06,"Poboljšala sam to, ali, da, sve to što se događa u jednoj godini, dobro je i nekako, wow, što se događa?"
1:06:06,1:06:09,To je puno.
1:06:09,1:06:10,Mnogo emocija u jednoj godini.
1:06:11,1:06:17,"Očito je objavljeno, super uspješno, puno tiska, puno preuzimanja, puno hardvera."
1:06:17,1:06:18,"Znaš, imaš trofeje."
1:06:19,1:06:21,"Sada u dvadeset i šestoj godini, to je nekako."
1:06:21,1:06:22,"To je nešto što se događa, zar ne?"
1:06:22,1:06:25,To je aplikacija koja se čini da dobro radi.
1:06:25,1:06:33,"Osjećate li da ste uspjeli u onome što ste ranije opisali kao veliki pop, a zatim pokušavate ne pasti sve do dna?"
1:06:33,1:06:38,"Je li se to stabiliziralo u stanju u kojem ste poput, ovo je održiv posao?"
1:06:38,1:06:39,Mislim da da.
1:06:39,1:06:45,"Mislim da bih volio da se poveća jer, kao što sam ranije spomenuo, cilj se pomaknuo."
1:06:45,1:06:48,U službenom sam zamijenio plaću tehničara.
1:06:48,1:06:52,"Dakle, osjećam da sam službeno zamijenio plaću tehničara."
1:06:52,1:06:52,"Dakle, to je dobro."
1:06:53,1:06:58,"Odobrio sam svoju početnu tezu, ali sam poput, može li to nešto druga osoba replicirati?"
1:06:58,1:06:58,Nisam siguran.
1:06:59,1:06:59,Da.
1:06:59,1:07:05,"Da, nisam siguran u točno ovu putanju, ali imam osjećaj da sam naučio dovoljno na putu da pomognem nekome da dođe do toga."
1:07:05,1:07:12,"Bio sam poput nekoga tko bi mogao doći do dvjesto tisuća, mislim, kao netko bez tehničkog pozadine, prilično sustavno."
1:07:13,1:07:24,Mislim da Opal i sve druge aplikacije za vrijeme na zaslonu poput BePresent imaju veće prihode mjesečno od drugih Focus Timera.
1:07:25,1:07:27,Zato bih volio doći do tih razina.
1:07:27,1:07:30,To bi bilo nešto što bi me zaista zanimalo.
1:07:30,1:07:35,"Dakle, Hank Green poznat je kao netko tko je dao većinu svog bogatstva."
1:07:36,1:07:46,"Mislim da to znate, ali ne mislim da publika zna da je poznat kao netko tko je prikupio desetke i desetke, možda i više od stotina milijuna dolara."
1:07:47,1:07:49,A on i njegov brat sve su to dali.
1:07:50,1:08:15,"I zbog toga i zbog te reputacije donijeli smo mnogo odluka, poput odluka o proizvodima, da bismo vjerojatno mogli zaraditi tri do čak deset puta više nego što smo zaradili da smo bili mnogo više, na primjer, imali smo tvrdu plaćenu zidinu ili da smo bili više uznemirujući ili bili vrlo strateški kad pokažete pretplatu, kad odlučite što stavite iza nje."
1:08:15,1:08:20,"Što stavljate iza toga, koristeći prodaju i slično kako biste pokušali natjerati ljude da se pretvore."
1:08:20,1:08:25,"I zbog toga, sada pokušavam manje inženjeriti."
1:08:25,1:08:29,Stoga sam angažirala drugog inženjera koji je mnogo bolji inženjer za Unity od mene.
1:08:29,1:08:38,Imam nekoga poput izvođača koji može pomoći s nativnim stvarima na IOS-u i nadam se da će umjetna inteligencija preuzeti upravljačku liniju za Android nativ.
1:08:39,1:08:39,Ali to je približno gdje sam sada.
1:08:40,1:08:47,Mi smo u tom čudnom prostoru između igre i aplikacije gdje postoji neka vrsta trake za sadržaj u igri.
1:08:47,1:08:51,"I to nije kao aplikacija gdje je to navika, ali mora postojati sadržaj da bi nastavili."
1:08:52,1:08:53,Morate nastaviti hraniti ljude.
1:08:53,1:09:15,"Da, to je nešto što je dio mog rada, gdje se sada nalazi, pokušavam stvarno, to je gotovo kao i dizajn igre, gdje moram shvatiti gdje se ovaj krug uklapa i koje su značajke, još uvijek ima mnogo značajki koje ljudi žele, pa imamo puno rasta u smislu proizvoda i njegova poboljšanja."
1:09:15,1:09:31,"Radim na marketingu, pa je Hank to učinio, učinio je taj početni poticaj, ali dio njegove posla je samo ostati slavan, pa mora raditi svoje stvari i ima druge pothvate na kojima radi."
1:09:31,1:09:34,Sada je na meni da shvatim kako razviti aplikaciju.
1:09:35,1:09:40,"I to je nešto što radim kao izvršni direktor, CTO."
1:09:41,1:09:45,"Trenutno je teško, ali je uzbudljivo."
