Start (HH:MM:SS),End (HH:MM:SS),Segment
1:04:35,1:04:44,"Kad je nešto egzistencijalno, to znači da je to radi se o interesima najviše razine opstanka."
1:04:44,1:04:48,O tome ćemo nešto kasnije govoriti u ovoj knjizi za Hrvatsku.
1:04:48,1:04:55,"Dakle, opstanka, kad nešto proglasiš takvim onda to znači tu su sve moguće."
1:04:55,1:04:58,Znači ako hoćete možemo se dogovoriti.
1:05:00,1:05:06,"To je Rusija i nudila prije samog počinjanja specijalne operacije, međutim oni su oglušili jer su oni smatrali da su oni veliki."
1:05:07,1:05:14,"U jednoj polovici svijeta širilo se i taj NATO, navodnik je jako nakon pada bi polovica svijeta pa da bi polarne svjetlosti izgubio svoj smisao."
1:05:15,1:05:18,Ali su oni našli njemu smisao za okoljavanje Rusije.
1:05:18,1:05:21,"Dakle oni su uzrok svega ovoga, zapadna okultna oligarhija."
1:05:22,1:05:27,"I kada su oni došli u Ukrajinu i išli to, evo, Rusi rekli, stante, više to tako neće ići."
1:05:28,1:05:34,"Prema tome, NATO je sada, jer je Rusija pobjedila Ukrajinu, izgubio je svoj smisao."
1:05:35,1:05:50,"es druge strane, višestopolarno svijeta će sada stvarati sve, nazovimo NATO-e, Amerikan će stvoriti svoj NATO, zato oni povlače i kaže, rođimo, što vi, ja više s vama nema što tražiti, vi izvolite stvorite svoje oružane snage."
1:05:50,1:06:45,"Zato odakle ova priča, između ostalog o europskim snagama, o naoružanju, o služenju vojnoga roka itede Dakle, one misle da će moći stvoriti neke oružane snage europske koje bi bile pandama američke odnosno ruske kineske što je potpuna utopija u vrlo dugom vremenu a to je bar rekao sam dvadeset i trideset godina pa i više jer nema uvjeta za to rusija će već stvorila sada svoje jer je taktička nuklearna oružja ruska u bijelorusiji jest to će se proširiti i na druge ne samo taktičko nego u druge sve zemlje sovjetskog saveza sve zemlje Varšavskog ugovora, plus i Jugoslavija, zemlje Jugoslavije, plus ove dvije skandinavske, Švedska i Finska i plus Austrija sve će doći po utjecaju Rusije, na ovakav ili onakav način, da, to je podjela svijeta."
1:06:45,1:06:54,"I Kina ima svoje NATO snage će napraviti, mislim NATO u navodnike, dakle tri tabora će imati svoje vojne snage, kao takve da bi mogle."
1:06:55,1:07:48,"E sad druga razina, a rekli smo da nisu Europa ovakva kakva je, nije ni druga razina strateški, Indija stvara svoje snage, arabski svijet i on će doći sebi, stvorit će neke svoje, na drugoj razini, Afrika će neke svoje, Latin Amerika uvijek može biti."
1:07:48,1:07:54,"Evo to je više sve zakon, sve zakon fizike u mnogo čemu pa i u vojnim strategijama i geopolitici."
1:07:54,1:08:03,"Admirale rekli ste dijelovi Europe doći će pod ruski utjecaj, govorili ste gore Švedska, rekao sam Baltiki Adriat."
1:08:03,1:08:06,"Ponavljam, to je, da li će biti tako, vidjet ćemo."
1:08:07,1:08:07,"Dakle, ništa se ne događa."
1:08:08,1:08:15,"Neka želja podijeli, govorimo o podjeli, ako dođe do JALT-a dva, ako dođe do JALT-a dva."
1:08:16,1:08:31,"Dakle, opet govorimo u kondicionalu, bit ćemo svjedoci ovoga što će biti, ali da će nekakav oblik JALT-a između ove tri vele sile, jer one imaju strateška nuklearna oružja i neće oni ići između sebe."
1:08:32,1:09:09,Ima lijepo je to u osamdeset četiri opisao joj orber ili pravim imenom elik brej elik brej blair dakle ti tabori neće nikada između sebe hrvtavati nego će oni ratovati na periferijama na rubnim dijelovima ili sivim zonama kako ja to zovem u svom knjizi dakle ovo kad ja govorim o baltičkom jadranu to je siva zona glede američke projekcije moći ruske projekcije moći odnosno završetka kineskoga puta svile ili njihove geopolitike.
1:09:10,1:09:18,"A kineska geopolitika ili novi put svile za kojih je opet nota dnevne zaslužena, Hrvata zove se Marko Polo."
1:09:19,1:09:21,"E, vidimo kako Hrvata svagdje ima."
1:09:22,1:09:26,"Završava kod nas, točnije u Savudrske vele odnosno u Rijeci."
1:09:27,1:09:28,"E, to je to, završava tu."
1:09:28,1:09:31,"Prema tome, on će se tu biti i ostaloga."
1:09:31,1:09:46,"I naravno u tim igrama s obzirom na povijesne okolnosti, zato se često spominje jedna tisuća devetsto devedeset dva godine granice da nato granice širenja nato odnosno su sve ostalo i to je to."
1:09:47,1:09:48,To je ono što putuje u pitanje.
1:09:49,1:09:58,"Dakle, neće se ovdje raditi okupacija jer ovi što u narativi kažu to je okupacija doći zločesti Rusi i sve ostalo i tako dalje i tako bliže već je bilo, ne, to je plaš."
1:09:59,1:10:09,"Ne, nego će doći utjecaj, recimo to je granica da mi nećemo prijeći vi prema nama, mislim se Kabori veliki, niti mi vama."
1:10:10,1:10:20,"Dakle, nova željezna zavjesa, ne, ne, ne, u bipolarnoj podjeli svijeta bila je čista, ovdje nije, ovdje je već fluidno."
1:10:20,1:10:28,"Čini se, sad idemo na matematiku i ovaj i teoriju kako se zove fraktala."
1:10:29,1:10:36,"Nije to to, tako gledati da će biti željezna zavjesa, to je nazvao inače naziv, željezna zavjesa je dao je čečelji."
1:10:37,1:10:44,"Čečelji je to, dao je naziv, ona neće biti tako striktno podijeljena, zato sam i uporabil pojam sivih zona."
1:10:44,1:10:46,"Dakle, baš ono što je siva."
1:10:46,1:10:50,"Tako je, moguće je i takva realnost da bolje ovdje razumijemo."
1:10:50,1:11:06,"I to će biti utjecaj, jer ima još nešto, ovdje će biti ona duhovni boj, on je ključni iznad svega, a to je da kršćanstvo ima, ja se opet vraćam,, svaki put u emisiju vraćam se i sada na sv."
1:11:07,1:11:08,Ivana Pavla II.
1:11:10,1:11:10,Sv.
1:11:10,1:11:11,Ivan Pavlov II.
1:11:11,1:11:16,je između ostalog rekao ovo da je on bijeli Hrvat.
1:11:18,1:11:25,Rekao je između ostalog da bi Europa se spasila mora ponovno otvoriti vrata Kristu.
1:11:26,1:11:31,"A svjedca nisu slušali nego su i zaključali vrata, ne samo da su zatvorili nego su i zaključali."
1:11:31,1:11:32,I bacili ključ.
1:11:32,1:11:34,"I ključ bacili ključ, da, izgubili ga."
1:11:35,1:11:40,I treće da bi se spasila potrebno i lijevo i desno ključno krilo.
1:11:41,1:11:46,"A lijevo i desno ključno krilo je katoličanstvo i pravoslavlje, rusko pravoslavlje."
1:11:46,1:11:54,"Ne, srpsko, oni nisu pravoslavlje u istinskoj vjeri kršćanskoj nego svetoslavlja, to je ideologija velikosrpska, to je nešto drugo."
1:11:55,1:12:07,"I mi imamo potpuno krivu percepciju kada mi to uspoređujemo kao što sada naravno da Srbi igraju na kartu, mi smo pravoslavni, Rus su pravoslavni i onda su oni kao dobri itede u odnosu na što nije bolje."
1:12:08,1:12:31,"U geostrateškom smislu, geopolitičkom ne treba Rusiji Srbija jer kontinenta ona ima koliko god hoće nego Rusiji u geopolitičkom, geostrateškom smislu treba četvrta točka gravitacijska u u geostrategiji, a to je Jadran, odnosno Hrvatska, ali da se odmah uvodimo u nacisto, to bi mi trebali znati iskoristiti, a to je neka druga priča o kojoj govori ova knjiga o tome."
1:12:32,1:12:41,"E sada, znači od Baltika do Jadrana, jer je Sveti otac rekao kršćanstvo, zašto?"
1:12:41,1:12:44,"Zato jer je kršćanstvo, sve ostalo su kerezije."
1:12:45,1:12:54,"Kršćanske crkve se mogu zvati one koji u svojoj liturgii imaju Euharistiju ili pričest, one koji nemaju to su ništa, to su sekte ovakve ili onakve."
1:12:54,1:13:04,"A to je Evropu prozorilo počevši od luterizma i ono što se dogodilo i zato je ona došla u ovakav svoj, nazovimo to Čorsoka ili prezid."
1:13:06,1:13:09,"Bez toga nema obnove, bez duhovnosti nema, ne može se uraditi."
1:13:09,1:13:39,Zato je Baltik Jadran Znate što me zanima?
1:13:40,1:13:54,"Predsjednik šuti, nešto šuti prilično zadnje, dobro, nešto je neki da rekao nećemo, ne, razmislit ćemo, dobro ćemo razmisliti prije nego ne znam, ako sam ja to dobro shvatila, ikoga od naših vojnika i gdje šaljemo."
1:13:54,1:13:56,"Ne, nećemo šutjeti nigdje da."
1:13:56,1:14:17,"Da, ali nešto se ušutio on, kao nešto dogovaraju on i premijer, pa ne ovako, zanimljivo je da je bio jedan u medijsku percepciju, u nastupima i sve ostaloga, predsjednik Zoran Milanović do pobjede i nakon pobjede."
1:14:17,1:14:28,"Da, u da, ova o čemu ste Arijana rekli čovjek može doživjeti da ga ajd recimo da još traga pa možemo neko vrijeme vidjeti ali vidjet ćemo što će biti."
1:14:29,1:14:31,Ja sam zato iz tih razloga donio ovu knjigu.
1:14:33,1:15:15,"Ona se zove Hrvatska geopolitička strategija u dvadeset jedan stoljeću ili hrvatsko njihalo polazište za hrvatsku strategiju nacionalne sigurnosti ona je izišla dvije tisuće i ove kako se zove i šesnaest godine dakle prije prije prije sedam godina kada je napisana promocija je bila, ja sam tada bio član Generalskoga zbora, bila je promovirana tamo u kojem su nazočili tri veleposlanika iz tri države, prepuno dvorana, vani ljudi stajali i iznesene su temeljni stavovi koji stoje u ovom knjizi."
1:15:16,1:15:32,"Tada ponuka je, pratim to gdje će se svijet razvijati i da bi Hrvatska mogla igrati igru jer je nalazi se na četvrtoj gravitacijskoj gustoći Europe, ostale su tri, La Manche, Gibraltar i Borštork-Darnell."
1:15:33,1:15:37,"Napisana ova knjiga i gdje su, gdje je kod nas u Hrvatskoj problem?"
1:15:39,1:15:47,"Problem je, svi govore o nekakvim nacionalnim interesima, a u Hrvatskoj nema definiran nijedan jedini nacionalni interes, nijedan."
1:15:48,1:15:59,"Inače, postoje četiri razine nacionalnih interesa, jedne smo već spomenuli najviše, to su razine nacionalne opstanka, nacionalni interes opstanka."
1:16:00,1:16:08,"Druge su vitalni životni interesi, treća je razina važni interesi i četvrta je razina periferni interesi."
1:16:09,1:16:49,"Mi čak nemamo definiran nijedan periferni interes, jer ako on je definiran Iran, bilo koji interes, a poglavito ovi prve, druge, treće kategorije, onda on mora biti usvojen u Hrvatskom saboru jednoglasno, jednoglasno jer se radi o opstanku jednog naroda, državljana jedne države, a onda političke opcije ovakve ili onakve provincijencije se takmiču hoće brže, bolje, djelotvornije, učinkovitije provesti taj nacionalni interes, promicati ga da bi se došlo do boljitka ili ga braniti ako bude ugrožen."
1:16:49,1:16:51,To je uvjet bez kojeg se ne može.
1:16:51,1:16:52,Kod nas nema ništa.
1:16:52,1:16:57,"Zatim ima ovaj kokošinjac, s pravom nazvao što se zove Hrvatski sabor."
1:16:57,1:16:58,To je žalosno gledati.
1:16:59,1:17:05,U ovoj knjizi su definirani svi četiri razine hrvatskih nacionalnih interesa.
1:17:07,1:17:17,U to vrijeme knjigu i ono kad je gotovo poslana je tadašnjem predsjedniku Sabora gospodinu iz MOST-a Petrovu.
1:17:19,1:17:39,Poslana je čelniku tada je bio Bernardić na čelu esdepea hadezeu nekakvim ministrima njihovim se i osobno uručio i osobno poslana je i predsjednici Republike Kolinde Grabar Kitarović.
1:17:40,1:17:49,"Očekivao sam, a tu sam ono bio utopist kao i Thomas Moore sa svojom utopijom, nitko se nije javio."
1:17:50,1:17:50,Ništa.
1:17:51,1:17:56,"Ali je zanimljivo da je to izdanje knjige, nema ga rasprodano."
1:17:57,1:18:19,"Zanimljivo je to da mi je prošle godine se javila jedna skupina dragi studenata, njih oko tridesetak sa svih sveučilišta zagrebačkih i svih krajeva Hrvatske, mislim koji sudiraju u Zagrebu, svaki je kupio ovu knjigu, našli su negdje u nekim knjižerama i zatražili da ja sa njima ne održim jednu raspravu koja je trajala više od tri sata."
1:18:20,1:18:27,"Znači što hoću reći, da posebno mladih ljudi koji su željni i premišljeni i to je ono što čovjeka raduje."
1:18:27,1:18:53,"Dakle u ovoj knjizi su definirani svi hrvatski nacionalni interesi, da ne obrazlažem sve i kako ih operativno provesti, što treba, prva u prvu kategoriju, dva ima samo dva, ne može ti opstanka biti pun, jer sama riječ opstanak je proglasiti cijelu Hrvatsku ekološkim dobrom."
1:18:54,1:18:59,"I drugo je to demografska obnova, ali ne ovo što oni govore o demografskom, to je posve nešto drugo."
1:19:00,1:19:01,Zašto je ekološki dobro?
1:19:01,1:19:05,Mi jedini imamo uvjete za to i sada se ovdje obrazlaže.
1:19:06,1:19:12,"Između ostaloga ima država kojem su granice plave, a to su otočke države."
1:19:13,1:19:17,"Ali jedina država kojoj su granice plave, ali nije otočka, to je Hrvatska."
1:19:18,1:19:42,"Mura, Drava, Dunav, Sava, UNA, a onda četiri one kraške ljepotice, Zrmanja, Cetina i Neretva, da ne govorim, pa da ne govorim u ovome kako se zove, u Istri, njezine mirnu Rašu i Dragonju, itede i tako bliže."
1:19:43,1:19:48,A Hrvatska ima najveći bazen pitke vode u Evropi.
1:19:48,1:20:00,"Pitka voda od 50 do 250 metara, a taj se baze protječe od Gorskoga kotara sve do Lika, Dalmacija, Lašavanska dolina, Dubrovnik."
1:20:01,1:20:11,"U Dubrovniku ima rijeka Omla, to je najkreća rijeka na svijetu sa najvećim protokom vode u jedinici vremena."
1:20:11,1:20:12,Zar jeste to?
1:20:12,1:20:15,"Rijeka Omla, odnosno, Rijeka Dubrovačka."
1:20:17,1:20:26,"I zato su tamo gdje bi gradili na Srđu gradili ona i to je spriječeno, ajde Bogu hvala ima pametnih ljudi, golf, mislim da tu uzme vodu."
1:20:27,1:20:36,"Zato su u mom Sinju jer je središte tog bazena Peručko jezero u Hrvatsama, odnosno pored moga rodnoga Sinja."
1:20:37,1:20:43,I zato su termoelektranu da sjede na sjedište tog najvećeg bazena pitke vode u Europi.
1:20:45,1:20:59,"Hrvatska je, ovisno kako se gleda, ako se Rusija uzme kao europska zemlja onda smo četvrti, ako se isključi Rusija onda smo treći po količini pitke vode u Europi, samo da to sačuvamo mi imamo čega živjeti."
1:21:00,1:21:07,"A onda mi ovdje izvor Jamnice prodamo Coca-Coli i kojekakvih svjetskih oštaplerima, da ne nabrajam sve dalje."
1:21:08,1:21:13,Voda je sljedeći resurs za koji bi se mogle voditi bitne vode.
1:21:14,1:21:14,Ono što već vode.
1:21:15,1:21:18,"Vidite koje je sada Etiopija, Evo mi sad imamo šanse da ih mahati, gledajte."
1:21:19,1:21:24,"To treba sačuvati, e zato treba proglasiti ekološkim dobrom ili u prijevodu cijela Hrvatska je nacionalni park."
1:21:25,1:21:27,U ovim pričama HZP priča hrvatskih vrijednosti.
1:21:27,1:21:29,Što ova knjiga sve to opisuje?
1:21:30,1:21:37,"Recimo, planina Velebit je uvrštena među pet najljepših planina svijeta."
1:21:37,1:21:42,"Nije ni prva ni peta nego pet najljepših, nisu ih u brojima, tako je to pet."
1:21:43,1:21:44,Između ostalog zašto?
1:21:45,1:21:57,"Zato jer na četvorni kilometar Velebita ima najviše endemskih vrsta u Europi, a endem je, dakle to je posebnost u odnosu na okružje."
1:21:57,1:22:02,"Tako je i cijela Hrvatska, posebnost u odnosu na europsko okružje."
1:22:03,1:22:05,"Dakle, imaš najveći bazen pitke vode."
1:22:06,1:22:18,"Ostale dvije osim Rusije sam rekao su Norveška i Island, ali i Norveška i Island i Rusija su u hladnome području, Hrvatska je jedina u toplome području."
1:22:19,1:22:31,"Dakle to bi po Bibliji trebao biti raj, inače po Bibliji raj je istočni dio Crnog mora odnosno ovo Ukrajina gdje se sad događa, Dombovac gdje se događaju ove operacije."
1:22:31,1:22:35,"Inače, a ovo bi moglo biti biblijski raj na zapadu."
1:22:36,1:22:37,Sama ta činjenica govori.
1:22:38,1:22:41,Sama ta činjenica govori još nešto.
1:22:41,1:22:43,Jel svi crtaju karte?
1:22:44,1:22:46,Srbi nikad nisu prestali crta.
1:22:47,1:22:48,Jel crtaju Mađari sada?
1:22:49,1:22:49,Hoće Rijeku?
1:22:49,1:23:02,"Evo sad, znate kakvi Mađari, kakvi god bili, mi moramo vrlo oprezni biti sa politikom, naša politika, mislim to je i zadaća i predsjednika Republike koji sada šuti pa ćemo vidjeti kako će biti dalje, Orbana."
1:23:04,1:23:20,"Nisu oni slučajno ponovo Rijeku jer je Rijeka poznata na Riješka Krpica, izlazak Mađara na Jadran, sjever, oni sada grade luku zapadno od Trsta, istočno od Venecije, luku Mađarsku."
1:23:20,1:23:21,Zašto?
1:23:21,1:23:41,"Zato jer je okupna oligarhija nas prometno izolirala kao takve, ako svi prometno bez koridora, kad se ta ova knjiga govori o koridorima, ona sve oslikavaju, a vidim da mi nemamo nikakve praktičko željeznice, ovo što je ovo, to je anakronizam, bolje je u vrijeme biti zaboravili."
1:23:42,1:24:04,"I onda oni nas zaobilazili, Nijemci zaobilazili sa sjevera preko Slovenije, što Slovencima na neki način odgovara, a sa jugo nas zavaravaju sa Srbijom, mi ostanemo slijepo u crijevo, a četiri glavna stožerna točka."
1:24:04,1:24:48,"Mi jedini imamo pet luka na Jadranu, luka je bitna, spoj mora i kopna jer je sedamdeset posto mora trideset posto kopna i ako vi vežete koridore prometne a na nas se vežu svi koridori desetc deset koridor petc koridor ovaj skandinavski koridor i transsibijski koridor ide na nas i sad je problem luke europske prometne luke to je bio hamburg recimo gore ili što je amsterdam u ovome kako se zove u nizozemskoj, a mi imamo Trst i Kopaj, ne mogu biti jer je to u Plitko more, nemaju kapaciteta za to."
1:24:49,1:24:55,"Tu je Pula, Rijeka, Zadar, Šibenik, Split i Ploč, šest."
1:24:57,1:24:59,"Dakle, spoji se na sve ostalo."
1:24:59,1:25:10,"Ono što je dobro, jedino što ste vidjeli, to je ovaj koridor petc što je izašla Ploč, ali to mora biti i cestovni prije svega željeznički koridor."
1:25:11,1:25:37,"Ne može u Zagrebu, Zagreb mora biti metropola, ovo što se napravilo uništavaju i Zagreb, dakle, Zagreb se mora pozicionirati u nevoj Gorski u novoj geopolitici, novoj geopolitici te takozvani europske odnosno euroazijske elipse koja će sada knjiga izići za mjesec dana pa ćemo ponuditi evo ga, to radimo onaj moj prijatelj artekt imenjak Davor Silov i ostalo."
1:25:38,1:25:52,"Pa ćemo ponuditi da ima izlaza iz tih novih i recimo koja bi glavna luka trebala postati, to je Zadar, Kaženica, jer ona je na sredini Jadran, a tko to sada prisvaja, Talijani hoće uvijek što je bilo."
1:25:52,1:26:03,"I onda se vratimo ovome, crtaju Srbi, crtaju Mađari, crtaju Talijani, sad su tamo marširali da je Istra, ovo je Kvarner i Dalmacija njihova, sve i hoće, Hrvatsko."
1:26:03,1:26:15,"E sad u novim geopolitičkim igrama u kojem je Amerika se povlači i ovdje nastavi geopolitički interregnu, dakle praznost, tko se želi ubaciti?"
1:26:17,1:26:18,"Englezi, Velika Britanija."
1:26:19,1:26:52,"I to je sada njihova igra jer sada će tu Rusija projekciju svoje moći na sredinu Sredozemlja preko Jadrana, Kina završava svoj kod nas put svile njihova, geostrategija i da bi ona ušla koliko toliko u igru, ona nema moći ali ima pokvarenosti i gdje ona koristi ovu zapalnu Europu sada da oni stvore svoje oružane snage, da islovi svoj patronat, da bi oni ponovili II."
1:26:52,1:26:56,svjetski rat i ušli u geopolitičku igru na jugoistoku Europe.
1:26:57,1:26:57,II.
1:26:57,1:27:01,"svjetski rat to je ona atentat na predsjednika naselnika, a II."
1:27:02,1:27:32,"svjetski rat to je ona dvadeset sedam ožujka bolje rob nego grob itede da bi oni sada stvorili veliku malu srbiju jer ako se amerika povuče svoje oružane snage svoje baze istočne Europe povuče ga iz Bonstil na Kosovu i to je sad za englesku geopolitiku kako bi rekao znak da bi ona mogla uskočiti tu, a jedino može ako pod, a ona drži zapadnu Europu pod svojom kontrolom, uđe tu."
1:27:33,1:28:00,"I zato su to prepoznali i Vučić kakav god on bio, on glumata sa Srbima, sa Rusima, Srbi glumate i sa njim, tu su Mađari i tu su ovi Germani, uvijek je bilo što ima, Talijani i oni to vide, Slovenci ne igra budu, oni se priklone nego ga i u ovim kontekstima o kojima ja sada govorim novih mogućih izazova jer mogu biti ovdje izazovi, mi imamo razoružanu Hrvatsku."
1:28:01,1:29:28,"U tom kontekstu u kojem između ostaloga na svoj način govori ova knjiga koja je napisana prije sedam godina, moramo se vratiti u našem definiciji naših nacionalnih interesa u Hrvatskom saboru, a ne dalje gledati ovu negledljivu kokošinjac koji se odvija u tom Hrvatskome parlamentu i gledati ove neprijeporne sukobe između predsjednika Milanovića ili Plenkovića, ali možemo primijetiti da je nakon govora inspirativni, burina ili lira nasljeđe da uvijek se radi, dakle mene uvijek to pitaju ali mi nemamo ovako u tim prijelovnim vremenima Hrvatska još nije ugrožena do onije točke da povratka više nema."
1:29:29,1:29:30,"Tako je, to još nije."
1:29:31,1:30:05,"Kad je to bilo pojavio se tuđman jel tako je, tako će i sad jel gena će proraditi ti šesnaest posto gena održana će proraditi pojavit će se evo on je tu među nama on je već imao on će se pojaviti kad dođe do toga pa proradit će nas burinski koja lipa riječ Burini, odnosno ilirski geni, ti hrvatski ratnički i mi ćemo ostati na tim, neka će politika prihvatiti ovo što stoji u ovoj strategiji."
1:30:06,1:30:17,"Naravno, dakle da pročitate, on naravno, on je unutra stoji, ništa nije dato ovoga, sve se može dograđivati, mijenjati, korigirati, dodavati, sve može."
1:30:17,1:30:24,"Pa kad ja onda kažem kako ste vi sve što se događa već odavno napisali u svojim knjigama ili barem dobro naznačili, e to je onda to."
1:30:25,1:30:28,Ali hoćemo mi sad sumirati.
1:30:28,1:30:29,Može?
1:30:29,1:30:31,"Dakle, okukultna oligarhija."
1:30:32,1:30:32,Oligarhija.
1:31:50,1:31:52,To je tako briljantna igra.
1:31:52,1:31:54,K čemu je zapretio Putin?
1:31:54,1:31:55,Sankcijama.
1:31:55,1:31:57,Koje sankcije Putin više nema?
1:31:58,1:32:00,"Znači, zašto to igra na ove zapadnjake?"
1:32:00,1:32:07,"Da o njima kaže, vidite, ja sam vas postroio tamo, ja vidim, imao sam i dalje veliki šerif, veliki kauboj."
1:32:08,1:32:12,"Pa ja vidim, mogu i ovog mog najvećeg protivnika, u navodnike protivnika, i njemu reći što i vama."
1:32:14,1:32:15,"Prema tome, jedna to je."
1:32:16,1:32:21,"Trump nije on geostrateik, a još manje geopolitičar, još manje geostrateik."
1:32:21,1:32:31,"On je jedan beskrajni izvršitelj, proizvod kapitalizma i to divlje kapitalizma koji operativno može provesti."
1:32:31,1:33:08,"Da bi on vratio Ameriku jer smo rekli ona treća točka da je Amerika u novom kolapsu, on će to napraviti pa i pod cijenu kaubojskih metoda pa onda kaže Greland, Kanada, itede vi ćete vratiti pare što ste ovoga ja sve vraćam ovdje, carine ovdje, nekome je sad uveo ne znam carinu, ne, Kina je uveo nekom carinu sto posto ili neko tu je uveo carine sto posto dakle to su sve igre u ovim načinima pozicioniranja u ovom geostrategiji više polarnosti svijeta o kojoj smo mi govorili u ovoj emisiji."
1:33:08,1:33:18,A dođe li do francuskog uplitanja u sve onda Rat i mir i Tolstoy dva nula.
1:33:18,1:33:25,"Znate, kad sam već spomenula maloprije stihove pa ću sad i Tolstoy je gotovo dijelo roman struje svijesti."
1:33:26,1:33:31,Znate kad je u ratu i miru zapravo govorio o novom napadu na Rusiju.
1:33:31,1:33:40,"Tako je, evo pričao sam malo o Napoleonu itede upravo sada moj izdavač mi je rekao, ja sam napisao Vrući mir jedan, Vrući mir dva, Vrući mir tri."
1:33:40,1:33:44,"Rat i mir je najčešće izrazio u dva tona, moj ima tri tona."
1:33:44,1:33:45,Dakle jačest ste o Tolstoyju.
1:33:46,1:34:26,"I onda ja sam to mislio da to ide jedan po jedan to, on kaže ne, to bi sad bilo dobro da u jednom očigledu, sad je u redu priprema, jedan je već prelomljen, vrući mir jedan, sad je ladeselektura, vrući mir dva i tri ići će odjednom tako da će se moći čitati ovo sve što se događalo na svim tim strateškim geopolitičkim, vojnim ili igrama i događajima tako da to oslane za sva vremena, tko će čitati nek čita jer znači danas malo čita svaka knjiga u prosjeku ima četiristo pedeset stranica pjesma dakle ima biti će ta vremena su pred nama u svakom slučaju zanimljiva sa početkom naše današnje priče se proces ubrzava oni su ubrzavaju, oni će se ubrzavati."
1:34:27,1:35:36,"Patologija informacija će i dalje ići poglavito u europskome medijskome prostoru u kojem će pod palicom dirigensko, tako da se izrazim, City, odnosno, Engleza, hoće tu Europu, odnosno, EU staviti pod svoju jurisdikciju, hoće se izboriti, a sa tim treba čitati ovo stvaranje snaga, vojni rok, sve što ide na oružanje, ali će im trebati puno, puno vremena, to tako neće lako uspjeti jer oni su izgubili svoj intet, a to je kršćanski, trebaju to prvo vratiti, a onda će doći sve ostaloga i to su ta vremena kojima idemo pred nama, budući da je Europa kaska, Amerika ide svojim putem, Rusija je otišla, Kina je završila odnosno vratila svoj konfucijansko-taoistički mentalni sklop a nekomunistički, rekli smo zašto je to vjetrenjača za zapad na koju oni stalno ju rišaju i zato ne mogu zaustaviti Kinu, moraju mijenjati strategiju a to će već brže i teško."
1:35:36,1:36:41,"Dakle u svakom slučaju ono što Hrvatskoj preostaje ona može igrati ozbiljno, ozbiljno i to je moja poruka Hrvatskoj politici, to je moja poruka predsjedniku Milanoviću, gospodine Zoranu Milanoviću, podrijetlom vaše su predsjedniče iz Glavica, a moji će u Lini, predgrađe Sinja i Glavica su susjedi, kilometar i pol zračne linije, braniti hrvatske nacionalne interese, a prije toga ih treba definirati ovakve ili blisko tome, kako god hoćemo i vratiti identitet, a mi jesmo najstariji europski naroda, imamo svoje ja, mi imamo svoje bogatstvo koje jedino možemo proglasiti svoju zemlju ekološkim dobrom ili u prijevodu nacionalnim parkom, a to znači da nema rasprodavanja, to znači sve što je u nacionalnom parku je vlasništvo naroda, državljana koji to živi, pa prema tome, ovi sve koji su povolili to se nacionalizira."
1:36:42,1:36:51,I još nešto da bi u ovim vremenima prijelomni kada Velika Britanija odnosno Engleska hoće stvoriti ponovo igru kao što su učinili u II.
1:36:51,1:36:52,i II.
1:36:52,1:37:41,"svjetskom ratu ovdje na jugoistoku Repe, koliko god ovo sada što reče, mnogima će, kako bih rekao zaparati uši, u tim vremenima kada smo ovako učinjeni programirano ako pobjeđuju u Domovinskom ratu a ove godine slavimo tridesetu obljetnicu i još nešto zanimljivo ova operacija koju sada čitamo ulazak a nismo rekli kroz plinovod u Kuvinu je klonirani oblik operacije Hrvatske iz Domovinskoga rata koji je bio jedan i dva svibnja devedeset pet zove se operacija bljesak za one koji ne znaju to su ruski vojnici kroz naftovod odnosno kroz cijevi plinovod pa što je reklo naftovod plinovod bože plinovod ali dajte vi kao vojni stražari dakle ministarstva."
1:37:41,1:37:49,"Dakle, ovako, dobro da nije plinovod bio, govori kako se nekada politika može vratiti kao groteskna."
1:37:51,1:38:13,"Naime, misleći da će ovo nešto napraviti, naštetiti Europi, onda Zalenski odnosno ovi njegovi patronati u Londonskom Cityju odnosno zapadna okultna oligarhija mu zapovjediše da on prekine isključivi plinovod koji iz Rusije, a nije samo iz Rusije nego i ostalih Azerbeđana odnosno Kaspijskog mora ide u Europu."
1:38:14,1:38:20,Prije svega recimo u ovoj istočnoj Slovačkoj i ostale Mađarskoj da ne nabrajam da će on to naštetiti štetu.
1:38:20,1:39:08,"I naravno ispražnjeni cijevi u vodi, oni su poprilično široki, promjer je, promjer je velik, m četrdeset znači u vježbanju vojnici, radi se o specijalnim posebnim snagama, a on prolazi kroz suđe, a suđe je najveće mjesto koje su uspjele su ukrajinci okupirati u toj svojem operaciji iz šest kolovoza prošle godine i oni su bili dva dana unutra, su u vježbanju, a probili su to je sjeverno malo predgrađe suđe, čekali su da probiju kuda će izići, a onda su rusko zrakoplovstvo, jurišnji bombarderi su eksplozivom odnosno bombama, raketama probili tu tako da su oni mogli izići."
1:39:08,1:39:22,"I naravno kad su oni izišli prvo ovo kako već to ide po vojnoj vježbi najobučeniji izvidnici da vide što je, onda su izišli svi specijalci, njih stotine, raširili se, došli za leđa, oni nisu drugo imali nego digniti ruku."
1:39:23,1:39:42,"A glavni udar, zašto je to bilo, jer je oblik tek što su kontrolirali ukrajinske snage u Kursku, gotovo jednak obliku jer je kod nas bila granica Sava, a kod njih je rusko-ukrajinska granica bila ta."
