Start (HH:MM:SS),End (HH:MM:SS),Segment
0:56:40,0:56:46,"A druga stvar, ja ne znam zašto, ali na kraju ispovijedi meni je otpustio te, gospodin te je otpustio grijehe, ide u miru."
0:56:47,0:56:50,"I ja kažem, čekajte, čekajte, imam vam nešto za reći."
0:56:50,0:56:56,"Ja ne znam zašto, ja sam u tom trenutku osjetio da trebam reći tom svećeniku da sam razmišljao prije o svećenickom pozivu."
0:56:56,0:57:01,"On meni pričekaj me van crkve, ja ga pričekam, ja shvatim, nakon malo."
0:57:01,0:57:04,Nakon malo priče da pričam sa Salezijance.
0:57:04,0:57:08,"Da su Salezijanci svećenici koji rade s djecom, mladima."
0:57:08,0:57:11,Ja sam uvijek sanjao o tome kad bi razmišljao o svećenici.
0:57:12,0:57:25,"To sve i nakon 2-3 mjeseca shvatim da od 115 Salezijanaca tad u tom trenutku u Hrvatskoj on je bio zadužen za momke, odnosno dečke koji razmišljaju o duhovnom pozivu."
0:57:27,0:57:41,"Od 100 župa mogućih jedina župa, Salezijanska u tom od zadra do Dubrovnika na Kmanu, jedna jedina Salezijanska župa, ja dospijem u tu ž župu bez da je ta prijateljica znala da su to Salezijanci i da razmišljam o pozivu."
0:57:41,0:57:47,"To i onda od 115 Salezijanaca, baš on bude taj koji je za dečke koji je razmišljao o zovu."
0:57:47,0:57:58,"Tako da to mi je opet bilo ono, Bože, je li moguće, je li to slučajnost, je li ovo ono, ali evo kad sam posložio te pazloge, odnosno slagalice, vidio sam da me Bog na to zove i eto u tom smislu."
0:57:58,0:58:00,Smijemo li znati njegovo ime?
0:58:01,0:58:02,Don Mladen Delić.
0:58:02,0:58:06,"Eto, dakle, Sinjadinac, je li tako ako sam na to odgovorio?"
0:58:06,0:58:13,"Nisam Sinjadinac, to je ono prezahnimljivo koliko je Bog velik i koliko je Bog velik."
0:58:13,0:58:28,"velik i koliko nakon mene je sve pošlo nekako u dobrom smjeru i mama više nije imala komplikacija, ajde imala je dva spontana i ovo je govorila igra na kocku, nakon mene još dva muška i dvije cure."
0:58:28,0:58:29,Pa divno.
0:58:29,0:58:30,Tako da evo Petro nas.
0:58:30,0:58:36,"Petro, dakle četvero braća i sestre ponosni su pretpostavljam na vas."
0:58:37,0:58:57,"Pa mislim ponosni i ja smatram da Božji dar, mislim nije teško, nije lako odgovorit da, tako da ima i čovjekove zasluge i to, ali ja ne vrijedim više što sam svećenik kod nekoga ko je u braku i to sve, ali mogu reći da me podržavaju i da imamo stvarno prekrasan odnos."
0:58:57,0:59:04,"Bratša složenja, imaju jedan, dvoje djece, jedno djete i na putu drugo, sestra se udaje 8.5."
0:59:05,0:59:06,sljedeće godine.
0:59:07,0:59:09,Tako da imamo baš prekrasan odnos.
0:59:09,0:59:18,"Evo, sinoć sam bio popio pivu sa sestrom i malo po priča jer je to ide ususret braku i tako, tako da imamo prekrasan odnos."
0:59:18,0:59:31,"Na početku im je bilo teško jer najstariji brat ide i čudno, znali su se zazati u pasiju, krivo društvo i tako neke stvari., ali kasnije su vidjeli da sam ja sretan i mislim da svećenički poziv je dar za obitelji."
0:59:32,0:59:42,"Sveti Ivan Bosko je znao govoriti kad Mladić napusti obitelj radi svećeničkog poziva, Isus zauzima njegovo mjesto u obitelji i to ja mislim da je stvarno tako."
0:59:44,0:59:47,"Sjajan je bio ovaj dio kojeg ste s nama podijelili, hvala vam na tome."
0:59:48,0:59:52,"Ja bih se samo malo vratila, ovo ljeto obilježila su dva Thompsonova koncerta."
0:59:52,1:00:00,"Nema više tko o Thompsonu osam, o tome nije govorio, pa neki su se zgražili nad dronovima koji su formirali"
1:00:00,1:00:04,"Majku Božju, križ, anđele."
1:00:05,1:00:08,"Rekli su da je to uvreda vjeri, da to nema veze s vjerom."
1:00:09,1:00:11,Što vi uopće zapravo mislite o svemu tome?
1:00:12,1:00:15,"Ne samo o tim dronovima, nego o tom Thompsonovom fenomenu."
1:00:15,1:00:19,"A k tome, evo, recimo da povučem paralelu s mladima."
1:00:20,1:00:25,I na jednom i na drugom koncertu Thompson se obratio na neki način mladima.
1:00:25,1:00:29,Pa su mnogi rekli možda i gleda previše kroz ružića ste naučali.
1:00:29,1:00:33,Nisu ti mladi danas baš takvi kakvima ih je on opisao.
1:00:34,1:00:37,"Evo, sad sam vam dala jednu loptu, a vi udarajte."
1:00:38,1:00:42,"Da, ako su svi pričali o Tomsonu, onda mora i Don Tomo."
1:00:43,1:00:55,"Da, dobro, ovako mi dolazi odgovor, ja bi rekao Don Tomo nije Bog, Ariana nije Bog, Marko Perković, Tomson nije Bog."
1:00:56,1:01:14,"Ali Don Tomo može približiti druge svojim primjerom i svojim riječima Bogu, Ariana onim što radi može približiti Bogu, Tomson svojim pjesmama i svojim riječima koje je kasnije uputio mladima može približiti ljude Bogu, obitelji i domovini koji su tri prekrasne vrijednosti."
1:01:15,1:01:34,"I ako njegove pjesme kojih je jako puno, a ljudi gledaju samo određene i prihvataju se za određene citate tojest stihove i sve govore o vjeri, o ljubavi, o domovini, o obitelji, o pravim vrijednostima, o žrtvi, o raju i to sve šta tu ima loše?"
1:01:34,1:01:35,Pa to je nešto prekrasno.
1:01:35,1:01:40,To je nešto prekrasno i nešto što može približiti pravim vrijednostima i Bogu i Tomsonom tim pjesmama može.
1:01:41,1:01:49,Ja poznajem i malo i situaciju Tomsona sa njegovim sinom i sve šta je prošao i mogu vam reći stvarno da je vjera kod tog čovjeka jaka.
1:01:49,1:02:01,"Vjera kod tog čovjeka nije samo u pjesmi, u nekom govoru ili nemam pojma šta on živi svoju vjeru i on je heroj u svojoj vjeri i tako da ono stoji iza onoga što govori."
1:02:02,1:02:10,Što mediji rade i što ljudi rade košta sa mnom rade tako rade i sa Thompsonom tojest košta Thompsonom tako i sa mnom izvlačenje iz konteksta.
1:02:11,1:02:23,"Znači ne mogu se uhvatiti za nešto konkretno onda moraju se izvući iz konteksta da bi imali od čega preživljavati i to rade s Thompsonom i pjesmama i stvarima, čak izvlače neke stvari iz njegove prošlosti."
1:02:23,1:02:26,"Mislim čovjek nije bezgrešan, ja nisam bezgrešan."
1:02:26,1:02:27,Da nitko od nas nije bezgrešan.
1:02:27,1:03:48,"Čovjek naravno imao je možda nekih stvari koje mu nisu trebale, ali ono u nekoj euforiji ponijelo ga i to sve i kasnije objasnio da ne stoji iza toga i da ono da ne podržava nikakve krive stvari ili ne znam zločine ili nam pojma šta i prvo to izvlači iz konteksta i žele čeka, ono toliko lijepih pjesama i u toko zadnjih godina ništa krivo ček nije napravio, mislim pjevao o ljepoti Boga domovine, obitelji i to sve i onda opet vada iz konteksta riječi pjesama i ono fokusiraju se na jednu pjesmu, na jedan stih, na jedan pozdrav i sve te neke stvari, neću ulaziti u to jer oni koji su stručniji od mene su već dokazali da nema ništa sporno i da se gleda u kontekstu obrane hrvatskog naroda, katekizam Katoličke crkve, podsjećam sve koji gledaju, govori o tome da je država ima pravo na obranu ako nema drugih sredstava za uspostavljanje mir, ima pravo na obranu, Hrvatska se branila i te su pjesme pjevane da bi, ja znam branitelje s kojima sam pričao, s kojima sam se družio jer se krećem i u tim krugovima koji govore da su im te pjesjesme davale, davale su im snagu i danas mi živimo u slobodnoj Hrvatskoj zahvaljujući njima."
1:03:48,1:04:15,"Tako da ono vađenje iz konteksta, ja sam snimio video gdje sam prije tom svog koncerta, nažalost bio sam u Americi na tom dodatnom studiju, rekao sam da bih sto Amerika da sam mogao biti na koncertu ali nisam mogao, snimio sam pjesmu kojom sam razložio ako ne zna što je bilo i komentirao je, ali na biblijski način jer stvarno ljubav prema domovini nije nešto što ide u suprotnosti sa vjerom."
1:04:16,1:04:18,Vjera i ljubav prema domovini idu zajedno.
1:04:18,1:04:20,"Isus je prvo propovijedao svome narodu,."
1:04:21,1:04:37,Kažem Stepinac je rekao ako voliš svoju majku više nego tuđu pa to je nešto normalno i znamo da dragi Bog podsjeća izabrani izraelski narod podsjeća da se trebaju podsjetiti na velike stvari koje je učinio njihove povijesti.
1:04:38,1:04:46,"Mi vjerujemo da nam je Bog pomogao u Domovinskom ratu, mislim gospa zašto se baš ukazalo u Međugorju, doba komunizma i sve te stvari."
1:04:47,1:04:59,"Znamo da su naši očevi nosili krunice, majke su molile, molile su krunicu na livadi na kojoj je sagrađena crkva na Arunu gdje sam ja bio četiri godine, sagrađena je baš tamo i čuvaju se imena pokojnih branitelja."
1:04:59,1:05:00,Zašto?
1:05:00,1:05:01,Zato što se tamo mola krunica.
1:05:01,1:05:12,"Znači mi vjerujemo da smo bili s oružjem i s ljudstvom manje moćni, ali smo pobjedili zato što Bog je uvijek bio s potlačen narod, Bog je uvijek bio slabije, zato smo pobjedili."
1:05:13,1:05:30,"Tako da podsjetite se na te stvari, ne da mi želimo ponovno rat ili da imamo nešto protiv Srba, pa ne, ja nemam ništa protiv Srba, mene Srbi prate, mene pravoslavni teolozi, vjeručitelji pošalju mi poruku, don to vam svaka čast, ja pokazujem vaša vida djeci u Srbiji."
1:05:30,1:05:50,"Mislim, ja nemam ništa protiv njih, ali kažu ne trebamo se podsjećati, naše generacije se trebaju podsjetiti da bi shvatile koliko su naše bake, djedovi, oče i majke bili jaki u najtežim trenucima, bili uz vjeru, bili uz domovinu i da ne olabavimo i da budemo i mi i dalje uz prave vrijednosti."
1:05:50,1:05:57,"I sad sam otišao u široko, ali meni isto vada iz konteksta stvari."
1:05:57,1:06:05,"Znači opišem te stvari koje sam sad rekao u tom videu i kažem ono, ali nikad mrziti, uvijek opraštati."
1:06:06,1:06:08,"Kažem nikad mrziti, uvijek opraštati."
1:06:09,1:06:28,"I meni u komentarima dolje video koji potiče na mržnju i na nepraštanje, ali ne jedan komentar, puno komentara i to vam je nemoj se zašta uhvatiti i onda izmišljaju, vade iz konteksta i osuđuju eto Thompsona, osuđuju mene koji komentira njegovu pjesmu itede Je li se slično dogodilo i sa Severinom?"
1:06:31,1:06:40,"U pola noći kada vas netko probudi i pita Don Tomo čije pjesme, Thompsonove ili Severinine, sigurno se Thompsonove, no skoro sam rekla da."
1:06:40,1:06:45,"Da, da, pa mislim da ima i Severina, ima i Severina lijepih pjesama."
1:06:45,1:06:52,"Sad jedna zanimljiva stvar, ja vodim kampove s mladima i onda bude naravno slušamo duhovne pjesme, ali slušamo i svjetovne pjesme."
1:06:53,1:07:00,"Mladi su normalni, ima ljepih svjetovnih pjesama i dođe neka Severina pjesma i mladi samo se okrenu prema meni kao jel smijemo donijeti to?"
1:07:00,1:07:03,"Ja kažem, ne patinjem od toga, nemam problema s tim."
1:07:04,1:07:05,Zašto ne bi smijeli sada?
1:07:05,1:07:17,"Ako je dobra pjesma, znam da mladi koje ja podučavam neće slijediti neke stvari koje ona promovira, ali ono ako je dobra pjesma neću cijepidlaći oko toga."
1:07:18,1:07:24,"Što se tiče Severine, meni je žao što sam ja još uvijek etiketiran."
1:07:25,1:07:40,"zbog toga i u smislu što ja izbacim video o tome da treba blagosloviti dijete prije nego što ide u školu ili šta znamo, nemam pojma kojoj temi, šestoj svećenik koji je zaradio sa Severinom uputio djeci savjet za početak školske godine."
1:07:40,1:07:44,Znači kakve veze Severina ima sa početkom školske godine i blagoslovom vodom.
1:07:44,1:08:05,"Tako da meni bude mi malo krivo kad me se svodi na to da sam ja svećenik koji je zaradio sa Severinom i da je to najbitnija stvar, a u stvari to je ono toliko nebitno i ono, ja sam puno više od toga i ono što radim je ne svađam se sa ljudima i ja mogu reći ne znam koliko ljudi znaju za cijelu priču."
1:08:07,1:08:10,Ja se nisam svađao s njom i nisam zaradio s njom.
1:08:10,1:08:29,"Ako se netko svađao s nekim onda se ona najvjerojatnije svađala sama sa sobom odnosno kasnije sa svojim followerima odnosno pratiteljima jer ljudi su joj govorili ispričaj se svećeniku nije u redu što si napravila, više je ne bi pratili ili nemam pojma šta i onda je tu svakakvih komentara bilo u smislu šta se dogodilo."
1:08:31,1:08:38,Bilo je oko teme pobačaja i odjedan put ja po novinama vidim članak o sebi.
1:08:39,1:08:40,da sam ja izvređao Severinu.
1:08:42,1:08:58,"A što je napravila Severina, uzela jedan story od jednog čovjeka koji je izvređao, izrezala njegovo ime i prezime i stavila taj story kao da sam ja kreator odnosno autor tog storya i u novinama je to završilo da je Don Tomo izvređao Severinu."
1:08:58,1:09:12,"I ja iskreno jedinu stvar koju sam napravio, snimio video gdje sam sve to objasnio jer su mene počele stizat poruke od mladih i djece s kojima radim, Don Tomo podržavamo to u svemu ali niste trebao vrijeđati Severinu."
1:09:12,1:09:12,Zašto?
1:09:12,1:09:16,"Zato što ljudi povjeruju, ljudi ne čitaju gore, ne vide da je to izrezano."
1:09:16,1:09:26,"Ljudi danas ono ne pročitaju cijeli članak, povjeruju naslovu, evo to je nažalost laž izgovorena par puta, postane istina i tako je to bilo."
1:09:26,1:09:34,"Ja sam jednostavno kao javna osoba i svećenik koji prate i koji može biti i uzor nekim djeci i mladima, imao sam potrebu objasniti svu tu stvar."
1:09:34,1:09:46,"Ja sam stvarno kao svećenik iz poštovanja prema toj ženi, nikakvim ružnim tonom i to sve, ali ono direktno, jasno objasnio genezu toga i šta je tu bilo i na kraju je pozvao na kavu."
1:09:47,1:09:56,"I ja kažem da vidim Thompsona i Severinu, zagrlio bi jednako jako i Tomsona i Severinu, stvarno ono nemam."
1:09:56,1:09:57,Je li bilo te kave na kraju?
1:09:57,1:09:58,Nije bilo kave zato što.
1:09:59,1:10:00,To ne znači da možda neće biti malo.
1:10:00,1:10:17,"Mislim još uvijek stoji poziv, ali kažem nemam ništa protiv te žene i Tomsona i Severina jednako ih dragi Bog voli i vjerujem i molim za nju da što se tiče nekih stvari stvarno se vrati pravo istini."
1:10:18,1:10:28,"Spomenuli smo u nekoliko navrata koliko vas puno zapravo ljudi prati, sad ste spomenuli i ljude iz Srbije, hoćeš nećeš možemo reći da ste popularni."
1:10:28,1:10:31,E sad kako se nosite vi s tom popularnošću?
1:10:32,1:10:42,"Kad se otguglo vaše ime, onda se, izvukla sam si, onda iskaču tekstovi, fatalni svećenik, Hrvatice mu se same nude."
1:10:44,1:10:44,Kad to vidite?
1:10:45,1:10:47,"Dobro, malo je takvih."
1:10:48,1:10:48,Odgugljajte.
1:10:50,1:11:09,"Da, popularnost, evo kažem, nije mi to bio cilj, stvarno i meni ono što daje snagu da idem naprijed je smatram da ovo nije moje djelo nego Božje djelo i da je ovo moje djelo, vjerojatno lako se čovjeku zoholi i pođe zatim po popularnoću, ili lako spustiti letvicu da bi se svidio ostalima."
1:11:10,1:11:27,"Ja sam u konstantnoj borbi ikušnjama da oko nekih tema se prilagodim svijetu i da kažem, a dobro, i tako ćemo onda neće me šta ja znam, ovi koji su za pobača ili za homoseksualce i to sve neće me izvređati jer sam se prilagodio njima."
1:11:28,1:11:33,I tako da to je ono lako je uzohuljice i lako je spustiti letvicu i prilagoditi se ovom svijetu.
1:11:34,1:11:43,"Tako da ja ono nešto što mi daje snagu, ono bog me tu, bog me tu, bog me je porkrčija taj put, ono nekom introvertu koji nikad ne bi zamislio."
1:11:43,1:11:48,da će završiti na tome i još uvijek krči.
1:11:48,1:11:54,"Dolazi do puno mladih, ne samo vjernika, nego i nevjernika iz drugih zemalja i tako dalje."
1:11:54,1:11:55,Bogu hvala na tome.
1:11:55,1:12:07,"Tako da ne želim ono, ne volim čuti popularni i ne volim čut po tom tekstoku jer te neke stvari, ja sam prije svega svećenik."
1:12:07,1:12:15,"Pogotovo ne volim čut pop, tiktoker jer ono pop još, to se više zapravo slamne svećenike koristi, ali nebitno."
1:12:16,1:12:24,"Popularnost s jedne strane lijepa stvar i Boži dar jer ono mene, djeca i mladi zaustave."
1:12:24,1:12:28,"Mene djeca i mladi žele upoznati ili pozdraviti, slikati sa mnom."
1:12:28,1:12:34,"Ja sam to prije odbio, ja sam odbio se slikati jer ono što će se sa mnom slikati, dragi bog je bitan, nisam ja bitan."
1:12:34,1:12:46,"Onda sam skušio da to samo stvara još veće komplikacije, da se uslikam, kažem, jeli ti pomažu videa, koji ti je video najdraži, šta ti je pomoglo, jeli moli išli to iskoristiti, malo i evangelizirati."
1:12:47,1:12:55,"I kažem, ili curama izmoli jednu zdravo Mariju za mene, ili dečkim izmoli jedan očaraš za mene i eto dobro meni i uslikali su se i to je to."
1:12:56,1:12:57,I tako da je lijepo.
1:12:57,1:13:09,"jer ono što je bližežđe od Bogu, a i što je odgovornost, je da nemam toliko privatnosti više."
1:13:09,1:13:11,"Ja gdje god dođem, netko me zna."
1:13:12,1:13:23,"Tako da tu je malo nezgodno do te mjere da ja izađem sa sestrom, popit kavu ili nešto, da čujem kako se priča, komu je ona."
1:13:24,1:13:27,"Mislim, ljudi nemaju svoj život, pa se bave ljudima, da love ljude."
1:13:27,1:13:29,"Da se bave ljudima, da love ljude, da love ljude."
1:13:32,1:13:40,"To je malo u smislu taj manjak privatnosti., i to sve, ali, Bože, ako si me ti pozvao na to, da ćeš me snage da to izdržim."
1:13:42,1:13:43,Što je drugi dio pitanja bio?
1:13:44,1:13:45,Fatalni sreća.
1:13:45,1:13:47,"Aha, da, to sam htio izbjeći."
1:13:49,1:13:55,"Pa, ne znam, ne volim to komentirati iskreno."
1:13:56,1:13:59,Kako se osjećate kad takve napise vidite?
1:13:59,1:14:16,"Da, meni je, ja ne mogu pobjeći od svoje kože, ono sam šta jesam, mlad sam, treniran sam nogomet cijeli život, u formi sam, u smislu, trudim se biti u formi jer igram za svećeničku reprezentaciju i znam da trener računa na mene jer sam mlad cijelu godinu."
1:14:16,1:14:17,Na kojoj ste poziciji?
1:14:17,1:14:18,Stopera igra.
1:14:18,1:14:30,I znam da računa na mene i ono želim i želim se dobro osjećati u svome tijelu i želim poručiti da ima jako puno svećenika koji se zapuste i lako se zapustiti kao svećenik.
1:14:30,1:14:47,"Ja želim baš suprotno, želim poručiti, tijelo je hram duha svetoga, trebamo brinuti ne samo za dušu nego i za tijelo i zašto ja ne bi brinuo za svoje tijelo i ne samo propovijeda drugima da trebaju paziti oko nekih poruka ili nam pojma čega i ritam života i to sve nego pokušati to prvi živjeti."
1:14:47,1:15:28,"Tako da ono, ne mogu iz svoje kože i takav sam kakav jesam, ali s druge strane mislim da tih komentara ima, nema puno toliko jer mediji zvuku od sto pedeset komentara ta tri sočna komentara koje ste upravo spomenuli i stvore članak i možda je neki od njih je za zancija a možda je neki površno gledanje ja evo ja meni bi draže bilo da vide da dođu do boga kroz mene a ne da se zaustave sad na mojoj vanštini ili na polima čemu i na kraju krajeva zato što sam ja puno više od svoje vanštine i zato što moja vanština i te neke stvari to je sve prolazno."
1:15:28,1:15:57,"Tako da volio bih da ti ljudi odnosno te djevojke, nažalost ja dobivam poruka i od osoba sa homoseksualnim sklonostima svakakvih, to je katastrofa, ali volio bih da se te djevojke da se ne zaustave na površnoj razini nego da im pomognem da ih približim Bogu, evo to mi je cilj."
1:15:57,1:16:16,"Ja bih voljela da sad mi ne ostanemo na ovim površnostima pa za kraj zapravo don Tomo, u nekoliko navrata ste danas rekli iskustvo živog Boga koje je potrebno u životu svakog od nas jer dok to ne osjeteš zapravo ne osjeteš ono što je potrebno, nemaš onu uspravnicu u životu."
1:16:18,1:16:41,"Možemo li za kraj odnosno možete li vi za kraj djeci i mladima, adolescentima a i svima nama ostalima možda s malo više godina života zapravo dati poruku kako osjetiti živog Boga, kako živjeti, kako mu se otvoriti, na koji način pristupiti svakodnevnom životu i nekakvim izazovima."
1:16:42,1:16:48,"Danas ste dosta govorili o tim izazovima, pogotovo onim lošim koje mlade ljude čekaju."
1:16:48,1:16:50,"Evo, slušam vas."
1:16:54,1:17:01,"Nedavno sam čuo za jednu definiciju molitve, kaže moliti znači dopustiti Bogu da ti pokaže koliko te ljubi."
1:17:02,1:17:19,"I ja vjerujem da je to ključ u smislu imati vremena za molitvu, za svaki odnos, mislim za odnos između momka i cure, muža i žene treba vremena i momak i cura, na početku im treba tisuću riječi da se razumiju."
1:17:19,1:17:24,"Kad se upoznaju nakon par godina, dovoljno je da se poglądaju, već se razumiju."
1:17:24,1:17:25,Tako je i u odnosu s Bogom.
1:17:26,1:17:27,Molitva je ljubavni odnos s Bogom.
1:17:28,1:17:31,"Biću toliko otvoren, toliko intiman."
1:17:31,1:17:34,"To je ljubav, odnosno Bog nam želi pokazati našu ljubav."
1:17:35,1:17:43,"Ono što mi nekad tražimo sreću u krivim stvarima, jer nemamo vremena ili ostavljamo od Boga za zadnju stvar, pa to samo izrecitiramo i to sve."
1:17:45,1:17:50,"I ono što duže molimo, kako se uči moliti, to me često pitate."
1:17:51,1:17:51,Moleći.
1:17:52,1:17:53,"Molit se, uči, moleći."
1:17:54,1:17:55,"Kuhat, uči, kuhajući."
1:17:55,1:17:57,"Kao igrati nogomet, što više igraš, to bolje."
1:17:58,1:18:23,"Tako je, moleći i daj vremena u smislu i malo pomalo ćeš ono, neće ti čut, ima ljudi koji čuju, ali neće ti čuti direktan fizički glas, ali osjetit ćeš da si molio za neku onako i Bog ti je odgovorio baš u tom trenutku na taj način, uslišati tu molitvu, ne znam, potaknuti te na nešto ono, baš ti se poklopilo, znači osjetit ćeš da je Bog živ u tom životu i da vodi tvoj život, ali zašto?"
1:18:24,1:18:46,"Zato što si mu dao vremena i zato što ono nije više potrebno tisuću riječi, nego ono potrebno je pogledati se odnosno biti zajedno na klanjanju u večernjoj molitvi na svjetoj misiji i to sve, pročitati Evanđelje dana i tako dalje gdje vidiš da ono Bog stvarno nije neki tamo daleki nego je dobri otac koji brine za tebe."
1:18:47,1:18:49,I to je to zapravo iskustvo živog Boga.
1:18:50,1:18:50,Da.
1:18:52,1:18:53,"Don Tom, hvala vam."
1:18:54,1:18:58,"Dosta ste nam danas otkrili, hvala vam što ste nam se otvorili."
1:18:58,1:19:05,"Da, reći ću zapravo gledateljima, to ste mi vi rekli, ovo je prvi podcast koji nije strogo katolički da ste na njemu, je li tako?"
1:19:05,1:19:45,"Tako je nekako moja odluka od kad sam krenuo ovo je bila radit ću ono na što me Bog zove i neću puno pričati o tome i ne izlazim u medije, puno medija me zvalo, ali ne izlazim u medije zato što ono, želim raditi i to je to ako bude nekad vrijeme za to, bit će i to sve, tako da ono samo gostujem u katoličkim stvarima, ovaj podcast smatram da drži do pravih vrijednosti, do vrijednosti vjere, obitelji, domovine i to sve i eto upravo zato sam odlučio da ću gostovati u ovom podcastu."
1:19:45,1:19:46,Hvala vam od srca.
1:19:47,1:19:47,Hvala vam.
1:19:47,1:19:48,Svako dobro vam želim.
1:19:49,1:19:51,Hvala vam i Bože blagoslovo u daljem radu.
1:19:52,1:19:53,Hvala još jedan put.
1:19:53,1:19:56,Don Tomislav Lukač bio je naš gost.
1:19:57,1:20:02,"Nadam se da vam je bio zanimljiv, ali ne samo da je bio zanimljiv, da vam je dao toliko poruka."
1:20:02,1:20:08,"Ako se jedna uhvati, već smo napravili velik posao, bez obzira na to koliko godina imali."
1:20:08,1:20:09,Hvala vam što nas pratite.
1:20:09,1:20:12,Svako dobro vam želim i vidimo se vrlo brzo.
