Start (HH:MM:SS),End (HH:MM:SS),Segment
0:39:34,0:39:37,"Ovo je nešto poput stavljanja nosa u to i razmišljanja: Ne, nitko se ne brine."
0:39:37,0:39:38,Ili možda se brinu.
0:39:38,0:39:42,"Ali mislim da što prije prebrodite to kao proizvođač proizvoda, a to je na svim razinama, zar ne?"
0:39:42,0:39:50,"Rekli ste da je to kao da su inženjeri demotivirani i čak ljudi koji dolaze s idejama, kao da ih uče gdje su poluge promjene u našem proizvodu."
0:39:50,0:40:07,"To je nešto što mislim da je tim, jer kad jednom imate to ugrađeno u kulturu svog tima, za dvije godine ili za godinu dana, a neki novi voditelji proizvoda s sjajnim očima dolaze, pitaju se: Što ako mi, oni kažu: Ne, napravili smo ovaj test broj 63, potpuni neuspjeh, što može biti korisno ili ne, ali to je razumijevanje."
0:40:07,0:40:12,"fizike vašeg posla i što vas pokreće, a što ne, mislim da je Facebook bio vrlo dobar u tome."
0:40:12,0:40:13,To je ono što ih je potaknulo.
0:40:13,0:40:15,"Znate, samo su naučili povezivanja, to je sve."
0:40:15,0:40:20,"I vraćamo se na ovo, pojednostavljene mjerne jedinice, a zatim i cikluse iteracije, ljudi."
0:40:20,0:40:23,"Nema načina da napravite sto dvadeset i jedan test ako ne biste slali svaki tjedan, zar ne?"
0:40:23,0:40:24,To bi bilo nemoguće.
0:40:25,0:40:25,Definitivno.
0:40:25,0:40:28,"I tako morate odabrati mjernu jedinicu koja vam to omogućuje, ali to je bilo korisno."
0:40:28,0:40:31,"Mislim, još jedan zanimljiv primjer su razvrstane nagrade za preporuke."
0:40:31,0:40:34,"Dakle, u osnovi imamo u aplikaciji, možete pozvati ljude."
0:40:34,0:40:37,"A ako pozovete pet ljudi, možemo dobiti pretplatu besplatno, kao da je to godinu dana."
0:40:37,0:40:40,"To je vrsta organskog mehanizma, ali vrlo mali."
0:40:40,0:40:59,"Jedna vrlo mala promjena koju smo napravili jest da smo uglavnom učinili da izgleda bolje, kao da je to program preporuka, a zatim smo imali sustav razvrstavanja nagrada u kojem pozivate petero ljudi, dobivate besplatnu godinu, pozivate dvadeset, dobivate doživotni pretplatnik, dobivate posebnu nagradu od pedeset i stavljate to u prekrasnu korisničku sučelje koja daje ljudima cilj kako pozvati ljude."
0:41:00,0:41:06,To je dovelo do osamdeset posto poboljšanja u broju ljudi koji šalju preporuku barem jednoj osobi.
0:41:06,0:41:14,"Zaista je zanimljivo razmišljati o tome kako, jer je to vrlo drugačiji korisnik oko kojeg pokušavate optimizirati od osobe koja kupuje godišnju pretplatu odata tijekom uvježbavanja."
0:41:14,0:41:19,"To je vrsta stvari koju ćete morati shvatiti jer zvuči kao da ste već počeli shvaćati, recimo, dobro, pobrinite se da dolazite."
0:41:19,0:41:23,Jeste li profesionalac od dvadeset pet do trideset pet godina?
0:41:23,0:41:24,"U redu, krenut ćete ovim putem."
0:41:25,0:41:27,Jeste li od sedamnaest do dvadeset i dvije godine?
0:41:27,0:41:30,"U redu, krenut ćete u program preporuka."
0:41:30,0:41:37,"Zapravo, to radimo i savjetujem svima da to učine, recimo, samo pitajte ljude o njihovoj dobi i onda razlikujte ih u procesu uvježbavanja."
0:41:37,0:41:39,"Da, da, da, da, to ima smisla."
0:41:39,0:41:46,"U redu, pa su preporuke bile treći pozitivan rezultat, ali morali smo brzo proći prvih pet."
0:41:46,0:41:58,"I onda, kako je rekao Jacob, ovaj platonski ideal, kao što ćemo provesti ovaj test i uvijek će biti smislen, ali smislen je bilo da je pozitivan ili negativan rezultat i obično želite više negativnih rezultata."
0:41:59,0:42:07,"Dakle, recite mi o prvim trima negativnim rezultatima ili ćemo ih proći jedan po jedan, ali koji je prvi negativan rezultat koji je bio smislen jer ste naučili toliko toga?"
0:42:08,0:42:08,Naravno.
0:42:08,0:42:09,"Mislim, sigurno smo mnogo propali."
0:42:11,0:42:39,"Dakle, to su tri najznačajnija negativna rezultata, ali prvi je vrlo teško pobijediti najbliži plaćži način plaćanja, mislim da je objavljen i mislim da je to vjerojatno vrlo poznata činjenica u podskupini mobilnih aplikacija, ali u osnovi je to transparentna plaćanja koja vam pokazuje, evo, sada ćete započeti besplatni probni period, a onda ćete za šest dana dobiti podsjetnik i za sedam dana platit ćete cijelu pretplatu, što smanjuje anksioznost ljudi da se prijave za besplatni probni period."
0:42:39,0:42:42,"Dakle, imamo to i to je glavna plaćanja trenutačno u procesu uvođenja."
0:42:42,0:42:48,"I isprobali smo desetke drugih i zapravo nastavljamo pokušavati, ali nikad nismo bili u toj plaćanju."
0:42:48,0:42:50,"Dakle, puno neuspjeha oko toga."
0:42:50,0:42:55,"Ipak, čini se da ste dobro testirrano je dobro, ali stvarni sadržaj nije veliki poticaj."
0:42:55,0:42:56,"Da, to ima smisla."
0:42:56,0:42:58,Sadržaj nije bio tako veliki poticaj.
0:42:58,0:43:04,"Mislim, eksperimentirali smo da bismo došli do toga, ali kad smo ga do sada imali, nismo ostvarili nikakve koristi."
0:43:04,0:43:06,Previše izbora u uvježbavanju je još jedan.
0:43:06,0:43:11,"Dakle, pokušali smo na nekoliko različitih načina ponuditi ljudima izbor kako se odspojiti."
0:43:11,0:43:15,"Dakle, ranije sam spomenuo da je trenutačni način rada od devet do pet, od ponedjeljka do petka."
0:43:15,0:43:18,"Blokirat ćemo sve ometajuće aplikacije, a zatim možete vratiti i urediti i odabrati."
0:43:18,0:43:22,"Ne, ne želim raditi na nečemu drugom."
0:43:22,0:43:25,Kad god pokušavamo dati ljudima više izbora.
0:43:26,0:43:26,u uvježbavanju.
0:43:26,0:43:28,Ne uspjelo je.
0:43:28,0:43:31,"I to je malo u vezi s vašom točkom, Jacob, da želite da bude glatko."
0:43:31,0:43:33,"Da, mislim da postoji ograničen budžet umora."
0:43:33,0:43:39,Korisnici će donijeti samo toliko izbora i morate se pobrinuti da trošite tu mentalnu energiju na točno ono što morate.
0:43:39,0:43:45,"Ljudi žive vrlo zauzet život i uvježbavaju, možda rade nešto drugo, trebate nešto vrlo jednostavno za što se možete obvezati."
0:43:45,0:43:51,To je bilo smisleno u smislu da sada znamo da je automatska akcija zapravo najbolji način da to učinimo.
0:43:51,0:43:54,"I još uvijek eksperimentiramo oko toga, ali ovo je jasno."
0:43:54,0:43:58,"A onda, da, druga stvar je da smo napravili mnogo testova koji su to učinili."
0:43:58,0:44:07,"Ali bilo je nekoliko pokušaja koji nisu uspjeli ponovno uključiti ljude nakon početnog uvježbavanja prvog dana i puno toga nije uspjelo, uz jednu primjetnu iznimku."
0:44:08,0:44:12,"Kažem da kad ljudi otkažu probni period, ponovno ih uključimo ponudom i to funkcionira prilično dobro."
0:44:12,0:44:19,"Zaista je zanimljivo da nisu dovoljno predani da kažu: Neću platiti za ovo, ali onda im predstavite ponudu i svi kažu: Pa, dobio sam ponudu."
0:44:20,0:44:22,Uvijek se pitam koliko je to.
0:44:22,0:44:23,To je kao da bih trebao iskoristiti to.
0:44:24,0:44:24,Ali tko se brine?
0:44:24,0:44:25,Ne trebate znati zašto.
0:44:26,0:44:26,Kako biste to učinili?
0:44:27,0:44:29,Otkrili biste otkazivanje probnog perioda putem revenucat.com.
0:44:30,0:44:35,A onda biste samo poslali poruku e-pošte jer imate njihovu adresu e-pošte ili obavijest o poticaju ili što je to zapravo bilo.
0:44:35,0:44:38,"Dakle, koristimo RevenueCats, usput rečeno."
0:44:40,0:44:41,Ovo nije oglas.
0:44:41,0:44:41,To je oglas.
0:44:41,0:44:43,Nemojte ih zbuniti.
0:44:43,0:44:47,"Dakle, koristimo RevenueCats za status pretplate."
0:44:47,0:44:50,"Zapravo koristimo softver pod nazivom OneSignal, sjajan softver."
0:44:50,0:44:55,"Trenutno šaljemo obavijesti s popustom od pedeset posto, zapravo, trenutačno, ali to se testira AB."
0:44:55,0:44:57,Mogli biste ne dobiti ovu ponudu.
0:44:57,0:44:59,"Mogli biste dobiti drugu, ali ovo nije, ovo je Stan."
0:44:59,0:45:01,Nemojte ponovno nazvati i to učiniti.
0:45:01,0:45:03,"Netko će vam poslati neugodan e-mail, CEO."
0:45:03,0:45:08,Čuo sam na podcastu da mogu dobiti 50% popusta.
0:45:09,0:45:11,To nije pravno obvezujuće.
0:45:11,0:45:18,"A onda je to i u aplikaciji, nekako modalno, kad se vratite, recite: Eh, znate, tako da se pobrinete da dobijete vidljivost."
0:45:18,0:45:23,"Ali zanimljivo je da to radite vrlo usmjereno na iskustvo aplikacije, što vjerojatno ima najveći smisao."
0:45:23,0:45:25,Ljudi imaju kontekst i znanje.
0:45:25,0:45:26,"Pa, mislim da e-pošte mogu funkcionirati."
0:45:26,0:45:27,Prije smo ih prikupljali.
0:45:27,0:45:29,Više ih ne prikupljamo kao dio procesa uvođenja.
0:45:29,0:45:30,Imamo broj telefona za prijavu.
0:45:30,0:45:34,Mislim da je to bio test AB da prikupljanje e-pošte uzrokuje više otpada.
0:45:34,0:45:44,"Još je potrebno utvrditi, ali u osnovi imamo društštvenu značajku u aplikaciji na kojoj možete vidjeti vrijeme provedeno pred prijateljima, što mi se čini vrlo zanimljivim."
0:45:44,0:45:54,"Govoreći o idejama koje se možda neće razviti, ne brinem o vremenu provedenom pred drugima, ali mislim da bih se poboljšao da bih pokazao vrijeme provedeno pred ljudima, zar ne?"
0:45:54,0:45:55,To mora biti ideja.
0:45:55,0:45:58,"Da, postoji sve to o pozitivnom pritisku vršnjaka u smislu da je to pozitivno."
0:45:58,0:46:07,"Pa, znate, u znanosti o ovisnosti, znate, AA i drugima, potporna skupina koju dobivate od ljudi koji su poput podržavajućih, ali i provjere, što radite, može vam pomoći."
0:46:07,0:46:08,I to je ideja.
0:46:08,0:46:09,Ali do sada je možda testirano.
0:46:09,0:46:09,Bio je to mali poticaj.
0:46:10,0:46:15,"Dobivamo ljude koji pozivaju svoje prijatelje, ali to nije u tri najznačajnije pobjede do sada."
0:46:15,0:46:23,Ali još uvijek radimo na raznim idejama kako bismo se bolje usredotočili na prijatelje na različite načine i imali podršku.
0:46:23,0:46:25,"I tako, broj telefona, autentifikacija ptica omogućuje to."
0:46:25,0:46:27,Mislim da je to sjajno mjesto za zaključak.
0:46:27,0:46:28,Sto dvadeset jedan test AB.
0:46:28,0:46:29,Mnogo je toga.
0:46:29,0:46:31,Koliko ih radite u dvadeset i četiri?
0:46:32,0:46:32,Dvjesto?
0:46:32,0:46:34,"Znate, to je eksponencijalno."
0:46:34,0:46:34,To je kao AR.
0:46:34,0:46:35,Dobro.
0:46:35,0:46:35,Dobro.
0:46:36,0:46:36,Dobro.
0:46:36,0:46:37,U redu.
0:46:37,0:46:41,"Bilo je jako zabavno razgovarati s vama, Kenneth."
0:46:41,0:46:42,Hvala što ste bili na podcastu.
0:46:42,0:46:45,"Da, hvala vam na pozivu, Davide i Jacob, i čestitke na RevenueCatu."
0:46:45,0:46:46,Nevjerojatan softver.
0:46:46,0:46:48,Bila sam toliko uzbuđena što ću ga koristiti svaki dan.
0:46:48,0:46:49,Hvala vam.
0:46:49,0:46:50,"Ali želim svoje majice, molim vas."
0:46:51,0:46:52,"U redu, uzet ću vam majice."
0:46:52,0:46:53,Hvala vam na slušanju.
0:46:53,0:47:01,"Ako imate minutu, ostavite mi recenziju u svom omiljenom reproduktoru podcasta."
0:47:03,0:47:07,Također možete posjetiti chat dot subclub dot com da se pridružite našoj privatnoj zajednici.
